name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations,dt_year,dt_month,dt_day,dt_dayofweek
Hanoi,2025-07-19,37.0,24.0,30.4,51.6,24.0,38.4,26.5,81.3,21.415,100,4.17,rain,0,0,76.0,14.8,321.4,997.5,33.2,9.0,198.8,17.0,7,75.0,2025-07-19T05:25:31,2025-07-19T18:40:18,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,19,5
Hanoi,2025-07-20,33.0,25.0,28.6,44.2,25.0,33.9,25.7,85.2,3.018,100,12.5,rain,0,0,30.6,14.8,299.4,996.3,42.6,10.0,127.8,11.0,5,60.0,2025-07-20T05:25:55,2025-07-20T18:40:02,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,20,6
Hanoi,2025-07-21,29.0,26.0,27.8,38.1,26.0,32.8,26.2,91.1,17.803,100,20.83,rain,0,0,47.2,27.7,279.3,993.8,70.7,8.8,43.1,3.8,2,30.0,2025-07-21T05:26:18,2025-07-21T18:39:44,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,21,0
Hanoi,2025-07-22,30.0,25.0,27.6,37.5,25.0,31.7,25.3,87.4,30.175,100,25.0,rain,0,0,70.9,35.3,19.7,991.4,96.2,9.0,64.4,5.6,2,10.0,2025-07-22T05:26:42,2025-07-22T18:39:25,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,22,1
Hanoi,2025-07-23,31.8,25.0,27.3,40.1,25.0,30.8,25.6,90.7,15.917,100,4.17,rain,0,0,42.5,16.6,64.2,998.4,81.1,9.7,152.6,13.2,5,30.0,2025-07-23T05:27:05,2025-07-23T18:39:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,23,2
Hanoi,2025-07-24,31.0,27.0,28.4,39.2,30.7,34.2,25.9,86.8,39.698,100,8.33,rain,0,0,16.9,18.4,74.1,1001.4,73.7,10.0,132.5,11.6,7,30.0,2025-07-24T05:27:29,2025-07-24T18:38:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,24,3
Hanoi,2025-07-25,32.0,25.0,28.2,41.2,25.0,33.2,25.8,87.3,3.603,100,8.33,rain,0,0,22.7,14.8,340.9,1001.7,47.3,9.5,143.4,12.3,7,60.0,2025-07-25T05:27:52,2025-07-25T18:38:22,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,25,4
Hanoi,2025-07-26,34.0,25.0,28.9,43.6,25.0,33.3,25.3,82.1,86.673,100,8.33,rain,0,0,37.1,18.4,279.7,1001.3,41.0,9.7,211.4,18.2,7,60.0,2025-07-26T05:28:16,2025-07-26T18:37:58,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,26,5
Hanoi,2025-07-27,35.0,25.7,29.8,43.6,25.7,35.2,25.4,78.6,3.348,100,8.33,rain,0,0,23.4,11.2,264.9,1001.0,40.3,9.5,222.9,19.1,8,30.0,2025-07-27T05:28:39,2025-07-27T18:37:34,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,27,6
Hanoi,2025-07-28,36.1,27.0,31.1,46.8,31.2,39.4,26.3,77.0,0.4,100,4.17,rain,0,0,20.9,11.2,311.4,999.2,20.6,9.9,281.3,24.2,9,60.0,2025-07-28T05:29:02,2025-07-28T18:37:08,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,28,0
Hanoi,2025-07-29,37.1,28.0,32.5,49.5,33.6,42.3,26.9,73.9,0.0,0,0.0,,0,0,18.7,11.2,50.7,997.3,28.1,9.7,286.3,24.4,9,60.0,2025-07-29T05:29:25,2025-07-29T18:36:42,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,48831099999,VVNB,VMM00048825",2025,7,29,1
Hanoi,2025-07-30,37.0,26.0,31.9,52.5,26.0,42.6,27.6,79.1,0.0,0,0.0,,0,0,23.4,24.1,67.0,997.4,38.3,9.1,268.6,23.1,9,60.0,2025-07-30T05:29:48,2025-07-30T18:36:14,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,30,2
Hanoi,2025-07-31,35.0,26.0,30.3,45.8,26.0,36.8,26.0,79.4,9.898,100,8.33,rain,0,0,42.5,20.5,153.4,998.2,52.7,9.4,190.6,16.4,6,60.0,2025-07-31T05:30:11,2025-07-31T18:35:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,7,31,3
Hanoi,2025-08-01,34.1,25.0,29.2,42.5,25.0,34.2,25.4,81.6,2.555,100,4.17,rain,0,0,22.0,25.9,305.3,998.9,52.3,10.7,122.9,10.7,5,30.0,2025-08-01T05:30:33,2025-08-01T18:35:16,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,1,4
Hanoi,2025-08-02,36.5,27.0,31.7,47.1,30.7,40.2,26.2,73.8,0.1,100,4.17,rain,0,0,19.8,13.0,144.4,1000.3,17.6,10.0,244.3,21.1,8,60.0,2025-08-02T05:30:55,2025-08-02T18:34:45,0.27,Rain,Clear conditions throughout the day with afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,2,5
Hanoi,2025-08-03,38.5,28.0,33.5,49.1,34.6,43.2,26.4,68.6,0.0,0,0.0,,0,0,32.8,13.0,215.8,999.6,19.7,9.9,294.4,25.4,9,75.0,2025-08-03T05:31:17,2025-08-03T18:34:13,0.3,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,3,6
Hanoi,2025-08-04,38.5,29.9,34.4,49.0,36.4,43.3,25.5,60.9,0.0,0,0.0,,0,0,32.4,16.6,247.0,999.2,21.6,11.7,273.9,23.6,9,60.0,2025-08-04T05:31:39,2025-08-04T18:33:41,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,4,0
Hanoi,2025-08-05,35.5,25.0,31.1,46.6,25.0,39.2,26.3,76.8,0.385,100,4.17,rain,0,0,23.4,18.4,20.1,1001.1,45.0,10.4,160.9,13.9,6,60.0,2025-08-05T05:32:01,2025-08-05T18:33:07,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,5,1
Hanoi,2025-08-06,30.1,24.0,27.3,39.5,24.0,31.4,26.1,93.3,21.65,100,8.33,rain,0,0,31.0,31.7,97.4,1003.7,76.1,7.5,127.8,11.1,4,60.0,2025-08-06T05:32:23,2025-08-06T18:32:32,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,6,2
Hanoi,2025-08-07,31.1,24.0,27.5,39.6,24.0,31.8,25.2,87.9,43.133,100,4.17,rain,0,0,27.4,13.0,92.3,1006.2,36.5,9.9,205.2,17.8,8,75.0,2025-08-07T05:32:44,2025-08-07T18:31:56,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,7,3
Hanoi,2025-08-08,36.4,27.0,31.4,46.3,31.2,39.7,26.4,76.4,0.2,100,4.17,rain,0,0,29.5,20.5,148.0,1006.1,28.9,10.9,273.7,23.7,9,60.0,2025-08-08T05:33:05,2025-08-08T18:31:20,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,48831099999,VVNB,remote,VMM00048825",2025,8,8,4
Hanoi,2025-08-09,36.4,28.0,32.0,46.3,34.6,40.9,26.3,73.5,0.0,0,0.0,,0,0,24.1,24.1,126.3,1005.0,21.5,11.5,282.1,24.5,9,75.0,2025-08-09T05:33:26,2025-08-09T18:30:42,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,9,5
Hanoi,2025-08-10,32.5,26.0,29.0,44.5,26.0,36.6,26.7,87.5,2.074,100,8.33,rain,0,0,21.6,20.5,102.0,1004.9,56.1,10.2,272.7,23.5,9,60.0,2025-08-10T05:33:46,2025-08-10T18:30:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,10,6
Hanoi,2025-08-11,35.0,27.0,30.6,46.8,30.7,39.3,26.9,81.6,0.098,100,4.17,rain,0,0,25.9,14.8,92.8,1004.6,44.5,9.6,245.7,21.2,8,30.0,2025-08-11T05:34:07,2025-08-11T18:29:25,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,11,0
Hanoi,2025-08-12,35.0,28.0,31.0,47.4,34.6,40.2,26.9,79.4,0.035,100,4.17,rain,0,0,22.0,20.5,115.5,1005.1,39.2,10.7,233.7,20.1,7,60.0,2025-08-12T05:34:27,2025-08-12T18:28:44,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,12,1
Hanoi,2025-08-13,34.0,26.0,30.6,45.9,26.0,39.6,27.0,82.0,1.902,100,8.33,rain,0,0,19.1,13.0,128.7,1005.8,32.9,9.6,196.4,16.9,8,60.0,2025-08-13T05:34:46,2025-08-13T18:28:03,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,13,2
Hanoi,2025-08-14,35.0,25.6,29.7,48.8,25.6,37.7,26.6,83.7,19.356,100,4.17,rain,0,0,20.9,14.8,35.7,1004.0,38.6,8.5,199.8,17.3,8,75.0,2025-08-14T05:35:06,2025-08-14T18:27:22,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,14,3
Hanoi,2025-08-15,30.1,24.0,27.2,36.9,24.0,30.8,25.0,88.1,15.519,100,12.5,rain,0,0,26.6,16.6,61.5,1005.1,66.2,9.2,71.8,6.3,3,30.0,2025-08-15T05:35:25,2025-08-15T18:26:39,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,15,4
Hanoi,2025-08-16,30.0,24.9,26.7,36.2,24.9,28.3,24.6,88.7,17.607,100,12.5,rain,0,0,25.6,14.8,54.9,1007.7,54.3,9.3,95.2,8.2,5,30.0,2025-08-16T05:35:44,2025-08-16T18:25:55,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,16,5
Hanoi,2025-08-17,32.0,25.0,27.6,41.8,25.0,30.9,24.8,85.5,16.4,100,12.5,rain,0,0,36.4,16.6,308.9,1007.9,44.0,9.7,139.6,12.1,5,30.0,2025-08-17T05:36:03,2025-08-17T18:25:11,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,17,6
Hanoi,2025-08-18,31.0,24.7,27.2,37.8,24.7,29.6,24.8,87.2,25.449,100,8.33,rain,0,0,33.8,14.8,325.6,1006.1,49.1,9.9,92.2,8.0,3,10.0,2025-08-18T05:36:22,2025-08-18T18:24:26,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,18,0
Hanoi,2025-08-19,30.0,25.6,27.1,36.2,25.6,29.7,25.2,90.0,12.94,100,16.67,rain,0,0,20.5,14.8,239.9,1005.6,77.6,9.3,50.8,4.3,2,10.0,2025-08-19T05:36:40,2025-08-19T18:23:40,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,remote,VMM00048825",2025,8,19,1
Hanoi,2025-08-20,33.8,26.7,29.1,43.8,30.3,35.8,26.4,85.9,3.242,100,4.17,rain,0,0,28.8,18.4,143.3,1006.6,72.4,9.6,178.2,15.5,7,75.0,2025-08-20T05:36:58,2025-08-20T18:22:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,20,2
Hanoi,2025-08-21,29.9,26.0,27.8,38.4,26.0,33.4,26.3,91.8,1.944,100,8.33,rain,0,0,27.7,22.3,86.7,1008.0,65.2,9.3,128.1,11.1,5,75.0,2025-08-21T05:37:16,2025-08-21T18:22:07,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,21,3
Hanoi,2025-08-22,33.0,27.0,29.5,42.2,31.2,35.9,25.9,82.2,3.7,100,29.17,rain,0,0,31.7,22.3,127.4,1008.0,48.7,9.6,132.0,11.3,5,75.0,2025-08-22T05:37:33,2025-08-22T18:21:19,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,22,4
Hanoi,2025-08-23,32.0,26.0,29.2,40.7,26.0,35.0,25.7,82.3,1.279,100,8.33,rain,0,0,24.5,16.6,62.0,1008.1,42.1,9.4,182.4,15.7,6,60.0,2025-08-23T05:37:50,2025-08-23T18:20:31,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VVNB,VMM00048825",2025,8,23,5
Hanoi,2025-08-24,34.5,24.0,27.1,43.6,24.0,29.8,24.8,87.6,0.926,100,8.33,rain,0,0,29.9,18.4,312.9,1007.2,39.1,9.5,216.1,18.7,8,60.0,2025-08-24T05:38:07,2025-08-24T18:19:42,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,48831099999,VVNB,VMM00048825",2025,8,24,6
Hanoi,2025-08-25,29.0,24.0,25.9,34.5,24.0,27.1,24.1,89.9,40.2,100,91.67,rain,0,0,52.9,24.1,3.5,1005.6,59.5,8.8,64.8,5.6,3,30.0,2025-08-25T05:38:24,2025-08-25T18:18:52,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,48820099999,48823099999,48825099999,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,8,25,0
Hanoi,2025-08-26,27.0,23.9,25.3,31.2,23.9,25.8,24.7,96.1,66.3,100,100.0,rain,0,0,52.6,24.1,55.8,1007.0,93.7,7.8,39.2,3.4,1,10.0,2025-08-26T05:38:41,2025-08-26T18:18:02,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,8,26,1
Hanoi,2025-08-27,29.0,24.0,26.1,34.5,24.0,27.8,24.6,91.8,13.8,100,79.17,rain,0,0,20.2,14.8,75.0,1008.0,68.9,9.2,45.5,4.0,2,30.0,2025-08-27T05:38:57,2025-08-27T18:17:11,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,8,27,2
Hanoi,2025-08-28,33.0,25.0,28.3,39.3,25.0,31.7,24.6,81.9,16.7,100,62.5,rain,0,0,21.2,14.8,74.7,1007.7,50.8,9.7,180.4,15.6,8,30.0,2025-08-28T05:39:14,2025-08-28T18:16:20,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,8,28,3
Hanoi,2025-08-29,32.0,25.0,27.2,40.7,25.0,29.8,25.1,88.7,9.0,100,75.0,rain,0,0,32.0,22.3,340.6,1008.9,44.4,9.1,180.4,15.6,8,30.0,2025-08-29T05:39:30,2025-08-29T18:15:28,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,8,29,4
Hanoi,2025-08-30,32.0,25.0,27.5,42.1,25.0,30.6,25.0,87.0,18.8,100,100.0,rain,0,0,48.2,18.4,354.8,1007.8,73.6,10.0,97.3,8.3,5,30.0,2025-08-30T05:39:45,2025-08-30T18:14:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,8,30,5
Hanoi,2025-08-31,33.0,25.0,27.9,40.5,25.0,31.6,25.1,85.6,23.3,100,83.33,rain,0,0,27.4,20.5,13.6,1008.3,73.6,9.8,85.5,7.3,4,60.0,2025-08-31T05:40:01,2025-08-31T18:13:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,VVNB,2025,8,31,6
Hanoi,2025-09-01,32.0,26.0,28.0,40.5,26.0,31.6,25.5,87.2,2.7,100,50.0,rain,0,0,24.8,13.0,322.9,1007.1,66.7,9.6,164.8,14.2,6,60.0,2025-09-01T05:40:16,2025-09-01T18:12:49,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMM00048823,VMM00048831,VVNB,remote,VMM00048825",2025,9,1,0
Hanoi,2025-09-02,33.0,25.0,28.6,47.3,25.0,33.4,25.8,85.2,3.9,100,37.5,rain,0,0,25.2,18.4,111.9,1007.1,58.4,9.6,233.0,20.1,9,60.0,2025-09-02T05:40:32,2025-09-02T18:11:56,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMM00048823,VMM00048831,VVNB,remote,VMM00048825",2025,9,2,1
Hanoi,2025-09-03,34.1,26.7,30.1,42.1,30.3,36.6,25.6,78.3,0.1,100,4.17,rain,0,0,24.5,14.8,129.4,1007.2,33.0,9.9,249.3,21.5,8,60.0,2025-09-03T05:40:47,2025-09-03T18:11:02,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,remote,VMM00048825",2025,9,3,2
Hanoi,2025-09-04,35.0,26.0,30.6,44.9,26.0,36.8,25.3,74.4,0.1,100,4.17,rain,0,0,25.9,13.0,127.1,1006.8,12.9,12.2,265.7,23.0,9,60.0,2025-09-04T05:41:02,2025-09-04T18:10:07,0.39,Rain,Clear conditions throughout the day with morning rain.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,remote,VMM00048825",2025,9,4,3
Hanoi,2025-09-05,34.5,27.0,30.8,43.5,31.2,38.0,25.8,75.7,0.0,0,0.0,,0,0,24.1,16.6,115.6,1006.9,18.3,11.4,272.3,23.4,9,60.0,2025-09-05T05:41:17,2025-09-05T18:09:13,0.42,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,5,4
Hanoi,2025-09-06,35.0,27.0,31.0,44.8,31.2,38.5,25.9,75.6,0.5,100,4.17,rain,0,0,21.2,14.8,112.0,1007.5,20.0,9.7,237.1,20.4,8,60.0,2025-09-06T05:41:31,2025-09-06T18:08:17,0.45,Rain,Partly cloudy throughout the day with afternoon rain.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,6,5
Hanoi,2025-09-07,35.0,27.0,31.0,42.0,31.2,37.6,25.2,72.7,0.2,100,8.33,rain,0,0,15.8,7.6,344.4,1006.0,14.1,10.5,252.3,21.8,8,30.0,2025-09-07T05:41:46,2025-09-07T18:07:22,0.48,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,7,6
Hanoi,2025-09-08,36.4,27.0,31.2,46.3,30.6,39.1,26.1,75.4,0.0,0,0.0,,0,0,15.8,16.6,16.0,1004.6,20.1,9.3,257.3,22.3,9,60.0,2025-09-08T05:42:01,2025-09-08T18:06:26,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,8,0
Hanoi,2025-09-09,32.2,24.0,27.6,43.4,24.0,31.4,25.4,88.3,4.2,100,41.67,rain,0,0,22.0,31.7,59.0,1006.7,52.9,9.5,106.4,9.1,4,60.0,2025-09-09T05:42:15,2025-09-09T18:05:30,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,9,1
Hanoi,2025-09-10,32.3,25.0,28.7,40.7,25.0,33.5,25.2,81.8,5.9,100,37.5,rain,0,0,24.8,16.6,109.7,1007.9,73.0,9.5,170.7,14.8,7,60.0,2025-09-10T05:42:30,2025-09-10T18:04:34,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,10,2
Hanoi,2025-09-11,32.0,26.7,28.9,42.3,26.7,35.2,25.9,84.3,16.7,100,79.17,rain,0,0,24.1,18.4,120.2,1008.5,55.2,9.9,148.4,12.8,5,60.0,2025-09-11T05:42:44,2025-09-11T18:03:38,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,11,3
Hanoi,2025-09-12,33.0,26.0,29.2,42.1,26.0,35.1,25.8,82.6,8.0,100,50.0,rain,0,0,27.7,24.1,122.8,1009.3,50.0,12.5,176.5,15.4,8,60.0,2025-09-12T05:42:58,2025-09-12T18:02:41,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,remote,VMM00048825",2025,9,12,4
Hanoi,2025-09-13,34.0,26.0,29.8,41.1,26.0,35.5,25.4,78.3,2.2,100,41.67,rain,0,0,25.2,20.5,119.3,1010.2,38.5,10.9,233.3,20.3,8,60.0,2025-09-13T05:43:12,2025-09-13T18:01:44,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,13,5
Hanoi,2025-09-14,33.9,26.0,30.0,42.1,26.0,36.1,25.4,77.3,0.6,100,20.83,rain,0,0,22.3,14.8,105.6,1010.1,37.1,9.7,220.9,19.0,8,60.0,2025-09-14T05:43:27,2025-09-14T18:00:48,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,14,6
Hanoi,2025-09-15,32.6,27.0,28.9,40.6,30.5,34.6,25.5,82.4,9.7,100,41.67,rain,0,0,30.6,20.5,119.9,1010.5,39.8,9.9,181.1,15.6,7,60.0,2025-09-15T05:43:41,2025-09-15T17:59:51,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,15,0
Hanoi,2025-09-16,35.0,25.0,29.6,41.9,25.0,34.1,24.7,76.6,6.8,100,66.67,rain,0,0,22.3,18.4,102.1,1010.4,29.5,11.0,209.4,17.9,8,60.0,2025-09-16T05:43:55,2025-09-16T17:58:54,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,16,1
Hanoi,2025-09-17,32.0,25.7,27.3,39.2,25.7,29.6,24.9,87.3,5.7,100,54.17,rain,0,0,24.1,11.2,32.0,1009.4,40.9,10.4,179.8,15.4,8,30.0,2025-09-17T05:44:10,2025-09-17T17:57:56,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,17,2
Hanoi,2025-09-18,34.0,25.0,28.1,42.0,25.0,31.5,25.0,84.5,6.5,100,70.83,rain,0,0,24.8,20.5,330.7,1009.0,54.3,9.6,159.5,13.8,6,10.0,2025-09-18T05:44:24,2025-09-18T17:56:59,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,18,3
Hanoi,2025-09-19,35.0,25.0,29.4,41.9,25.0,33.8,24.9,78.6,1.8,100,45.83,rain,0,0,22.0,14.8,226.7,1008.6,32.3,9.8,185.9,16.1,7,30.0,2025-09-19T05:44:38,2025-09-19T17:56:02,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,19,4
Hanoi,2025-09-20,35.0,25.9,30.7,43.3,25.9,36.4,24.9,72.6,0.0,0,0.0,,0,0,18.0,11.2,251.3,1006.8,12.7,10.0,244.6,21.3,8,30.0,2025-09-20T05:44:53,2025-09-20T17:55:05,0.94,Clear,Clear conditions throughout the day.,clear-day,"VMI0000VVNB,VMM00048823,VMM00048831,VVNB,VMM00048825",2025,9,20,5
