name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,36.0,29.0,32.6,50.2,38.2,44.0,27.6,75.7,0.0,0,0.0,no precipitation,0,0,21.6,18.4,92.5,999.2,52.1,11.6,261.5,22.6,9,29.268924302788843,2016-07-11T05:22:24,2016-07-11T18:41:44,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.2,18.0,20.6,23.2,18.0,20.6,19.7,95.0,0.705,100,8.33,rain,0,0,39.2,13.0,326.8,1014.0,94.8,3.3,70.2,6.2,3,29.268924302788843,2021-03-01T06:17:05,2021-03-01T18:01:06,0.57,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.6,19.0,20.3,22.6,19.0,20.3,17.3,83.0,0.491,100,8.33,rain,0,0,23.0,11.2,75.4,1014.8,83.6,6.9,70.5,6.1,4,29.268924302788843,2021-02-16T06:26:17,2021-02-16T17:55:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.0,30.8,38.5,30.1,34.3,22.3,63.4,0.0,0,0.0,no precipitation,0,0,29.2,18.4,349.9,1005.6,39.9,9.0,233.6,20.3,8,29.268924302788843,2016-09-29T05:47:07,2016-09-29T17:46:21,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,19.9,21.5,24.0,19.9,21.5,17.9,80.5,0.9,100,25.0,rain,0,0,31.0,18.4,130.7,1012.0,95.3,9.9,63.2,5.6,3,10.0,2025-02-02T06:33:15,2025-02-02T17:47:42,0.13,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.7,26.0,29.7,38.2,26.0,33.5,24.0,73.1,0.0,0,0.0,no precipitation,0,0,14.0,11.2,99.9,1010.3,26.7,8.6,244.5,21.1,9,10.0,2023-10-03T05:48:03,2023-10-03T17:43:22,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,23.0,26.8,37.9,23.0,28.7,22.6,79.4,0.511,100,4.17,rain,0,0,16.6,10.3,320.4,1006.9,48.7,9.4,251.0,21.5,8,29.268924302788843,2019-06-02T05:14:44,2019-06-02T18:34:27,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.3,21.5,25.1,32.4,21.5,25.6,20.8,79.1,0.0,0,0.0,no precipitation,0,0,22.7,21.4,120.2,1010.6,40.2,8.8,197.6,16.9,8,29.268924302788843,2019-02-07T06:31:23,2019-02-07T17:50:17,0.08,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.0,30.7,43.3,31.2,37.3,25.5,75.8,0.2,100,8.33,rain,0,0,21.6,16.6,117.0,1009.1,33.6,11.9,208.0,17.8,7,60.0,2023-09-22T05:45:13,2023-09-22T17:53:39,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,20.0,14.0,16.5,20.0,14.0,16.5,14.4,88.0,0.198,100,4.17,rain,0,0,23.0,8.0,13.4,1014.9,95.5,6.6,128.8,11.2,6,29.268924302788843,2022-02-07T06:31:17,2022-02-07T17:50:27,0.19,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,18.0,22.0,26.0,18.0,22.0,17.1,75.0,0.0,0,0.0,no precipitation,0,0,36.0,20.5,120.0,1013.2,59.1,8.8,182.6,15.7,6,10.0,2025-04-04T05:47:16,2025-04-04T18:12:18,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,36.2,27.7,31.3,48.6,32.7,40.1,26.6,77.1,0.0,0,0.0,no precipitation,0,0,34.2,27.7,116.4,1001.5,35.2,11.3,295.2,25.7,10,29.268924302788843,2021-05-22T05:16:40,2021-05-22T18:30:07,0.35,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,23.0,24.8,30.1,23.0,25.2,21.0,79.9,0.003,100,4.17,rain,0,0,34.2,25.9,116.3,1009.1,84.0,9.6,199.1,17.2,8,29.268924302788843,2015-02-26T06:19:48,2015-02-26T17:59:40,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.1,25.0,29.3,43.8,25.0,35.3,25.7,81.8,2.612,100,4.17,rain,0,0,30.6,20.5,110.1,1003.9,47.9,9.5,274.8,23.6,9,29.268924302788843,2021-05-12T05:20:20,2021-05-12T18:25:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,22.5,26.0,37.0,22.5,27.8,23.9,89.0,6.227,100,4.17,rain,0,0,30.2,30.1,78.8,1010.9,73.7,9.0,160.8,13.8,7,29.268924302788843,2017-05-12T05:20:19,2017-05-12T18:25:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.0,24.0,27.4,40.5,24.0,30.2,24.4,84.5,0.0,0,0.0,no precipitation,0,0,25.6,18.4,96.3,1007.5,63.3,5.2,237.4,20.3,9,60.0,2024-03-31T05:50:37,2024-03-31T18:11:09,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,VVNB
Hanoi,19.6,18.0,18.3,19.6,18.0,18.3,18.0,98.2,2.952,100,12.5,rain,0,0,27.7,11.2,28.6,1015.3,74.8,6.2,46.7,3.9,2,29.268924302788843,2019-03-18T06:03:01,2019-03-18T18:06:53,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.1,20.0,21.9,25.1,20.0,21.9,17.3,77.2,1.7,100,33.33,rain,0,0,37.8,25.9,40.5,1009.3,88.4,7.0,79.4,6.9,3,29.268924302788843,2015-03-03T06:15:55,2015-03-03T18:01:40,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,18.5,15.0,16.7,18.5,15.0,16.7,15.5,92.9,0.206,100,8.33,rain,0,0,14.0,13.9,64.0,1013.6,76.0,6.7,53.7,4.7,2,29.268924302788843,2017-03-09T06:10:29,2017-03-09T18:04:02,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,22.7,27.0,33.6,22.7,28.0,20.8,70.6,0.0,0,0.0,no precipitation,0,0,15.8,10.5,40.4,1014.0,13.3,6.3,205.8,17.7,8,29.268924302788843,2015-10-16T05:52:04,2015-10-16T17:32:11,0.11,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,19.6,23.0,26.0,19.6,23.0,17.7,72.5,0.1,100,4.17,rain,0,0,22.0,15.7,105.4,1013.7,63.2,5.4,109.1,9.6,4,29.268924302788843,2019-03-13T06:07:27,2019-03-13T18:05:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,24.0,25.5,32.7,24.0,26.2,24.5,94.3,118.199,100,16.67,rain,0,0,19.8,14.8,70.7,1006.1,90.2,8.8,36.7,3.1,2,10.0,2024-09-10T05:42:32,2024-09-10T18:04:20,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.5,25.0,27.8,37.8,25.0,31.0,24.8,84.3,17.923,100,16.67,rain,0,0,26.6,16.6,252.4,1003.5,89.9,8.8,94.6,8.2,4,29.268924302788843,2015-07-25T05:27:33,2015-07-25T18:38:28,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.0,30.8,41.7,31.2,36.3,24.5,71.1,0.0,0,0.0,no precipitation,0,0,35.3,20.5,141.2,1008.4,26.3,12.1,301.6,26.1,9,29.268924302788843,2021-07-12T05:22:44,2021-07-12T18:41:41,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.5,20.0,22.1,24.5,20.0,22.1,21.0,93.4,1.182,100,8.33,rain,0,0,31.3,16.6,113.5,1009.6,98.1,5.2,146.4,12.6,6,10.0,2025-03-02T06:16:18,2025-03-02T18:01:33,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,25.0,18.0,21.1,25.0,18.0,21.1,18.0,83.1,0.0,0,0.0,no precipitation,0,0,14.0,13.0,107.3,1016.9,72.5,6.0,82.0,7.0,4,29.268924302788843,2016-01-04T06:34:23,2016-01-04T17:28:02,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,28.0,30.7,45.3,33.6,37.9,25.8,76.5,2.2,100,12.5,rain,0,0,33.8,18.4,83.6,1004.8,69.8,10.0,236.6,20.6,8,100.0,2025-05-09T05:21:47,2025-05-09T18:24:42,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.0,28.5,32.2,44.7,34.1,39.1,25.0,67.4,0.1,100,4.17,rain,0,0,30.2,24.1,134.5,1004.0,39.8,10.2,285.7,24.6,9,29.268924302788843,2020-07-15T05:23:58,2020-07-15T18:41:07,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,38.0,27.0,32.9,49.5,31.2,43.2,27.1,73.6,4.5,100,16.67,rain,0,0,22.0,31.7,85.4,1000.3,57.0,11.0,288.4,24.8,9,60.0,2024-08-10T05:33:50,2024-08-10T18:29:54,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,15.0,13.0,13.8,15.0,13.0,13.8,12.6,92.3,11.391,100,4.17,rain,0,0,15.1,9.4,19.1,1025.8,97.5,7.4,34.0,3.0,1,10.0,2025-02-25T06:20:09,2025-02-25T17:59:31,0.91,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,26.0,30.1,43.8,26.0,36.2,25.6,78.6,0.1,100,4.17,rain,0,0,29.5,25.9,123.3,1004.8,50.7,10.4,282.8,24.5,10,29.268924302788843,2021-05-10T05:21:16,2021-05-10T18:25:03,0.95,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,23.0,16.9,19.2,23.0,16.9,19.2,15.4,79.1,0.0,0,0.0,no precipitation,0,0,14.4,11.2,72.9,1022.0,83.8,7.1,114.5,9.9,6,29.268924302788843,2016-01-02T06:33:48,2016-01-02T17:26:46,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,14.0,11.0,12.5,14.0,11.0,12.5,8.7,78.1,0.8,100,20.83,rain,0,0,24.1,14.8,11.9,1020.1,100.0,10.0,35.1,3.1,1,29.268924302788843,2022-02-02T06:33:19,2022-02-02T17:47:31,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.9,24.5,26.1,32.4,24.5,27.0,23.5,86.4,2.175,100,4.17,rain,0,0,32.4,16.6,52.0,1011.0,79.7,9.3,87.7,7.6,3,30.0,2024-05-06T05:23:14,2024-05-06T18:23:33,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,30.1,24.0,26.5,33.4,24.0,27.5,21.9,77.0,5.93,100,8.33,rain,0,0,20.2,12.1,359.3,1017.5,59.0,8.6,155.7,13.4,6,29.268924302788843,2019-10-16T05:52:05,2019-10-16T17:32:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.5,26.5,29.9,43.5,26.5,36.4,25.9,80.4,0.1,100,4.17,rain,0,0,23.4,17.5,117.7,1004.2,61.1,9.0,223.5,19.5,8,29.268924302788843,2015-09-24T05:45:38,2015-09-24T17:51:45,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.4,24.0,26.1,35.7,24.0,27.5,23.2,84.1,35.28,100,8.33,rain,0,0,25.6,21.4,30.2,1008.6,68.5,9.8,75.0,6.6,3,29.268924302788843,2020-09-27T05:46:37,2020-09-27T17:48:13,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,39.9,28.0,34.0,46.9,33.6,41.6,25.0,62.1,0.0,0,0.0,no precipitation,0,0,27.0,12.1,165.8,999.8,60.7,11.7,305.5,26.2,10,29.268924302788843,2020-05-21T05:16:52,2020-05-21T18:29:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,27.0,28.9,42.0,30.6,34.8,25.6,83.0,16.983,100,8.33,rain,0,0,22.7,18.4,346.2,1005.6,60.0,8.9,162.7,14.0,7,30.0,2023-06-06T05:14:33,2023-06-06T18:36:03,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.2,19.0,25.8,32.3,19.0,25.6,15.6,58.3,0.0,0,0.0,no precipitation,0,0,21.2,18.4,149.0,1012.2,38.6,10.8,297.6,25.7,9,10.0,2025-04-15T05:37:55,2025-04-15T18:15:46,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.4,25.7,28.4,40.7,25.7,32.4,25.4,85.0,0.002,100,4.17,rain,0,0,32.8,20.5,122.4,1011.0,67.4,8.4,236.8,20.6,9,29.268924302788843,2017-05-07T05:22:47,2017-05-07T18:23:46,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.0,26.9,30.1,42.1,30.6,35.9,25.0,75.1,2.14,100,4.17,rain,0,0,39.2,20.5,343.4,1002.1,71.0,10.6,159.2,13.8,6,30.0,2025-06-13T05:14:55,2025-06-13T18:38:39,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,26.0,29.3,43.3,26.0,33.2,24.5,77.1,0.012,100,4.17,rain,0,0,27.0,13.0,321.0,1006.1,54.1,9.5,181.3,15.7,8,30.0,2023-09-05T05:41:07,2023-09-05T18:09:39,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.5,21.0,24.2,30.2,21.0,24.6,20.7,82.1,0.0,0,0.0,no precipitation,0,0,16.6,11.2,85.2,1015.8,60.4,5.7,129.2,11.2,6,29.268924302788843,2020-11-01T05:59:13,2020-11-01T17:20:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.2,25.6,28.1,40.2,25.6,33.7,26.3,90.1,3.471,100,12.5,rain,0,0,23.0,14.8,115.5,1001.7,68.5,8.8,153.4,13.2,6,29.268924302788843,2018-08-02T05:30:43,2018-08-02T18:34:49,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.6,21.0,23.9,27.1,21.0,23.9,12.5,49.6,0.0,0,0.0,no precipitation,0,0,36.0,19.5,359.6,1016.0,62.2,10.0,266.4,22.9,9,29.268924302788843,2022-05-02T05:25:50,2022-05-02T18:21:44,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.1,15.0,17.1,19.1,15.0,17.1,13.0,77.3,0.0,0,0.0,no precipitation,0,0,23.0,13.0,108.5,1016.8,91.5,5.9,91.9,7.9,4,29.268924302788843,2018-01-15T06:36:13,2018-01-15T17:35:42,0.94,Overcast,Cloudy skies throughout the day.,cloudy,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.8,22.7,24.7,31.3,22.7,25.2,22.6,88.6,0.112,100,4.17,rain,0,0,28.8,22.3,122.6,1010.8,92.4,6.7,102.3,8.8,3,30.0,2025-03-14T06:06:09,2025-03-14T18:05:49,0.5,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.4,21.5,22.5,24.4,21.5,22.5,22.1,97.5,0.509,100,8.33,rain,0,0,19.8,19.4,24.6,1009.2,83.5,7.2,143.9,12.5,7,29.268924302788843,2017-04-18T05:35:30,2017-04-18T18:16:41,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.5,21.0,21.6,22.5,21.0,21.6,21.4,98.7,18.053,100,16.67,rain,0,0,29.5,9.4,342.7,1017.7,96.5,7.5,43.9,3.7,2,29.268924302788843,2021-10-29T05:57:40,2021-10-29T17:22:41,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,27.1,19.8,22.7,26.9,19.8,22.7,15.1,63.0,0.0,0,0.0,no precipitation,0,0,22.7,14.3,350.1,1020.3,70.6,9.4,200.8,17.3,7,29.268924302788843,2015-11-02T05:59:18,2015-11-02T17:20:42,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48823099999,48820099999,48825099999,48831099999,remote"
Hanoi,32.0,25.4,27.9,42.3,25.4,32.2,26.0,90.0,100.216,100,16.67,rain,0,0,26.3,14.8,287.2,995.6,91.3,8.3,76.1,6.6,4,30.0,2024-07-24T05:27:34,2024-07-24T18:38:38,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,24.0,17.0,20.1,24.0,17.0,20.1,16.5,80.7,0.098,100,4.17,rain,0,0,23.0,13.0,103.5,1020.0,51.5,6.4,91.1,7.9,3,29.268924302788843,2021-02-04T06:32:27,2021-02-04T17:48:51,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.5,22.0,23.3,26.5,22.0,23.3,21.3,89.1,0.102,100,4.17,rain,0,0,22.7,18.4,110.6,1012.5,80.3,7.2,126.9,10.9,5,29.268924302788843,2015-02-22T06:22:41,2015-02-22T17:57:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,37.5,28.5,33.1,48.5,37.6,43.4,27.0,72.5,0.0,0,0.0,no precipitation,0,0,23.4,19.4,96.0,1000.9,41.5,10.6,252.6,22.0,8,29.268924302788843,2019-06-12T05:14:42,2019-06-12T18:38:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,34.7,28.0,30.5,47.3,33.6,39.1,26.8,81.4,1.3,100,12.5,rain,0,0,28.1,20.5,118.1,1005.5,60.5,10.0,233.6,20.1,8,60.0,2025-06-06T05:14:34,2025-06-06T18:36:16,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,32.3,26.0,28.8,44.1,26.0,35.7,26.6,88.3,19.478,100,4.17,rain,0,0,17.6,16.6,340.4,1004.4,79.5,9.7,148.7,12.7,5,60.0,2024-08-13T05:34:50,2024-08-13T18:27:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48823099999,48820099999,48825099999,48831099999,VVNB,remote"
Hanoi,28.5,20.0,24.4,31.3,20.0,25.2,21.6,85.2,0.198,100,4.17,rain,0,0,46.4,25.9,60.2,1014.8,85.9,7.0,132.4,11.5,6,29.268924302788843,2022-03-31T05:51:03,2022-03-31T18:10:58,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.5,18.5,21.8,26.5,18.5,21.8,15.8,70.2,0.0,0,0.0,no precipitation,0,0,19.4,12.1,124.7,1016.5,48.0,7.6,182.9,15.8,7,29.268924302788843,2018-01-19T06:36:11,2018-01-19T17:38:25,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,29.0,23.0,25.3,32.7,23.0,26.2,23.0,87.8,0.197,100,4.17,rain,0,0,37.1,20.5,116.1,1006.6,91.2,5.8,137.0,12.0,5,5.0,2025-03-28T05:53:32,2025-03-28T18:10:11,0.96,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,28.0,22.5,25.7,32.6,22.5,26.7,23.3,87.1,9.832,100,8.33,rain,0,0,19.4,13.9,91.4,1010.8,63.5,8.5,88.6,7.7,4,29.268924302788843,2019-10-03T05:48:00,2019-10-03T17:43:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,26.0,30.3,45.7,26.0,36.7,26.0,79.4,9.898,100,8.33,rain,0,0,42.5,20.5,154.7,998.2,72.1,9.5,190.6,16.4,6,60.0,2025-07-31T05:30:11,2025-07-31T18:35:45,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.0,17.7,19.7,22.0,17.7,19.7,16.1,79.9,0.7,100,20.83,rain,0,0,22.7,11.2,302.0,1022.4,70.2,6.7,64.9,5.7,3,29.268924302788843,2021-12-09T06:22:11,2021-12-09T17:15:37,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,31.0,25.0,27.2,40.3,25.0,30.7,24.9,87.5,6.081,100,8.33,rain,0,0,34.2,27.7,4.7,1006.0,76.2,9.6,196.5,17.1,8,29.268924302788843,2016-06-16T05:15:14,2016-06-16T18:39:28,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,19.6,18.0,18.6,19.6,18.0,18.6,17.8,95.4,0.098,100,4.17,rain,0,0,36.7,9.6,292.5,1018.1,88.6,4.1,38.8,3.2,1,29.268924302788843,2019-01-20T06:36:09,2019-01-20T17:38:56,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,22.3,17.0,19.4,22.3,17.0,19.4,9.3,52.8,0.0,0,0.0,no precipitation,0,0,26.6,21.4,11.8,1022.7,41.4,10.7,178.3,15.5,7,29.268924302788843,2020-11-29T06:15:54,2020-11-29T17:13:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,22.7,24.0,26.0,22.7,24.0,22.5,91.9,13.888,100,12.5,rain,0,0,17.3,7.6,3.0,1013.4,88.6,8.8,94.3,8.2,4,29.268924302788843,2018-11-12T06:04:53,2018-11-12T17:16:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,16.0,10.7,13.0,16.0,10.7,13.0,6.6,66.2,0.098,100,4.17,rain,0,0,30.2,21.4,0.7,1024.1,83.1,9.7,54.3,4.6,2,29.268924302788843,2020-12-18T06:27:36,2020-12-18T17:19:00,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,26.0,18.0,22.1,26.0,18.0,22.1,18.2,79.0,2.2,100,37.5,rain,0,0,34.9,26.8,67.8,1016.9,67.4,7.6,40.9,3.7,2,29.268924302788843,2019-12-19T06:27:43,2019-12-19T17:19:06,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,33.7,26.0,29.8,40.6,26.0,34.8,24.7,75.5,0.7,100,16.67,rain,0,0,18.7,14.8,40.0,1008.8,18.2,8.4,232.8,20.0,9,29.268924302788843,2019-09-17T05:43:58,2019-09-17T17:58:24,0.6,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,35.0,27.0,31.0,41.8,31.0,37.6,25.4,73.6,0.2,100,8.33,rain,0,0,15.8,7.6,63.4,1005.8,50.6,9.8,252.3,21.8,8,30.0,2025-09-07T05:41:46,2025-09-07T18:07:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,VVNB
Hanoi,30.5,26.0,28.1,40.2,26.0,33.4,26.6,92.1,7.384,100,12.5,rain,0,0,24.5,19.4,327.6,999.6,84.1,9.2,141.2,12.1,5,29.268924302788843,2018-08-15T05:35:14,2018-08-15T18:26:47,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
