name,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,0.6047197640117994,0.6414342629482072,0.6456140350877192,0.5101123595505618,0.5195822454308094,0.5192307692307692,0.7737704918032787,0.7086956521739132,0.0005553604289183679,1.0,0.0833,rain,0.0,0.0,0.06319702602230484,0.10392609699769054,0.2934963868816009,0.5065502183406103,0.556,0.55,0.4079232435778396,0.41577060931899645,0.5,0.25546236108198783,2022-11-13T06:05:31,2022-11-13T17:15:56,0.663265306122449,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.6812749003984063,0.6807017543859648,0.5213483146067416,0.5456919060052219,0.53125,0.639344262295082,0.4,0.0,0.0,0.0,no precipitation,0.0,0.0,0.2304832713754647,0.38106235565819857,0.019733185102834908,0.366812227074238,0.614,0.8200000000000001,0.6939028164654905,0.6989247311827957,0.9,0.25546236108198783,2017-10-15T05:51:54,2017-10-15T17:32:34,0.8571428571428571,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7374631268436578,0.8406374501992031,0.7859649122807016,0.7191011235955056,0.7754569190600522,0.7499999999999999,0.9114754098360656,0.7420289855072464,6.003896528847221e-05,1.0,0.0833,rain,0.0,0.0,0.14312267657992567,0.3140877598152425,0.8696498054474708,0.2227074235807862,0.742,0.74,0.5400804704425874,0.5412186379928317,0.6000000000000001,0.25546236108198783,2019-07-01T05:18:40,2019-07-01T18:42:01,0.9693877551020408,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.9292035398230087,0.9601593625498008,0.968421052631579,0.8651685393258426,0.9451697127937336,0.8990384615384616,0.8655737704918033,0.38985507246376816,0.0,0.0,0.0,no precipitation,0.0,0.0,0.13011152416356878,0.2286374133949192,0.3265703168426904,0.14628820960698619,0.675,0.8700000000000001,0.9631692974311359,0.9641577060931901,1.0,0.25546236108198783,2015-07-03T05:19:16,2015-07-03T18:42:06,0.5510204081632654,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6489675516224189,0.8007968127490039,0.7333333333333333,0.6786516853932585,0.6240208877284595,0.6850961538461539,0.9213114754098362,0.8565217391304347,0.12876857080245077,1.0,0.0833,rain,0.0,0.0,0.08643122676579926,0.36027713625866054,0.2501389660922735,0.21615720524017235,0.75,0.7,0.49489322191272045,0.4946236559139786,0.6000000000000001,0.25546236108198783,2016-07-05T05:20:13,2016-07-05T18:42:08,0.020408163265306124,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8259587020648966,0.8804780876494023,0.8771929824561403,0.7730337078651685,0.7989556135770236,0.798076923076923,0.8557377049180328,0.4942028985507245,5.1033120495201386e-05,1.0,0.0417,rain,0.0,0.0,0.1905204460966543,0.2286374133949192,0.3946637020566982,0.18777292576419313,0.929,0.74,0.6459300526152894,0.6415770609318997,0.7000000000000001,0.25546236108198783,2021-06-30T05:18:32,2021-06-30T18:42:01,0.6938775510204083,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8584070796460177,0.7410358565737052,0.8245614035087719,0.8337078651685392,0.5848563968668408,0.7524038461538461,0.8754098360655738,0.6086956521739131,0.0014739565978319927,1.0,0.0417,rain,0.0,0.0,0.12639405204460968,0.5265588914549654,0.38715953307393003,0.29912663755458624,0.507,0.7300000000000001,0.64562055091303,0.6451612903225807,0.7000000000000001,0.25546236108198783,2020-06-10T05:14:37,2020-06-10T18:37:41,0.653061224489796,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5014749262536873,0.601593625498008,0.5614035087719298,0.3820224719101124,0.49347258485639695,0.44230769230769224,0.7377049180327869,0.8014492753623188,0.003013956057481305,1.0,0.125,rain,0.0,0.0,0.029739776951672875,0.2286374133949192,0.10672595886603668,0.5065502183406103,0.9790000000000001,0.6599999999999999,0.19127205199628594,0.19713261648745523,0.2,0.05263157894736842,2024-04-09T05:42:42,2024-04-09T18:13:54,0.0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8967551622418879,0.9203187250996017,0.936842105263158,0.901123595505618,0.9295039164490863,0.8966346153846153,0.8950819672131148,0.47246376811594204,0.004202727570193054,1.0,0.0417,rain,0.0,0.0,0.23698884758364314,0.3140877598152425,0.5680933852140079,0.14192139737991383,0.574,0.9099999999999999,0.9151965335809347,0.9211469534050181,1.0,0.25546236108198783,2018-07-02T05:19:03,2018-07-02T18:42:05,0.6428571428571429,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6578171091445428,0.7888446215139442,0.7087719298245614,0.6629213483146067,0.6161879895561357,0.6225961538461539,0.9213114754098362,0.9173913043478261,0.01607243100772401,1.0,0.16670000000000001,rain,0.0,0.0,0.14312267657992567,0.36027713625866054,0.8079488604780434,0.13318777292576556,0.621,0.71,0.322810275456515,0.32974910394265233,0.4,0.25546236108198783,2019-08-02T05:30:39,2019-08-02T18:34:58,0.04081632653061225,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.47492625368731567,0.6414342629482072,0.575438596491228,0.36179775280898874,0.5195822454308094,0.4519230769230768,0.7868852459016393,0.8884057971014492,0.005925845873972207,1.0,0.0833,rain,0.0,0.0,0.22676579925650558,0.27020785219399535,0.36158977209560866,0.42576419213973793,0.909,0.3400000000000001,0.27978953884246355,0.2795698924731183,0.30000000000000004,0.25546236108198783,2021-03-16T06:04:22,2021-03-16T18:06:25,0.09183673469387756,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.5617529880478087,0.6035087719298246,0.46292134831460674,0.4673629242819844,0.46874999999999994,0.5508196721311476,0.38695652173913053,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.04275092936802974,0.10392609699769054,0.7418010005558643,0.5065502183406103,0.7040000000000001,0.71,0.517486846177654,0.5197132616487457,0.6000000000000001,0.05263157894736842,2025-04-14T05:38:44,2025-04-14T18:15:27,0.5510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8259587020648966,0.8007968127490039,0.7894736842105262,0.8606741573033707,0.6240208877284595,0.7259615384615383,0.9147540983606557,0.7536231884057971,0.006208029010828027,1.0,0.0833,rain,0.0,0.0,0.19702602230483274,0.4849884526558891,0.3440800444691495,0.29039301310043797,0.454,0.64,0.762612194367069,0.7634408602150539,0.8,0.25546236108198783,2019-06-05T05:14:33,2019-06-05T18:35:36,0.061224489795918366,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6194690265486725,0.5617529880478087,0.6105263157894736,0.4898876404494382,0.4673629242819844,0.4831730769230768,0.6885245901639344,0.6144927536231886,0.0,0.0,0.0,no precipitation,0.0,0.0,0.1338289962825279,0.27020785219399535,0.32518065591995554,0.4235807860262,0.5760000000000001,0.6,0.8158464871556793,0.8207885304659499,0.9,0.25546236108198783,2022-04-10T05:42:16,2022-04-10T18:14:02,0.29591836734693877,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.6812749003984063,0.631578947368421,0.46966292134831455,0.5456919060052219,0.49519230769230765,0.6852459016393442,0.5594202898550724,1.5009741322118053e-05,1.0,0.0417,rain,0.0,0.0,0.14312267657992567,0.18706697459584296,0.9966648137854365,0.5698689956331862,0.7390000000000001,0.6700000000000002,0.177653977096874,0.1827956989247312,0.30000000000000004,0.05263157894736842,2024-11-04T06:00:48,2024-11-04T17:19:19,0.09183673469387756,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6135693215339233,0.7211155378486056,0.6842105263157895,0.5325842696629213,0.5718015665796344,0.5600961538461539,0.7934426229508197,0.6724637681159422,0.003302143090865972,1.0,0.3333,rain,0.0,0.0,0.15706319702602234,0.2286374133949192,0.14563646470261257,0.3689956331877724,0.85,0.7300000000000001,0.26493345713401417,0.2652329749103943,0.4,0.05263157894736842,2024-05-05T05:23:47,2024-05-05T18:23:09,0.9183673469387755,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7227138643067846,0.8007968127490039,0.7719298245614036,0.8202247191011236,0.6240208877284595,0.766826923076923,0.940983606557377,0.8202898550724638,0.006226040700414568,1.0,0.0833,rain,0.0,0.0,0.09665427509293684,0.31870669745958424,0.282934963868816,0.2947598253275103,0.647,0.76,0.8427731352522437,0.8422939068100359,0.9,0.5789473684210527,2025-08-10T05:33:46,2025-08-10T18:30:04,0.5408163265306123,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8259587020648966,0.9203187250996017,0.8982456140350877,0.9483146067415731,0.9425587467362925,0.9471153846153845,0.9704918032786886,0.6478260869565218,0.0,0.0,0.0,no precipitation,0.0,0.0,0.09665427509293684,0.27020785219399535,0.2570872707059478,0.1703056768558966,0.521,0.8999999999999999,0.8081089445991952,0.810035842293907,0.9,0.25546236108198783,2016-07-11T05:22:24,2016-07-11T18:41:44,0.22448979591836735,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.44837758112094395,0.4820717131474104,0.4771929824561404,0.3415730337078652,0.4151436031331593,0.38461538461538464,0.7114754098360655,0.9275362318840581,0.002116373526418645,1.0,0.0833,rain,0.0,0.0,0.2602230483271376,0.14549653579676672,0.9082823790994998,0.4934497816593897,0.948,0.07,0.21603218817703493,0.22222222222222227,0.30000000000000004,0.25546236108198783,2021-03-01T06:17:05,2021-03-01T18:01:06,0.5816326530612245,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.43067846607669624,0.5219123505976095,0.4666666666666667,0.32808988764044944,0.44125326370757184,0.37740384615384615,0.6327868852459017,0.7536231884057971,0.0014739565978319927,1.0,0.0833,rain,0.0,0.0,0.1096654275092937,0.10392609699769054,0.20956086714841582,0.5109170305676827,0.836,0.43000000000000005,0.216960693283813,0.21863799283154123,0.4,0.25546236108198783,2021-02-16T06:26:17,2021-02-16T17:55:21,0.14285714285714288,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.8406374501992031,0.8350877192982457,0.6853932584269663,0.731070496083551,0.7139423076923076,0.7967213114754098,0.4695652173913043,0.0,0.0,0.0,no precipitation,0.0,0.0,0.16728624535315983,0.27020785219399535,0.9724847137298499,0.31004366812227246,0.399,0.64,0.7217579696688331,0.7275985663082438,0.8,0.25546236108198783,2016-09-29T05:47:07,2016-09-29T17:46:21,0.9591836734693877,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.471976401179941,0.5577689243027888,0.5087719298245613,0.3595505617977528,0.4647519582245431,0.40624999999999994,0.6524590163934426,0.7173913043478262,0.0027017534379812497,1.0,0.25,rain,0.0,0.0,0.18401486988847587,0.27020785219399535,0.3632573652028905,0.4497816593886448,0.953,0.7300000000000001,0.19436706901887957,0.2007168458781362,0.30000000000000004,0.05263157894736842,2025-02-02T06:33:15,2025-02-02T17:47:42,0.1326530612244898,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7581120943952803,0.8007968127490039,0.7964912280701754,0.6786516853932585,0.6240208877284595,0.6947115384615384,0.8524590163934426,0.6101449275362318,0.0,0.0,0.0,no precipitation,0.0,0.0,0.026022304832713755,0.10392609699769054,0.2776542523624236,0.41266375545851375,0.267,0.6,0.7554936552151036,0.7562724014336919,0.9,0.05263157894736842,2023-10-03T05:48:03,2023-10-03T17:43:22,0.6326530612244898,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7079646017699115,0.6812749003984063,0.6947368421052631,0.6719101123595506,0.5456919060052219,0.579326923076923,0.8065573770491804,0.7014492753623189,0.001533995563120465,1.0,0.0417,rain,0.0,0.0,0.05018587360594798,0.08314087759815245,0.8904947192884936,0.3384279475982517,0.48700000000000004,0.68,0.7756112658619622,0.7706093189964158,0.8,0.25546236108198783,2019-06-02T05:14:44,2019-06-02T18:34:27,0.9795918367346939,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6578171091445428,0.6215139442231076,0.6350877192982456,0.548314606741573,0.5065274151436031,0.5048076923076924,0.7475409836065574,0.6971014492753622,0.0,0.0,0.0,no precipitation,0.0,0.0,0.10687732342007436,0.3394919168591224,0.3340744858254586,0.4192139737991276,0.402,0.6200000000000001,0.6103373568554626,0.6057347670250897,0.8,0.25546236108198783,2019-02-07T06:31:23,2019-02-07T17:50:17,0.0816326530612245,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7964601769911503,0.8406374501992031,0.8315789473684211,0.793258426966292,0.7597911227154047,0.7860576923076922,0.9016393442622951,0.6492753623188405,0.0006003896528847222,1.0,0.0833,rain,0.0,0.0,0.09665427509293684,0.2286374133949192,0.32518065591995554,0.38646288209606894,0.336,0.9300000000000002,0.6425255338904363,0.6379928315412188,0.7000000000000001,0.5789473684210527,2023-09-22T05:45:13,2023-09-22T17:53:39,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.35398230088495575,0.3227091633466135,0.33333333333333337,0.2696629213483146,0.3107049608355092,0.2860576923076923,0.5377049180327869,0.8260869565217392,0.000594385756355875,1.0,0.0417,rain,0.0,0.0,0.1096654275092937,0.030023094688221702,0.03724291272929405,0.5131004366812206,0.9550000000000001,0.4,0.3974001857010213,0.4014336917562724,0.6000000000000001,0.25546236108198783,2022-02-07T06:31:17,2022-02-07T17:50:27,0.19387755102040816,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5309734513274336,0.4820717131474104,0.5263157894736842,0.4044943820224719,0.4151436031331593,0.41826923076923067,0.6262295081967213,0.6376811594202898,0.0,0.0,0.0,no precipitation,0.0,0.0,0.2304832713754647,0.31870669745958424,0.3335186214563647,0.47598253275109315,0.5910000000000001,0.6200000000000001,0.5639121015165582,0.5627240143369177,0.6000000000000001,0.05263157894736842,2025-04-04T05:47:16,2025-04-04T18:12:18,0.20408163265306123,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.8318584070796462,0.8685258964143425,0.8526315789473683,0.9123595505617978,0.7989556135770236,0.8533653846153846,0.937704918032787,0.6681159420289855,0.0,0.0,0.0,no precipitation,0.0,0.0,0.21375464684014872,0.4849884526558891,0.3235130628126737,0.22052401746724826,0.35200000000000004,0.8700000000000001,0.9124110182606003,0.9211469534050181,1.0,0.25546236108198783,2021-05-22T05:16:40,2021-05-22T18:30:07,0.35714285714285715,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.5899705014749262,0.6812749003984063,0.6245614035087719,0.49662921348314604,0.5456919060052219,0.49519230769230765,0.7540983606557377,0.7086956521739132,9.005844793270832e-06,1.0,0.0417,rain,0.0,0.0,0.21375464684014872,0.4434180138568129,0.32323513062812675,0.38646288209606894,0.84,0.7,0.6149798823893531,0.6164874551971327,0.8,0.25546236108198783,2015-02-26T06:19:48,2015-02-26T17:59:40,0.25510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.7699115044247788,0.7609561752988048,0.7824561403508771,0.8044943820224718,0.597911227154047,0.7379807692307692,0.9081967213114754,0.7362318840579709,0.007841088866674471,1.0,0.0417,rain,0.0,0.0,0.18029739776951675,0.31870669745958424,0.30600333518621453,0.2729257641921379,0.479,0.6900000000000001,0.8492726709996905,0.8458781362007171,0.9,0.25546236108198783,2021-05-12T05:20:20,2021-05-12T18:25:53,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,0.6047197640117994,0.6613545816733067,0.6666666666666666,0.651685393258427,0.5326370757180157,0.5576923076923077,0.8491803278688524,0.8405797101449275,0.018693131842565824,1.0,0.0417,rain,0.0,0.0,0.17657992565055763,0.5404157043879908,0.21901056142301278,0.42576419213973793,0.737,0.64,0.49644073042401726,0.4946236559139786,0.7000000000000001,0.25546236108198783,2017-05-12T05:20:19,2017-05-12T18:25:49,0.5510204081632654,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
