datetime,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5,target_temp_t+6,target_temp_t+7,target_temp_t+8,target_temp_t+9,target_temp_t+10
2020-11-17,25.2,24.9,25.5,25.9,25.6,25.9,24.6,24.3,25.1,23.5
2020-11-18,24.9,25.5,25.9,25.6,25.9,24.6,24.3,25.1,23.5,20.2
2020-11-19,25.5,25.9,25.6,25.9,24.6,24.3,25.1,23.5,20.2,19.4
2020-11-20,25.9,25.6,25.9,24.6,24.3,25.1,23.5,20.2,19.4,19.7
2020-11-21,25.6,25.9,24.6,24.3,25.1,23.5,20.2,19.4,19.7,19.1
2020-11-22,25.9,24.6,24.3,25.1,23.5,20.2,19.4,19.7,19.1,18.6
2020-11-23,24.6,24.3,25.1,23.5,20.2,19.4,19.7,19.1,18.6,19.5
2020-11-24,24.3,25.1,23.5,20.2,19.4,19.7,19.1,18.6,19.5,17.7
2020-11-25,25.1,23.5,20.2,19.4,19.7,19.1,18.6,19.5,17.7,15.7
2020-11-26,23.5,20.2,19.4,19.7,19.1,18.6,19.5,17.7,15.7,16.4
2020-11-27,20.2,19.4,19.7,19.1,18.6,19.5,17.7,15.7,16.4,18.4
2020-11-28,19.4,19.7,19.1,18.6,19.5,17.7,15.7,16.4,18.4,18.4
2020-11-29,19.7,19.1,18.6,19.5,17.7,15.7,16.4,18.4,18.4,18.4
2020-11-30,19.1,18.6,19.5,17.7,15.7,16.4,18.4,18.4,18.4,20.1
2020-12-01,18.6,19.5,17.7,15.7,16.4,18.4,18.4,18.4,20.1,20.6
2020-12-02,19.5,17.7,15.7,16.4,18.4,18.4,18.4,20.1,20.6,22.2
2020-12-03,17.7,15.7,16.4,18.4,18.4,18.4,20.1,20.6,22.2,23.2
2020-12-04,15.7,16.4,18.4,18.4,18.4,20.1,20.6,22.2,23.2,22.0
2020-12-05,16.4,18.4,18.4,18.4,20.1,20.6,22.2,23.2,22.0,14.2
2020-12-06,18.4,18.4,18.4,20.1,20.6,22.2,23.2,22.0,14.2,13.2
2020-12-07,18.4,18.4,20.1,20.6,22.2,23.2,22.0,14.2,13.2,12.9
2020-12-08,18.4,20.1,20.6,22.2,23.2,22.0,14.2,13.2,12.9,13.0
2020-12-09,20.1,20.6,22.2,23.2,22.0,14.2,13.2,12.9,13.0,14.5
2020-12-10,20.6,22.2,23.2,22.0,14.2,13.2,12.9,13.0,14.5,15.3
2020-12-11,22.2,23.2,22.0,14.2,13.2,12.9,13.0,14.5,15.3,16.1
2020-12-12,23.2,22.0,14.2,13.2,12.9,13.0,14.5,15.3,16.1,18.0
2020-12-13,22.0,14.2,13.2,12.9,13.0,14.5,15.3,16.1,18.0,18.5
2020-12-14,14.2,13.2,12.9,13.0,14.5,15.3,16.1,18.0,18.5,19.1
2020-12-15,13.2,12.9,13.0,14.5,15.3,16.1,18.0,18.5,19.1,19.4
2020-12-16,12.9,13.0,14.5,15.3,16.1,18.0,18.5,19.1,19.4,19.1
2020-12-17,13.0,14.5,15.3,16.1,18.0,18.5,19.1,19.4,19.1,19.7
2020-12-18,14.5,15.3,16.1,18.0,18.5,19.1,19.4,19.1,19.7,21.6
2020-12-19,15.3,16.1,18.0,18.5,19.1,19.4,19.1,19.7,21.6,22.8
2020-12-20,16.1,18.0,18.5,19.1,19.4,19.1,19.7,21.6,22.8,18.3
2020-12-21,18.0,18.5,19.1,19.4,19.1,19.7,21.6,22.8,18.3,14.7
2020-12-22,18.5,19.1,19.4,19.1,19.7,21.6,22.8,18.3,14.7,13.4
2020-12-23,19.1,19.4,19.1,19.7,21.6,22.8,18.3,14.7,13.4,13.5
2020-12-24,19.4,19.1,19.7,21.6,22.8,18.3,14.7,13.4,13.5,15.1
2020-12-25,19.1,19.7,21.6,22.8,18.3,14.7,13.4,13.5,15.1,16.9
2020-12-26,19.7,21.6,22.8,18.3,14.7,13.4,13.5,15.1,16.9,17.2
2020-12-27,21.6,22.8,18.3,14.7,13.4,13.5,15.1,16.9,17.2,16.5
2020-12-28,22.8,18.3,14.7,13.4,13.5,15.1,16.9,17.2,16.5,14.5
2020-12-29,18.3,14.7,13.4,13.5,15.1,16.9,17.2,16.5,14.5,11.1
2020-12-30,14.7,13.4,13.5,15.1,16.9,17.2,16.5,14.5,11.1,10.4
2020-12-31,13.4,13.5,15.1,16.9,17.2,16.5,14.5,11.1,10.4,11.0
2021-01-01,13.5,15.1,16.9,17.2,16.5,14.5,11.1,10.4,11.0,12.9
2021-01-02,15.1,16.9,17.2,16.5,14.5,11.1,10.4,11.0,12.9,14.6
2021-01-03,16.9,17.2,16.5,14.5,11.1,10.4,11.0,12.9,14.6,15.3
2021-01-04,17.2,16.5,14.5,11.1,10.4,11.0,12.9,14.6,15.3,15.8
2021-01-05,16.5,14.5,11.1,10.4,11.0,12.9,14.6,15.3,15.8,16.1
2021-01-06,14.5,11.1,10.4,11.0,12.9,14.6,15.3,15.8,16.1,18.1
2021-01-07,11.1,10.4,11.0,12.9,14.6,15.3,15.8,16.1,18.1,15.7
2021-01-08,10.4,11.0,12.9,14.6,15.3,15.8,16.1,18.1,15.7,15.1
2021-01-09,11.0,12.9,14.6,15.3,15.8,16.1,18.1,15.7,15.1,15.2
2021-01-10,12.9,14.6,15.3,15.8,16.1,18.1,15.7,15.1,15.2,16.3
2021-01-11,14.6,15.3,15.8,16.1,18.1,15.7,15.1,15.2,16.3,16.9
2021-01-12,15.3,15.8,16.1,18.1,15.7,15.1,15.2,16.3,16.9,18.8
2021-01-13,15.8,16.1,18.1,15.7,15.1,15.2,16.3,16.9,18.8,18.9
2021-01-14,16.1,18.1,15.7,15.1,15.2,16.3,16.9,18.8,18.9,20.1
2021-01-15,18.1,15.7,15.1,15.2,16.3,16.9,18.8,18.9,20.1,20.5
2021-01-16,15.7,15.1,15.2,16.3,16.9,18.8,18.9,20.1,20.5,21.3
2021-01-17,15.1,15.2,16.3,16.9,18.8,18.9,20.1,20.5,21.3,20.7
2021-01-18,15.2,16.3,16.9,18.8,18.9,20.1,20.5,21.3,20.7,18.4
2021-01-19,16.3,16.9,18.8,18.9,20.1,20.5,21.3,20.7,18.4,18.3
2021-01-20,16.9,18.8,18.9,20.1,20.5,21.3,20.7,18.4,18.3,17.5
2021-01-21,18.8,18.9,20.1,20.5,21.3,20.7,18.4,18.3,17.5,18.3
2021-01-22,18.9,20.1,20.5,21.3,20.7,18.4,18.3,17.5,18.3,20.2
2021-01-23,20.1,20.5,21.3,20.7,18.4,18.3,17.5,18.3,20.2,20.6
2021-01-24,20.5,21.3,20.7,18.4,18.3,17.5,18.3,20.2,20.6,21.1
2021-01-25,21.3,20.7,18.4,18.3,17.5,18.3,20.2,20.6,21.1,20.1
2021-01-26,20.7,18.4,18.3,17.5,18.3,20.2,20.6,21.1,20.1,21.1
2021-01-27,18.4,18.3,17.5,18.3,20.2,20.6,21.1,20.1,21.1,20.3
2021-01-28,18.3,17.5,18.3,20.2,20.6,21.1,20.1,21.1,20.3,21.3
2021-01-29,17.5,18.3,20.2,20.6,21.1,20.1,21.1,20.3,21.3,20.5
2021-01-30,18.3,20.2,20.6,21.1,20.1,21.1,20.3,21.3,20.5,15.9
2021-01-31,20.2,20.6,21.1,20.1,21.1,20.3,21.3,20.5,15.9,17.9
2021-02-01,20.6,21.1,20.1,21.1,20.3,21.3,20.5,15.9,17.9,19.4
2021-02-02,21.1,20.1,21.1,20.3,21.3,20.5,15.9,17.9,19.4,19.3
2021-02-03,20.1,21.1,20.3,21.3,20.5,15.9,17.9,19.4,19.3,19.5
2021-02-04,21.1,20.3,21.3,20.5,15.9,17.9,19.4,19.3,19.5,21.8
2021-02-05,20.3,21.3,20.5,15.9,17.9,19.4,19.3,19.5,21.8,20.2
2021-02-06,21.3,20.5,15.9,17.9,19.4,19.3,19.5,21.8,20.2,20.3
2021-02-07,20.5,15.9,17.9,19.4,19.3,19.5,21.8,20.2,20.3,20.0
2021-02-08,15.9,17.9,19.4,19.3,19.5,21.8,20.2,20.3,20.0,20.2
2021-02-09,17.9,19.4,19.3,19.5,21.8,20.2,20.3,20.0,20.2,20.4
2021-02-10,19.4,19.3,19.5,21.8,20.2,20.3,20.0,20.2,20.4,20.6
2021-02-11,19.3,19.5,21.8,20.2,20.3,20.0,20.2,20.4,20.6,21.4
2021-02-12,19.5,21.8,20.2,20.3,20.0,20.2,20.4,20.6,21.4,22.0
2021-02-13,21.8,20.2,20.3,20.0,20.2,20.4,20.6,21.4,22.0,22.4
2021-02-14,20.2,20.3,20.0,20.2,20.4,20.6,21.4,22.0,22.4,22.6
2021-02-15,20.3,20.0,20.2,20.4,20.6,21.4,22.0,22.4,22.6,23.0
2021-02-16,20.0,20.2,20.4,20.6,21.4,22.0,22.4,22.6,23.0,23.8
2021-02-17,20.2,20.4,20.6,21.4,22.0,22.4,22.6,23.0,23.8,18.9
2021-02-18,20.4,20.6,21.4,22.0,22.4,22.6,23.0,23.8,18.9,17.3
2021-02-19,20.6,21.4,22.0,22.4,22.6,23.0,23.8,18.9,17.3,20.6
2021-02-20,21.4,22.0,22.4,22.6,23.0,23.8,18.9,17.3,20.6,19.9
2021-02-21,22.0,22.4,22.6,23.0,23.8,18.9,17.3,20.6,19.9,18.1
2021-02-22,22.4,22.6,23.0,23.8,18.9,17.3,20.6,19.9,18.1,17.1
2021-02-23,22.6,23.0,23.8,18.9,17.3,20.6,19.9,18.1,17.1,19.2
2021-02-24,23.0,23.8,18.9,17.3,20.6,19.9,18.1,17.1,19.2,23.0
2021-02-25,23.8,18.9,17.3,20.6,19.9,18.1,17.1,19.2,23.0,22.9
2021-02-26,18.9,17.3,20.6,19.9,18.1,17.1,19.2,23.0,22.9,21.6
2021-02-27,17.3,20.6,19.9,18.1,17.1,19.2,23.0,22.9,21.6,23.4
2021-02-28,20.6,19.9,18.1,17.1,19.2,23.0,22.9,21.6,23.4,24.0
2021-03-01,19.9,18.1,17.1,19.2,23.0,22.9,21.6,23.4,24.0,23.8
2021-03-02,18.1,17.1,19.2,23.0,22.9,21.6,23.4,24.0,23.8,24.3
2021-03-03,17.1,19.2,23.0,22.9,21.6,23.4,24.0,23.8,24.3,23.2
2021-03-04,19.2,23.0,22.9,21.6,23.4,24.0,23.8,24.3,23.2,23.3
2021-03-05,23.0,22.9,21.6,23.4,24.0,23.8,24.3,23.2,23.3,23.7
2021-03-06,22.9,21.6,23.4,24.0,23.8,24.3,23.2,23.3,23.7,23.4
2021-03-07,21.6,23.4,24.0,23.8,24.3,23.2,23.3,23.7,23.4,24.3
2021-03-08,23.4,24.0,23.8,24.3,23.2,23.3,23.7,23.4,24.3,24.3
2021-03-09,24.0,23.8,24.3,23.2,23.3,23.7,23.4,24.3,24.3,24.7
2021-03-10,23.8,24.3,23.2,23.3,23.7,23.4,24.3,24.3,24.7,24.2
2021-03-11,24.3,23.2,23.3,23.7,23.4,24.3,24.3,24.7,24.2,20.9
2021-03-12,23.2,23.3,23.7,23.4,24.3,24.3,24.7,24.2,20.9,18.3
2021-03-13,23.3,23.7,23.4,24.3,24.3,24.7,24.2,20.9,18.3,19.2
2021-03-14,23.7,23.4,24.3,24.3,24.7,24.2,20.9,18.3,19.2,19.8
2021-03-15,23.4,24.3,24.3,24.7,24.2,20.9,18.3,19.2,19.8,20.1
2021-03-16,24.3,24.3,24.7,24.2,20.9,18.3,19.2,19.8,20.1,22.9
2021-03-17,24.3,24.7,24.2,20.9,18.3,19.2,19.8,20.1,22.9,23.2
2021-03-18,24.7,24.2,20.9,18.3,19.2,19.8,20.1,22.9,23.2,23.5
2021-03-19,24.2,20.9,18.3,19.2,19.8,20.1,22.9,23.2,23.5,25.3
2021-03-20,20.9,18.3,19.2,19.8,20.1,22.9,23.2,23.5,25.3,25.2
2021-03-21,18.3,19.2,19.8,20.1,22.9,23.2,23.5,25.3,25.2,26.0
2021-03-22,19.2,19.8,20.1,22.9,23.2,23.5,25.3,25.2,26.0,26.2
2021-03-23,19.8,20.1,22.9,23.2,23.5,25.3,25.2,26.0,26.2,25.5
2021-03-24,20.1,22.9,23.2,23.5,25.3,25.2,26.0,26.2,25.5,25.3
2021-03-25,22.9,23.2,23.5,25.3,25.2,26.0,26.2,25.5,25.3,25.6
2021-03-26,23.2,23.5,25.3,25.2,26.0,26.2,25.5,25.3,25.6,22.8
2021-03-27,23.5,25.3,25.2,26.0,26.2,25.5,25.3,25.6,22.8,25.0
2021-03-28,25.3,25.2,26.0,26.2,25.5,25.3,25.6,22.8,25.0,25.8
2021-03-29,25.2,26.0,26.2,25.5,25.3,25.6,22.8,25.0,25.8,26.2
2021-03-30,26.0,26.2,25.5,25.3,25.6,22.8,25.0,25.8,26.2,20.8
2021-03-31,26.2,25.5,25.3,25.6,22.8,25.0,25.8,26.2,20.8,19.5
2021-04-01,25.5,25.3,25.6,22.8,25.0,25.8,26.2,20.8,19.5,24.3
2021-04-02,25.3,25.6,22.8,25.0,25.8,26.2,20.8,19.5,24.3,26.4
2021-04-03,25.6,22.8,25.0,25.8,26.2,20.8,19.5,24.3,26.4,25.8
2021-04-04,22.8,25.0,25.8,26.2,20.8,19.5,24.3,26.4,25.8,26.8
2021-04-05,25.0,25.8,26.2,20.8,19.5,24.3,26.4,25.8,26.8,25.9
2021-04-06,25.8,26.2,20.8,19.5,24.3,26.4,25.8,26.8,25.9,27.1
2021-04-07,26.2,20.8,19.5,24.3,26.4,25.8,26.8,25.9,27.1,23.0
2021-04-08,20.8,19.5,24.3,26.4,25.8,26.8,25.9,27.1,23.0,22.4
2021-04-09,19.5,24.3,26.4,25.8,26.8,25.9,27.1,23.0,22.4,26.1
2021-04-10,24.3,26.4,25.8,26.8,25.9,27.1,23.0,22.4,26.1,28.2
2021-04-11,26.4,25.8,26.8,25.9,27.1,23.0,22.4,26.1,28.2,28.7
2021-04-12,25.8,26.8,25.9,27.1,23.0,22.4,26.1,28.2,28.7,28.4
2021-04-13,26.8,25.9,27.1,23.0,22.4,26.1,28.2,28.7,28.4,27.8
2021-04-14,25.9,27.1,23.0,22.4,26.1,28.2,28.7,28.4,27.8,28.2
2021-04-15,27.1,23.0,22.4,26.1,28.2,28.7,28.4,27.8,28.2,26.9
2021-04-16,23.0,22.4,26.1,28.2,28.7,28.4,27.8,28.2,26.9,23.8
2021-04-17,22.4,26.1,28.2,28.7,28.4,27.8,28.2,26.9,23.8,24.2
2021-04-18,26.1,28.2,28.7,28.4,27.8,28.2,26.9,23.8,24.2,23.2
2021-04-19,28.2,28.7,28.4,27.8,28.2,26.9,23.8,24.2,23.2,24.1
2021-04-20,28.7,28.4,27.8,28.2,26.9,23.8,24.2,23.2,24.1,25.3
2021-04-21,28.4,27.8,28.2,26.9,23.8,24.2,23.2,24.1,25.3,25.5
2021-04-22,27.8,28.2,26.9,23.8,24.2,23.2,24.1,25.3,25.5,27.6
2021-04-23,28.2,26.9,23.8,24.2,23.2,24.1,25.3,25.5,27.6,29.1
2021-04-24,26.9,23.8,24.2,23.2,24.1,25.3,25.5,27.6,29.1,29.3
2021-04-25,23.8,24.2,23.2,24.1,25.3,25.5,27.6,29.1,29.3,24.7
2021-04-26,24.2,23.2,24.1,25.3,25.5,27.6,29.1,29.3,24.7,26.8
2021-04-27,23.2,24.1,25.3,25.5,27.6,29.1,29.3,24.7,26.8,28.0
2021-04-28,24.1,25.3,25.5,27.6,29.1,29.3,24.7,26.8,28.0,27.9
2021-04-29,25.3,25.5,27.6,29.1,29.3,24.7,26.8,28.0,27.9,29.0
2021-04-30,25.5,27.6,29.1,29.3,24.7,26.8,28.0,27.9,29.0,30.1
2021-05-01,27.6,29.1,29.3,24.7,26.8,28.0,27.9,29.0,30.1,29.3
2021-05-02,29.1,29.3,24.7,26.8,28.0,27.9,29.0,30.1,29.3,29.3
2021-05-03,29.3,24.7,26.8,28.0,27.9,29.0,30.1,29.3,29.3,27.4
2021-05-04,24.7,26.8,28.0,27.9,29.0,30.1,29.3,29.3,27.4,29.2
2021-05-05,26.8,28.0,27.9,29.0,30.1,29.3,29.3,27.4,29.2,30.0
2021-05-06,28.0,27.9,29.0,30.1,29.3,29.3,27.4,29.2,30.0,30.4
2021-05-07,27.9,29.0,30.1,29.3,29.3,27.4,29.2,30.0,30.4,29.9
2021-05-08,29.0,30.1,29.3,29.3,27.4,29.2,30.0,30.4,29.9,30.1
2021-05-09,30.1,29.3,29.3,27.4,29.2,30.0,30.4,29.9,30.1,30.7
2021-05-10,29.3,29.3,27.4,29.2,30.0,30.4,29.9,30.1,30.7,31.0
2021-05-11,29.3,27.4,29.2,30.0,30.4,29.9,30.1,30.7,31.0,30.1
2021-05-12,27.4,29.2,30.0,30.4,29.9,30.1,30.7,31.0,30.1,31.3
2021-05-13,29.2,30.0,30.4,29.9,30.1,30.7,31.0,30.1,31.3,30.9
2021-05-14,30.0,30.4,29.9,30.1,30.7,31.0,30.1,31.3,30.9,27.4
2021-05-15,30.4,29.9,30.1,30.7,31.0,30.1,31.3,30.9,27.4,25.8
2021-05-16,29.9,30.1,30.7,31.0,30.1,31.3,30.9,27.4,25.8,28.9
2021-05-17,30.1,30.7,31.0,30.1,31.3,30.9,27.4,25.8,28.9,29.9
2021-05-18,30.7,31.0,30.1,31.3,30.9,27.4,25.8,28.9,29.9,30.3
2021-05-19,31.0,30.1,31.3,30.9,27.4,25.8,28.9,29.9,30.3,31.2
2021-05-20,30.1,31.3,30.9,27.4,25.8,28.9,29.9,30.3,31.2,32.4
2021-05-21,31.3,30.9,27.4,25.8,28.9,29.9,30.3,31.2,32.4,33.7
2021-05-22,30.9,27.4,25.8,28.9,29.9,30.3,31.2,32.4,33.7,34.5
2021-05-23,27.4,25.8,28.9,29.9,30.3,31.2,32.4,33.7,34.5,33.5
2021-05-24,25.8,28.9,29.9,30.3,31.2,32.4,33.7,34.5,33.5,34.2
2021-05-25,28.9,29.9,30.3,31.2,32.4,33.7,34.5,33.5,34.2,27.7
2021-05-26,29.9,30.3,31.2,32.4,33.7,34.5,33.5,34.2,27.7,28.5
2021-05-27,30.3,31.2,32.4,33.7,34.5,33.5,34.2,27.7,28.5,29.6
2021-05-28,31.2,32.4,33.7,34.5,33.5,34.2,27.7,28.5,29.6,28.7
2021-05-29,32.4,33.7,34.5,33.5,34.2,27.7,28.5,29.6,28.7,28.0
2021-05-30,33.7,34.5,33.5,34.2,27.7,28.5,29.6,28.7,28.0,28.3
2021-05-31,34.5,33.5,34.2,27.7,28.5,29.6,28.7,28.0,28.3,28.6
2021-06-01,33.5,34.2,27.7,28.5,29.6,28.7,28.0,28.3,28.6,29.4
2021-06-02,34.2,27.7,28.5,29.6,28.7,28.0,28.3,28.6,29.4,28.8
2021-06-03,27.7,28.5,29.6,28.7,28.0,28.3,28.6,29.4,28.8,27.7
2021-06-04,28.5,29.6,28.7,28.0,28.3,28.6,29.4,28.8,27.7,29.7
2021-06-05,29.6,28.7,28.0,28.3,28.6,29.4,28.8,27.7,29.7,30.8
2021-06-06,28.7,28.0,28.3,28.6,29.4,28.8,27.7,29.7,30.8,32.3
2021-06-07,28.0,28.3,28.6,29.4,28.8,27.7,29.7,30.8,32.3,32.9
2021-06-08,28.3,28.6,29.4,28.8,27.7,29.7,30.8,32.3,32.9,33.5
2021-06-09,28.6,29.4,28.8,27.7,29.7,30.8,32.3,32.9,33.5,34.5
2021-06-10,29.4,28.8,27.7,29.7,30.8,32.3,32.9,33.5,34.5,35.2
2021-06-11,28.8,27.7,29.7,30.8,32.3,32.9,33.5,34.5,35.2,34.3
2021-06-12,27.7,29.7,30.8,32.3,32.9,33.5,34.5,35.2,34.3,32.3
2021-06-13,29.7,30.8,32.3,32.9,33.5,34.5,35.2,34.3,32.3,29.8
2021-06-14,30.8,32.3,32.9,33.5,34.5,35.2,34.3,32.3,29.8,28.1
2021-06-15,32.3,32.9,33.5,34.5,35.2,34.3,32.3,29.8,28.1,28.2
2021-06-16,32.9,33.5,34.5,35.2,34.3,32.3,29.8,28.1,28.2,28.9
2021-06-17,33.5,34.5,35.2,34.3,32.3,29.8,28.1,28.2,28.9,32.0
2021-06-18,34.5,35.2,34.3,32.3,29.8,28.1,28.2,28.9,32.0,33.6
2021-06-19,35.2,34.3,32.3,29.8,28.1,28.2,28.9,32.0,33.6,32.5
2021-06-20,34.3,32.3,29.8,28.1,28.2,28.9,32.0,33.6,32.5,32.0
2021-06-21,32.3,29.8,28.1,28.2,28.9,32.0,33.6,32.5,32.0,32.8
2021-06-22,29.8,28.1,28.2,28.9,32.0,33.6,32.5,32.0,32.8,33.6
2021-06-23,28.1,28.2,28.9,32.0,33.6,32.5,32.0,32.8,33.6,32.9
2021-06-24,28.2,28.9,32.0,33.6,32.5,32.0,32.8,33.6,32.9,32.7
2021-06-25,28.9,32.0,33.6,32.5,32.0,32.8,33.6,32.9,32.7,30.2
2021-06-26,32.0,33.6,32.5,32.0,32.8,33.6,32.9,32.7,30.2,31.3
2021-06-27,33.6,32.5,32.0,32.8,33.6,32.9,32.7,30.2,31.3,29.6
2021-06-28,32.5,32.0,32.8,33.6,32.9,32.7,30.2,31.3,29.6,27.2
2021-06-29,32.0,32.8,33.6,32.9,32.7,30.2,31.3,29.6,27.2,29.0
2021-06-30,32.8,33.6,32.9,32.7,30.2,31.3,29.6,27.2,29.0,29.1
2021-07-01,33.6,32.9,32.7,30.2,31.3,29.6,27.2,29.0,29.1,30.4
2021-07-02,32.9,32.7,30.2,31.3,29.6,27.2,29.0,29.1,30.4,30.8
2021-07-03,32.7,30.2,31.3,29.6,27.2,29.0,29.1,30.4,30.8,30.9
2021-07-04,30.2,31.3,29.6,27.2,29.0,29.1,30.4,30.8,30.9,31.3
2021-07-05,31.3,29.6,27.2,29.0,29.1,30.4,30.8,30.9,31.3,31.2
2021-07-06,29.6,27.2,29.0,29.1,30.4,30.8,30.9,31.3,31.2,31.3
2021-07-07,27.2,29.0,29.1,30.4,30.8,30.9,31.3,31.2,31.3,31.3
2021-07-08,29.0,29.1,30.4,30.8,30.9,31.3,31.2,31.3,31.3,27.9
2021-07-09,29.1,30.4,30.8,30.9,31.3,31.2,31.3,31.3,27.9,28.8
2021-07-10,30.4,30.8,30.9,31.3,31.2,31.3,31.3,27.9,28.8,29.3
2021-07-11,30.8,30.9,31.3,31.2,31.3,31.3,27.9,28.8,29.3,29.1
2021-07-12,30.9,31.3,31.2,31.3,31.3,27.9,28.8,29.3,29.1,28.2
2021-07-13,31.3,31.2,31.3,31.3,27.9,28.8,29.3,29.1,28.2,26.7
2021-07-14,31.2,31.3,31.3,27.9,28.8,29.3,29.1,28.2,26.7,30.0
2021-07-15,31.3,31.3,27.9,28.8,29.3,29.1,28.2,26.7,30.0,30.1
2021-07-16,31.3,27.9,28.8,29.3,29.1,28.2,26.7,30.0,30.1,30.2
2021-07-17,27.9,28.8,29.3,29.1,28.2,26.7,30.0,30.1,30.2,31.5
2021-07-18,28.8,29.3,29.1,28.2,26.7,30.0,30.1,30.2,31.5,31.0
2021-07-19,29.3,29.1,28.2,26.7,30.0,30.1,30.2,31.5,31.0,30.2
2021-07-20,29.1,28.2,26.7,30.0,30.1,30.2,31.5,31.0,30.2,31.2
2021-07-21,28.2,26.7,30.0,30.1,30.2,31.5,31.0,30.2,31.2,31.9
2021-07-22,26.7,30.0,30.1,30.2,31.5,31.0,30.2,31.2,31.9,28.0
2021-07-23,30.0,30.1,30.2,31.5,31.0,30.2,31.2,31.9,28.0,30.9
2021-07-24,30.1,30.2,31.5,31.0,30.2,31.2,31.9,28.0,30.9,31.5
2021-07-25,30.2,31.5,31.0,30.2,31.2,31.9,28.0,30.9,31.5,32.8
2021-07-26,31.5,31.0,30.2,31.2,31.9,28.0,30.9,31.5,32.8,33.0
2021-07-27,31.0,30.2,31.2,31.9,28.0,30.9,31.5,32.8,33.0,33.9
2021-07-28,30.2,31.2,31.9,28.0,30.9,31.5,32.8,33.0,33.9,34.2
2021-07-29,31.2,31.9,28.0,30.9,31.5,32.8,33.0,33.9,34.2,30.6
2021-07-30,31.9,28.0,30.9,31.5,32.8,33.0,33.9,34.2,30.6,30.1
2021-07-31,28.0,30.9,31.5,32.8,33.0,33.9,34.2,30.6,30.1,27.4
2021-08-01,30.9,31.5,32.8,33.0,33.9,34.2,30.6,30.1,27.4,27.3
2021-08-02,31.5,32.8,33.0,33.9,34.2,30.6,30.1,27.4,27.3,27.3
2021-08-03,32.8,33.0,33.9,34.2,30.6,30.1,27.4,27.3,27.3,29.8
2021-08-04,33.0,33.9,34.2,30.6,30.1,27.4,27.3,27.3,29.8,30.0
2021-08-05,33.9,34.2,30.6,30.1,27.4,27.3,27.3,29.8,30.0,28.3
2021-08-06,34.2,30.6,30.1,27.4,27.3,27.3,29.8,30.0,28.3,30.2
2021-08-07,30.6,30.1,27.4,27.3,27.3,29.8,30.0,28.3,30.2,30.4
2021-08-08,30.1,27.4,27.3,27.3,29.8,30.0,28.3,30.2,30.4,29.2
2021-08-09,27.4,27.3,27.3,29.8,30.0,28.3,30.2,30.4,29.2,29.6
2021-08-10,27.3,27.3,29.8,30.0,28.3,30.2,30.4,29.2,29.6,30.5
2021-08-11,27.3,29.8,30.0,28.3,30.2,30.4,29.2,29.6,30.5,31.3
2021-08-12,29.8,30.0,28.3,30.2,30.4,29.2,29.6,30.5,31.3,31.1
2021-08-13,30.0,28.3,30.2,30.4,29.2,29.6,30.5,31.3,31.1,28.9
2021-08-14,28.3,30.2,30.4,29.2,29.6,30.5,31.3,31.1,28.9,30.4
2021-08-15,30.2,30.4,29.2,29.6,30.5,31.3,31.1,28.9,30.4,29.9
2021-08-16,30.4,29.2,29.6,30.5,31.3,31.1,28.9,30.4,29.9,28.8
2021-08-17,29.2,29.6,30.5,31.3,31.1,28.9,30.4,29.9,28.8,27.8
2021-08-18,29.6,30.5,31.3,31.1,28.9,30.4,29.9,28.8,27.8,27.7
2021-08-19,30.5,31.3,31.1,28.9,30.4,29.9,28.8,27.8,27.7,28.4
2021-08-20,31.3,31.1,28.9,30.4,29.9,28.8,27.8,27.7,28.4,28.8
2021-08-21,31.1,28.9,30.4,29.9,28.8,27.8,27.7,28.4,28.8,29.5
2021-08-22,28.9,30.4,29.9,28.8,27.8,27.7,28.4,28.8,29.5,29.8
2021-08-23,30.4,29.9,28.8,27.8,27.7,28.4,28.8,29.5,29.8,28.6
2021-08-24,29.9,28.8,27.8,27.7,28.4,28.8,29.5,29.8,28.6,29.7
2021-08-25,28.8,27.8,27.7,28.4,28.8,29.5,29.8,28.6,29.7,29.9
2021-08-26,27.8,27.7,28.4,28.8,29.5,29.8,28.6,29.7,29.9,28.3
2021-08-27,27.7,28.4,28.8,29.5,29.8,28.6,29.7,29.9,28.3,29.2
2021-08-28,28.4,28.8,29.5,29.8,28.6,29.7,29.9,28.3,29.2,27.2
2021-08-29,28.8,29.5,29.8,28.6,29.7,29.9,28.3,29.2,27.2,27.3
2021-08-30,29.5,29.8,28.6,29.7,29.9,28.3,29.2,27.2,27.3,27.6
2021-08-31,29.8,28.6,29.7,29.9,28.3,29.2,27.2,27.3,27.6,29.2
2021-09-01,28.6,29.7,29.9,28.3,29.2,27.2,27.3,27.6,29.2,30.3
2021-09-02,29.7,29.9,28.3,29.2,27.2,27.3,27.6,29.2,30.3,31.2
2021-09-03,29.9,28.3,29.2,27.2,27.3,27.6,29.2,30.3,31.2,28.9
2021-09-04,28.3,29.2,27.2,27.3,27.6,29.2,30.3,31.2,28.9,26.2
2021-09-05,29.2,27.2,27.3,27.6,29.2,30.3,31.2,28.9,26.2,26.5
2021-09-06,27.2,27.3,27.6,29.2,30.3,31.2,28.9,26.2,26.5,27.8
2021-09-07,27.3,27.6,29.2,30.3,31.2,28.9,26.2,26.5,27.8,27.7
