datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2023-10-16,26.6,32.7,22.5,27.1,19.7,67.8,0.0,0,0.0,0,0,23.0,13.0,1.9,1014.2,75.1,9.8,191.4,16.7,8,10.0,0.05,2023,4,10,289,0,42,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,299,117,76,-0.4288919379124835,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,25.8,25.6,25.5,27.5,26.1,26.3,69.0,1016.0,16.6,25.0,0.05728571428571023,69.51428571428572,25.0,2217.06,292.5,169.0,68762.76,26.0
2023-10-17,27.2,32.7,22.0,27.7,19.8,66.6,0.0,0,0.0,0,0,19.4,10.0,8.8,1013.8,34.6,9.5,210.1,17.9,8,10.0,0.09,2023,4,10,290,1,42,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,300,118,77,-0.4443781781046132,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.6,25.8,25.6,26.9,27.1,26.3,67.8,1014.0,13.0,16.6,0.05728571428571023,70.81428571428572,25.0,2177.82,220.0,100.0,67519.07999999999,25.4
2023-10-18,27.6,35.1,22.5,28.9,20.8,68.4,0.0,0,0.0,0,0,22.7,10.3,352.9,1012.6,49.1,8.7,213.4,18.3,8,10.0,0.12,2023,4,10,291,2,42,0,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,301,119,78,-0.45973273945210397,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.2,26.6,25.8,26.2,27.7,26.1,66.6,1014.1,10.0,13.0,0.04328571428571023,71.6,16.6,2400.84,231.75000000000003,106.09000000000002,69261.84000000001,25.4
2023-10-19,28.2,38.1,24.0,30.3,22.3,71.6,0.0,0,0.0,0,0,32.4,14.8,16.3,1011.2,40.6,9.1,213.8,18.4,8,10.0,0.16,2023,4,10,292,3,42,0,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.30901699437494723,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,302,120,79,-0.47495107206704995,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,27.2,26.6,23.9,28.9,27.1,68.4,1014.2,10.3,10.0,0.04328571428571023,72.35714285714286,13.0,2727.96,355.20000000000005,219.04000000000002,72401.92,26.8
2023-10-20,27.8,33.6,24.5,28.8,19.8,63.6,0.0,0,0.0,0,0,47.5,22.1,11.4,1014.7,57.2,10.5,170.2,14.8,7,10.0,0.19,2023,4,10,293,4,42,0,-0.8660254037844386,0.5000000000000001,-0.9455963874271428,0.3253420847119795,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,303,121,80,-0.4900286664290592,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,27.6,27.2,25.5,30.3,27.7,71.6,1013.8,14.8,10.3,0.029285714285710227,71.11428571428571,14.8,2136.96,541.45,488.4100000000001,64534.920000000006,27.8
2023-10-21,26.0,28.4,24.0,26.0,14.2,48.5,0.0,0,0.0,0,0,29.9,18.4,19.2,1018.2,60.9,10.1,115.1,10.0,5,10.0,0.23,2023,4,10,294,5,42,1,-0.8660254037844386,0.5000000000000001,-0.9398560579418953,0.341570769167856,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,304,122,81,-0.5049610547215204,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.8,28.2,27.6,25.6,28.8,28.9,63.6,1012.6,22.1,14.8,0.014999999999995942,68.99999999999999,22.1,1377.3999999999999,441.59999999999997,338.55999999999995,49382.700000000004,28.6
2023-10-22,25.4,29.1,23.5,25.5,17.4,61.5,0.0,0,0.0,0,0,22.0,13.0,46.0,1018.3,92.7,10.0,96.0,8.3,5,10.0,0.25,2023,4,10,295,6,42,1,-0.8660254037844386,0.5000000000000001,-0.9338372288229252,0.35769823883312546,-0.9350162426854148,0.35460488704253557,0,0,0,1,0,0,0,0,1,305,123,82,-0.5197438121555155,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,27.8,28.2,25.8,26.0,30.3,48.5,1011.2,18.4,22.1,0.0007142857142816541,65.07142857142857,22.1,1789.65,305.5,169.0,62625.45,27.9
2023-10-23,25.4,29.9,23.0,25.8,20.6,74.9,0.0,0,0.0,0,0,22.3,12.1,33.8,1017.2,94.2,9.6,133.6,11.5,5,10.0,0.3,2023,4,10,296,0,43,0,-0.8660254037844386,0.5000000000000001,-0.9275416835791965,0.3737197147904692,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,306,124,83,-0.5343725582809786,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,26.0,27.8,26.6,25.5,28.8,61.5,1014.7,13.0,18.4,0.0,64.0,22.1,2239.51,278.3,146.41,76188.28000000001,25.8
2023-10-24,26.8,34.1,23.0,28.1,22.0,76.2,0.098,100,4.17,0,0,16.9,11.2,20.0,1015.8,66.0,8.9,168.9,14.4,7,10.0,0.34,2023,4,10,297,1,43,0,-0.8660254037844386,0.5000000000000001,-0.9209712877166347,0.38963044953078774,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,307,125,84,-0.548842958284719,0,0,1,0,0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.4,25.4,26.0,27.2,25.8,26.0,74.9,1018.2,12.1,13.0,0.0,65.01428571428572,18.4,2598.42,257.59999999999997,125.43999999999998,77403.96,24.1
2023-10-25,27.8,35.2,24.0,29.8,22.7,75.4,0.688,100,4.17,0,0,22.0,13.0,291.7,1014.7,50.8,8.4,166.1,14.2,6,10.0,0.37,2023,4,10,298,2,43,0,-0.8660254037844386,0.5000000000000001,-0.9141279881853337,0.4054257283599973,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,308,126,85,-0.5631507242749186,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.8,25.4,25.4,27.6,28.1,25.5,76.2,1018.3,11.2,12.1,0.013999999999995941,66.38571428571429,13.0,2654.0800000000004,312.0,169.0,76508.38,25.6
2023-10-26,28.6,36.3,25.4,30.1,21.5,66.9,0.4,100,12.5,0,0,20.5,14.8,124.6,1013.7,62.7,9.8,215.8,18.6,7,10.0,0.41,2023,4,10,299,3,43,0,-0.8660254037844386,0.5000000000000001,-0.9070138128026362,0.42110087079608916,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,309,127,86,-0.5772916165517272,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,27.8,26.8,25.4,28.2,29.8,25.8,75.4,1017.2,13.0,11.2,0.11228571428571021,67.38571428571429,13.0,2428.47,375.92,219.04000000000002,67816.53000000001,25.7
2023-10-27,27.9,35.5,23.5,29.9,22.0,72.2,0.0,0,0.0,0,0,16.9,11.2,74.6,1012.9,36.0,8.7,206.1,17.6,8,10.0,0.44,2023,4,10,300,4,43,0,-0.8660254037844386,0.5000000000000001,-0.8996308696522434,0.4366512319560638,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,310,128,87,-0.5912614448635781,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,28.6,27.8,26.8,27.8,30.1,28.1,66.9,1015.8,14.8,13.0,0.16942857142856735,66.71428571428571,14.8,2563.1,263.2,125.43999999999998,73131.38,25.7
2023-10-28,25.8,30.2,23.5,26.5,22.6,83.0,2.59,100,8.33,0,0,24.1,19.4,32.0,1014.0,81.4,8.8,136.8,11.7,6,10.0,0.48,2023,4,10,301,5,43,1,-0.8660254037844386,0.5000000000000001,-0.8919813464595487,0.45207220393230374,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,311,129,88,-0.6050560696488488,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,27.9,28.6,27.8,26.0,29.9,29.8,72.2,1014.7,11.2,14.8,0.16942857142856735,67.94285714285715,14.8,2506.6,455.9,376.35999999999996,84162.0,26.0
2023-10-29,24.1,26.0,22.7,24.1,22.2,89.4,4.16,100,12.5,0,0,26.6,15.7,13.2,1015.4,97.6,9.6,39.3,3.4,2,10.0,0.5,2023,4,10,302,6,43,1,-0.8660254037844386,0.5000000000000001,-0.8840675099433637,0.46735921715800205,-0.8854560256532101,0.464723172043768,0,0,0,1,0,0,0,0,1,312,130,89,-0.6186714032625031,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.8,27.9,28.6,25.4,26.5,30.1,83.0,1013.7,19.4,11.2,0.5394285714285674,72.87142857142858,19.4,2324.4,356.39,246.48999999999998,90776.76000000001,27.1
2023-10-30,25.6,30.8,23.0,26.0,19.8,71.5,13.758,100,8.33,0,0,22.0,13.0,1.0,1017.7,90.8,10.1,106.0,9.1,5,10.0,0.54,2023,4,10,303,0,44,0,-0.8660254037844386,0.5000000000000001,-0.8758917051442433,0.48250774176121763,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,0,0,1,313,131,90,-0.6321034111873487,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.1,25.8,27.9,25.4,24.1,29.9,89.4,1012.9,15.7,19.4,1.1337142857142817,76.85714285714286,19.4,2202.2000000000003,299.0,169.0,72765.55,28.1
2023-10-31,25.7,30.8,21.0,26.0,19.2,69.6,0.1,100,4.17,0,0,23.0,13.0,9.6,1018.3,44.0,11.1,194.7,16.7,7,10.0,0.58,2023,4,10,304,1,44,0,-0.8660254037844386,0.5000000000000001,-0.8674563547295971,0.4975132889071803,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,0,0,1,314,132,91,-0.6453481132295501,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.6,24.1,25.8,26.8,26.0,26.5,71.5,1014.0,13.0,15.7,3.0991428571428528,76.37142857142858,19.4,2143.68,273.0,169.0,70873.68,27.9
2023-11-01,25.7,31.3,22.5,26.1,20.1,72.5,0.1,100,4.17,0,0,17.6,12.1,107.1,1017.2,36.6,9.1,198.7,17.0,7,10.0,0.61,2023,4,11,305,2,44,0,-0.5000000000000004,0.8660254037844384,-0.858763958275803,0.5123714121284235,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,1,0,0,315,133,92,-0.6584015846980488,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25.7,25.6,24.1,27.8,26.0,24.1,69.6,1015.4,13.0,13.0,3.0994285714285676,75.42857142857143,15.7,2269.25,272.25,146.41,73747.0,25.8
2023-11-02,26.0,32.2,22.0,26.6,20.5,74.0,0.0,0,0.0,0,0,21.6,13.0,112.4,1014.2,26.9,7.6,184.5,15.9,7,10.0,0.64,2023,4,11,306,3,44,0,-0.5000000000000004,0.8660254037844384,-0.8498170915275277,0.5270777086423724,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,1,0,0,316,134,93,-0.6712599575675313,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,25.7,25.7,25.6,28.6,26.1,26.0,72.5,1017.7,12.1,13.0,3.015428571428567,75.01428571428572,13.0,2382.8,286.0,169.0,75050.8,23.0
2023-11-03,27.1,34.3,23.0,28.7,22.5,77.7,0.0,0,0.0,0,0,23.8,19.4,127.5,1011.3,54.2,7.8,164.4,14.2,6,10.0,0.67,2023,4,11,307,4,44,0,-0.5000000000000004,0.8660254037844384,-0.8406184056344783,0.5416278206559811,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,1,0,0,317,135,94,-0.6839194216246106,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,26.0,25.7,25.7,27.9,26.6,26.0,74.0,1018.3,13.0,12.1,2.95828571428571,76.02857142857144,13.0,2665.1099999999997,446.2,376.35999999999996,78578.01,26.0
2023-11-04,28.1,37.3,25.5,30.8,23.9,79.0,1.3,100,20.83,0,0,29.9,16.6,135.7,1011.4,67.8,9.1,141.5,12.2,6,30.0,0.7,2023,4,11,308,5,44,1,-0.5000000000000004,0.8660254037844384,-0.8311706263658079,0.5560174366570446,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,1,0,0,318,136,95,-0.6963762255968722,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.1,26.0,25.7,25.8,28.7,26.1,77.7,1017.2,19.4,13.0,2.95828571428571,76.8142857142857,19.4,2946.7,423.3,275.56000000000006,79900.59999999999,27.8
2023-11-05,27.9,37.2,25.0,30.4,24.1,80.8,0.1,100,4.17,0,0,28.8,17.5,125.5,1012.3,72.0,9.3,154.4,13.4,6,30.0,0.75,2023,4,11,309,6,44,1,-0.5000000000000004,0.8660254037844384,-0.8214765533024145,0.5702422926917867,-0.822983865893657,0.5680647467311548,0,0,0,1,0,0,1,0,0,319,137,96,-0.7086266782644596,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,28.1,27.1,26.0,24.1,30.8,26.6,79.0,1014.2,16.6,19.4,2.773999999999996,76.24285714285713,19.4,3005.76,437.5,306.25,81793.84,28.3
2023-11-06,25.8,36.0,22.0,26.8,23.2,86.2,7.566,100,8.33,0,0,24.5,18.4,66.6,1014.9,87.9,7.8,97.1,8.3,4,30.0,0.77,2023,4,11,310,0,45,0,-0.5000000000000004,0.8660254037844384,-0.8115390590073611,0.5842981736283683,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,320,138,97,-0.7206671495538609,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.9,28.1,27.1,25.6,30.4,28.7,80.8,1011.3,17.5,16.6,2.193999999999996,75.01428571428572,19.4,3103.2000000000003,404.79999999999995,338.55999999999995,87484.38,28.2
2023-11-07,23.0,25.2,22.0,23.0,20.8,87.8,22.614,100,4.17,0,0,22.0,18.4,0.9,1015.9,89.4,9.8,61.8,5.3,2,10.0,0.8,2023,4,11,311,1,45,0,-0.5000000000000004,0.8660254037844384,-0.801361088174677,0.5981809144059158,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,321,139,98,-0.7324940716135789,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,25.8,27.9,28.1,25.7,26.8,30.8,86.2,1011.4,18.4,17.5,1.3094285714285674,77.11428571428571,18.4,2212.56,404.79999999999995,338.55999999999995,89196.01999999999,26.9
2023-11-08,26.0,34.6,22.5,27.0,22.2,80.8,0.0,0,0.0,0,0,17.3,13.0,66.9,1013.2,52.9,8.7,133.1,11.4,5,10.0,0.83,2023,4,11,312,2,45,0,-0.5000000000000004,0.8660254037844384,-0.7909456567567774,0.6118864012687242,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,322,140,99,-0.7441039398713607,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,23.0,25.8,27.9,25.7,23.0,30.4,87.8,1012.3,18.4,18.4,4.525714285714281,79.71428571428571,18.4,2795.68,292.5,169.0,81866.56,18.3
2023-11-09,27.8,36.0,24.0,30.3,23.8,79.7,0.0,0,0.0,0,0,20.9,13.0,116.7,1012.6,54.4,8.0,146.1,12.6,5,10.0,0.87,2023,4,11,313,3,45,0,-0.5000000000000004,0.8660254037844384,-0.780295851070776,0.6254105729852457,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,323,141,100,-0.7554933140726803,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,23.0,25.8,26.0,27.0,26.8,80.8,1014.9,13.0,18.4,4.511428571428568,80.89999999999999,18.4,2869.2000000000003,312.0,169.0,80704.22,18.6
2023-11-10,28.3,37.5,24.5,30.9,24.0,79.5,0.0,0,0.0,0,0,24.5,17.5,123.4,1014.0,50.3,8.6,176.0,15.0,7,30.0,0.9,2023,4,11,314,4,45,0,-0.5000000000000004,0.8660254037844384,-0.7694148268839381,0.6387494220515268,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,324,142,101,-0.766658819300159,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.8,26.0,23.0,27.1,30.3,23.0,79.7,1015.9,13.0,13.0,4.511428571428568,81.71428571428571,18.4,2981.25,428.75,306.25,80613.0,20.1
2023-11-11,28.2,37.4,25.0,31.0,24.1,80.1,0.0,0,0.0,0,0,24.5,16.6,125.6,1014.9,52.6,8.5,166.3,14.3,6,10.0,0.93,2023,4,11,315,5,45,1,-0.5000000000000004,0.8660254037844384,-0.7583058084785625,0.6518989958787125,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,325,143,102,-0.7775971469736269,0,0,1,0,1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.3,27.8,26.0,28.1,30.9,27.0,79.5,1013.2,17.5,13.0,4.511428571428568,81.97142857142856,17.5,2995.74,415.00000000000006,275.56000000000006,81293.48999999999,20.4
2023-11-12,26.9,38.0,23.5,28.3,23.8,84.3,29.479,100,4.17,0,0,35.6,18.5,99.5,1017.1,67.3,8.2,81.6,7.0,4,10.0,0.96,2023,4,11,316,6,45,1,-0.5000000000000004,0.8660254037844384,-0.7469720876965551,0.6648553979642866,-0.7485107481711011,0.6631226582407952,0,0,0,1,0,0,1,0,0,326,144,103,-0.7883050558305255,0,0,1,0,1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.2,28.3,27.8,27.9,31.0,30.3,80.1,1012.6,16.6,17.5,4.325714285714282,82.12857142857142,17.5,3203.4,434.75,342.25,85741.53,20.4
2023-11-13,18.3,23.0,15.9,18.3,15.0,81.0,9.054,100,16.67,0,0,29.5,25.9,26.9,1023.0,99.4,9.7,20.4,1.7,1,10.0,0.0,2023,4,11,317,0,46,0,-0.5000000000000004,0.8660254037844384,-0.7354170229639858,0.6776147890466887,-0.6631226582407955,0.7485107481711007,0,0,0,1,0,0,1,0,0,327,145,104,-0.7987793728863649,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,26.9,28.2,28.3,25.8,28.3,30.9,84.3,1014.0,18.5,16.6,8.522714285714283,82.62857142857142,18.5,1863.0,411.81,670.81,82863.0,19.5
2023-11-14,18.6,20.5,16.5,18.6,12.5,67.9,0.002,100,4.17,0,0,19.4,16.6,14.7,1023.2,85.6,10.0,61.4,5.4,3,10.0,0.03,2023,4,11,318,1,46,0,-0.5000000000000004,0.8660254037844384,-0.7236440382959124,0.690173388242972,-0.6631226582407955,0.7485107481711007,0,0,0,1,0,0,1,0,0,328,146,105,-0.8090169943749473,0,0,1,0,1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,18.3,26.9,28.2,23.0,18.3,31.0,81.0,1014.9,25.9,18.5,8.73528571428571,81.88571428571427,25.9,1391.95,273.90000000000003,275.56000000000006,69475.28000000001,20.0
2023-11-15,20.1,21.9,18.0,20.1,16.1,78.1,0.0,0,0.0,0,0,15.1,11.2,26.3,1021.0,94.1,9.2,103.5,9.1,4,10.0,0.06,2023,4,11,319,2,46,0,-0.5000000000000004,0.8660254037844384,-0.711656622281775,0.7025274741691566,-0.6631226582407955,0.7485107481711007,0,0,0,1,0,0,1,0,0,329,147,106,-0.8190148866680801,0,0,1,0,1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,18.6,18.3,26.9,26.0,18.6,28.3,67.9,1017.1,16.6,25.9,5.504999999999996,79.04285714285716,25.9,1710.3899999999999,201.6,125.43999999999998,79740.09999999999,21.0
