datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2023-12-08,21.7,15.2,68.6,0.0,0,0.0,27.0,16.6,125.1,1014.5,16.9,9.7,187.1,16.3,7,0.85,clear-day,10.899444444444445,2023,0,-2.4492935982947064e-16,1.0,-0.38566340624360745,0.9226395488404875,-0.35460488704253595,0.9350162426854147,0,1,0,1,20.3,20.8,18.9,18.7,72.8,1015.8,10.3,14.8,2.9810000000000088,83.35714285714286,14.8,275.56000000000006,69594.7,76.29611111111112,22.5,24.4,25.0,24.5,24.7
2023-12-09,22.5,19.5,83.7,0.0,0,0.0,28.8,15.7,96.0,1012.1,64.4,6.9,158.5,13.8,6,0.88,partly-cloudy-day,10.893333333333333,2023,1,-2.4492935982947064e-16,1.0,-0.3697245428906732,0.9291414114031743,-0.35460488704253595,0.9350162426854147,0,1,0,1,21.7,20.3,20.8,17.5,68.6,1018.8,16.6,10.3,0.2428571428571515,79.78571428571429,16.6,246.48999999999998,84712.77,65.36,24.4,25.0,24.5,24.7,25.0
2023-12-10,24.4,22.5,89.3,0.0,0,0.0,30.6,15.7,134.1,1010.6,88.2,6.5,89.0,7.7,4,0.91,partly-cloudy-day,10.8875,2023,1,-2.4492935982947064e-16,1.0,-0.3536761221763721,0.935367949313148,-0.35460488704253595,0.9350162426854147,0,1,0,1,22.5,21.7,20.3,18.1,83.7,1018.7,15.7,16.6,0.2428571428571515,79.64285714285714,16.6,246.48999999999998,90246.58,43.55,25.0,24.5,24.7,25.0,25.1
2023-12-11,25.0,22.8,88.0,0.5,100,12.5,26.3,13.9,107.1,1013.0,92.4,7.3,79.8,6.9,4,0.94,rain,10.882222222222222,2023,0,-2.4492935982947064e-16,1.0,-0.33752289959411347,0.941317317512847,-0.2393156642875578,0.970941817426052,0,1,0,1,24.4,22.5,21.7,18.9,89.3,1014.5,15.7,15.7,0.2428571428571515,80.15714285714284,16.6,193.21,89144.0,43.528888888888886,24.5,24.7,25.0,25.1,20.0
2023-12-12,24.5,22.5,88.7,0.5,100,16.67,32.8,17.5,109.2,1014.9,79.7,7.3,114.8,10.0,4,0.98,rain,10.877222222222223,2023,0,-2.4492935982947064e-16,1.0,-0.32126966169236515,0.946987753076075,-0.2393156642875578,0.970941817426052,0,1,0,1,25.0,24.4,22.5,18.9,88.0,1012.1,13.9,15.7,0.31428571428572294,80.87142857142855,15.7,306.25,90021.63,43.50888888888889,24.7,25.0,25.1,20.0,13.9
2023-12-13,24.7,21.5,83.3,0.7,100,25.0,31.3,16.6,136.9,1016.4,70.3,7.3,95.2,8.3,4,0.0,rain,10.873055555555556,2023,0,-2.4492935982947064e-16,1.0,-0.3049212246562894,0.9523775757303973,-0.2393156642875578,0.970941817426052,0,1,0,1,24.5,25.0,24.4,20.8,88.7,1010.6,17.5,13.9,0.3857142857142944,81.57142857142857,17.5,275.56000000000006,84666.12,43.492222222222225,25.0,25.1,20.0,13.9,15.0
2023-12-14,25.0,21.4,81.9,0.0,0,0.0,32.8,17.5,128.9,1015.6,52.1,7.1,113.2,9.8,4,0.04,partly-cloudy-day,10.86888888888889,2023,0,-2.4492935982947064e-16,1.0,-0.2884824328806098,0.9574851883550389,-0.2393156642875578,0.970941817426052,0,1,0,1,24.7,24.5,25.0,20.3,83.3,1013.0,16.6,17.5,0.2428571428571515,82.05714285714285,17.5,306.25,83177.64000000001,43.47555555555556,25.1,20.0,13.9,15.0,13.7
2023-12-15,25.1,22.2,84.7,0.0,0,0.0,24.5,14.8,119.9,1014.0,67.0,7.6,140.5,12.3,5,0.08,partly-cloudy-day,10.865277777777777,2023,0,-2.4492935982947064e-16,1.0,-0.27195815753410524,0.9623090774541487,-0.2393156642875578,0.970941817426052,0,1,0,1,25.0,24.7,24.5,21.7,81.9,1014.9,17.5,16.6,0.2428571428571515,83.35714285714286,17.5,219.04000000000002,85885.8,54.326388888888886,20.0,13.9,15.0,13.7,15.0
2023-12-16,20.0,15.8,77.3,0.052,100,8.33,69.1,33.5,50.8,1018.8,91.7,8.8,93.3,8.1,5,0.11,rain,10.8625,2023,1,-2.4492935982947064e-16,1.0,-0.2553532951161881,0.9668478136052773,-0.2393156642875578,0.970941817426052,0,1,0,1,25.1,25.0,24.7,22.5,84.7,1016.4,14.8,17.5,0.2428571428571515,85.65714285714286,17.5,1122.25,78753.23999999999,54.3125,13.9,15.0,13.7,15.0,15.2
2023-12-17,13.9,7.7,66.3,0.002,100,4.17,28.4,17.5,37.3,1024.5,98.9,10.0,40.3,3.5,2,0.15,rain,10.86,2023,1,-2.4492935982947064e-16,1.0,-0.23867276600594997,0.9711000518829505,-0.2393156642875578,0.970941817426052,0,1,0,1,20.0,25.1,25.0,24.4,77.3,1015.6,33.5,14.8,0.25028571428572294,84.74285714285713,33.5,306.25,67924.34999999999,21.72,15.0,13.7,15.0,15.2,13.2
2023-12-18,15.0,10.3,73.5,0.0,0,0.0,17.6,12.1,25.8,1021.9,99.0,9.6,81.1,7.1,4,0.19,cloudy,10.857777777777779,2023,0,-2.4492935982947064e-16,1.0,-0.22192151300416674,0.9750645322571945,-0.12053668025532363,0.992708874098054,0,1,0,1,13.9,20.0,25.1,25.0,66.3,1014.0,17.5,33.5,0.2505714285714372,81.45714285714287,33.5,146.41,75109.65,43.431111111111115,13.7,15.0,15.2,13.2,13.6
2023-12-19,13.7,9.5,77.0,0.003,100,4.17,25.6,21.4,22.7,1023.1,98.7,9.1,45.0,3.8,2,0.22,rain,10.856111111111112,2023,0,-2.4492935982947064e-16,1.0,-0.20510449986861926,0.9787400799669153,-0.12053668025532363,0.992708874098054,0,1,0,1,15.0,13.9,20.0,24.5,73.5,1018.8,12.1,17.5,0.17914285714286576,79.38571428571429,33.5,457.9599999999999,78778.7,21.712222222222223,15.0,15.2,13.2,13.6,16.3
2023-12-20,15.0,7.4,60.8,0.0,0,0.0,29.9,19.4,6.0,1025.2,87.8,10.0,68.0,5.9,3,0.25,partly-cloudy-day,10.855,2023,0,-2.4492935982947064e-16,1.0,-0.1882267098432439,0.9821256058680006,-0.12053668025532363,0.992708874098054,0,1,0,1,13.7,15.0,13.9,24.7,77.0,1024.5,21.4,12.1,0.10814285714286577,77.71428571428571,21.4,376.35999999999996,62332.159999999996,32.565,15.2,13.2,13.6,16.3,16.8
2023-12-21,15.2,3.9,48.3,0.0,0,0.0,33.8,19.4,1.7,1027.0,59.9,9.6,176.7,15.2,7,0.29,partly-cloudy-day,10.854166666666666,2023,0,-2.4492935982947064e-16,1.0,-0.1712931441814778,0.9852201067560606,-0.12053668025532363,0.992708874098054,0,1,0,1,15.0,13.7,15.0,25.0,60.8,1021.9,19.4,21.4,0.00814285714286577,74.5,21.4,376.35999999999996,49604.1,75.97916666666666,13.2,13.6,16.3,16.8,15.6
2023-12-22,13.2,0.7,43.3,0.0,0,0.0,33.1,17.5,40.3,1030.7,26.4,10.0,192.4,16.6,7,0.33,partly-cloudy-day,10.854166666666666,2023,0,-2.4492935982947064e-16,1.0,-0.154308820664281,0.9880226656636976,-0.12053668025532363,0.992708874098054,0,1,0,1,15.2,15.0,13.7,25.1,48.3,1023.1,19.4,19.4,0.00814285714286577,69.7,21.4,306.25,44629.31,75.97916666666666,13.6,16.3,16.8,15.6,17.3
2023-12-23,13.6,2.2,48.0,0.0,0,0.0,35.3,14.8,4.3,1030.2,27.3,9.8,188.1,16.2,7,0.36,partly-cloudy-day,10.854166666666666,2023,1,-2.4492935982947064e-16,1.0,-0.13727877211326517,0.9905324521322227,-0.12053668025532363,0.992708874098054,0,1,0,1,13.2,15.2,15.0,20.0,43.3,1025.2,17.5,19.4,0.00814285714286577,63.785714285714285,19.4,219.04000000000002,49449.600000000006,75.97916666666666,16.3,16.8,15.6,17.3,19.0
2023-12-24,16.3,2.3,39.8,0.0,0,0.0,30.2,19.4,355.9,1030.1,80.1,9.8,88.4,7.8,4,0.4,partly-cloudy-day,10.855277777777777,2023,1,-2.4492935982947064e-16,1.0,-0.12020804489935275,0.9927487224577402,-0.12053668025532363,0.992708874098054,0,1,0,1,13.6,13.2,15.2,13.9,48.0,1027.0,14.8,17.5,0.0007142857142943424,59.60000000000001,19.4,376.35999999999996,40997.979999999996,43.42111111111111,16.8,15.6,17.3,19.0,20.5
2023-12-25,16.8,2.2,40.4,0.0,0,0.0,23.4,14.8,65.1,1026.3,46.4,11.4,187.1,16.1,7,0.44,partly-cloudy-day,10.856388888888889,2023,0,-2.4492935982947064e-16,1.0,-0.10310169744743544,0.9946708199115211,6.432490598706546e-16,1.0,0,1,0,1,16.3,13.6,13.2,15.0,39.8,1030.7,19.4,14.8,0.0004285714285800566,55.81428571428571,19.4,219.04000000000002,41462.52,75.99472222222222,15.6,17.3,19.0,20.5,21.4
2023-12-26,15.6,6.2,57.5,0.0,0,0.0,17.3,9.4,48.5,1024.1,21.4,8.0,179.8,15.4,6,0.47,partly-cloudy-day,10.858055555555556,2023,0,-2.4492935982947064e-16,1.0,-0.0859647987374467,0.9962981749346077,6.432490598706546e-16,1.0,0,1,0,1,16.8,16.3,13.6,13.7,40.4,1030.2,14.8,19.4,0.0004285714285800566,51.08571428571429,19.4,88.36000000000001,58885.74999999999,65.14833333333334,17.3,19.0,20.5,21.4,22.3
2023-12-27,17.3,11.7,71.6,0.0,0,0.0,17.6,11.2,115.2,1023.4,27.0,6.6,174.4,15.0,7,0.5,partly-cloudy-day,10.86,2023,0,-2.4492935982947064e-16,1.0,-0.06880242680232064,0.9976303053065857,6.432490598706546e-16,1.0,0,1,0,1,15.6,16.8,16.3,15.0,57.5,1030.1,9.4,14.8,0.0,48.300000000000004,19.4,125.43999999999998,73275.43999999999,76.02,19.0,20.5,21.4,22.3,22.8
2023-12-28,19.0,13.4,72.9,0.0,0,0.0,16.9,8.5,130.9,1021.4,14.3,6.8,177.3,15.1,7,0.54,clear-day,10.862777777777778,2023,0,-2.4492935982947064e-16,1.0,-0.05161966722325418,0.9986668162884759,6.432490598706546e-16,1.0,0,1,0,1,17.3,15.6,16.8,15.2,71.6,1026.3,11.2,9.4,0.0,49.84285714285714,14.8,72.25,74460.06,76.03944444444444,20.5,21.4,22.3,22.8,23.3
2023-12-29,20.5,16.0,76.6,0.006,100,8.33,18.7,7.6,257.8,1019.6,77.5,5.5,109.2,9.4,5,0.57,rain,10.865833333333333,2023,0,-2.4492935982947064e-16,1.0,-0.034421611622745804,0.9994074007397048,6.432490598706546e-16,1.0,0,1,0,1,19.0,17.3,15.6,13.2,72.9,1024.1,8.5,11.2,0.0,53.357142857142854,11.2,57.76,78101.36,54.329166666666666,21.4,22.3,22.8,23.3,19.4
2023-12-30,21.4,18.4,83.6,0.744,100,16.67,11.2,10.3,258.3,1018.0,88.1,4.7,44.2,3.9,2,0.6,rain,10.869444444444444,2023,1,-2.4492935982947064e-16,1.0,-0.01721335615583528,0.9998518392091162,6.432490598706546e-16,1.0,0,1,0,1,20.5,19.0,17.3,13.6,76.6,1023.4,7.6,8.5,0.0008571428571514852,58.114285714285714,11.2,106.09000000000002,85104.79999999999,21.738888888888887,22.3,22.8,23.3,19.4,19.2
2023-12-31,22.3,18.6,80.5,0.1,100,8.33,14.0,12.1,139.4,1017.3,65.5,6.3,74.9,6.5,3,0.64,rain,10.873611111111112,2023,1,-2.4492935982947064e-16,1.0,6.432490598706546e-16,1.0,6.432490598706546e-16,1.0,0,1,0,1,21.4,20.5,19.0,16.3,83.6,1021.4,10.3,7.6,0.10714285714286577,63.199999999999996,10.3,146.41,81892.65,32.62083333333334,22.8,23.3,19.4,19.2,20.5
2024-01-01,22.8,17.8,74.4,0.0,0,0.0,27.4,20.5,126.6,1016.9,66.6,7.7,127.8,11.1,6,0.67,partly-cloudy-day,10.878055555555555,2024,0,0.49999999999999994,0.8660254037844387,0.017213356155834685,0.9998518392091162,0.12053668025532305,0.992708874098054,0,1,0,1,22.3,21.4,20.5,16.8,80.5,1019.6,12.1,10.3,0.12142857142858006,69.01428571428572,12.1,420.25,75657.36,65.26833333333333,23.3,19.4,19.2,20.5,22.1
2024-01-02,23.3,19.6,80.7,0.6,100,25.0,25.9,16.6,127.9,1016.0,81.8,8.2,120.6,10.1,5,0.7,rain,10.883055555555556,2024,0,0.49999999999999994,0.8660254037844387,0.03442161162274574,0.9994074007397048,0.12053668025532305,0.992708874098054,0,1,0,1,22.8,22.3,21.4,15.6,74.4,1018.0,20.5,12.1,0.12142857142858006,73.87142857142855,20.5,275.56000000000006,81991.2,54.41527777777778,19.4,19.2,20.5,22.1,22.0
2024-01-03,19.4,15.0,76.5,4.028,100,4.17,36.7,24.1,36.3,1019.9,90.8,9.3,30.3,2.7,2,0.73,rain,10.888333333333334,2024,0,0.49999999999999994,0.8660254037844387,0.051619667223253764,0.998666816288476,0.12053668025532305,0.992708874098054,0,1,0,1,23.3,22.8,22.3,17.3,80.7,1017.3,16.6,20.5,0.20714285714286576,77.18571428571428,20.5,580.8100000000001,78022.34999999999,21.776666666666667,19.2,20.5,22.1,22.0,22.6
2024-01-04,19.2,13.8,71.2,0.0,0,0.0,22.0,14.8,101.2,1019.1,99.2,9.4,59.4,5.2,2,0.75,cloudy,10.894166666666667,2024,0,0.49999999999999994,0.8660254037844387,0.06880242680231986,0.9976303053065857,0.12053668025532305,0.992708874098054,0,1,0,1,19.4,23.3,22.8,19.0,76.5,1016.9,24.1,16.6,0.7825714285714371,77.88571428571429,24.1,219.04000000000002,72559.92,21.788333333333334,20.5,22.1,22.0,22.6,23.1
2024-01-05,20.5,17.7,84.2,0.4,100,16.67,19.8,11.2,108.6,1017.6,94.1,5.3,68.9,5.9,3,0.8,rain,10.900555555555556,2024,0,0.49999999999999994,0.8660254037844387,0.08596479873744647,0.9962981749346078,0.12053668025532305,0.992708874098054,0,1,0,1,19.2,19.4,23.3,20.5,71.2,1016.0,14.8,24.1,0.7825714285714371,77.64285714285714,24.1,125.43999999999998,85681.92,32.70166666666667,22.1,22.0,22.6,23.1,19.9
2024-01-06,22.1,18.7,81.8,0.9,100,25.0,23.4,11.2,152.5,1018.4,82.5,6.6,71.1,6.0,3,0.83,rain,10.907222222222222,2024,1,0.49999999999999994,0.8660254037844387,0.10310169744743485,0.9946708199115211,0.12053668025532305,0.992708874098054,0,1,0,1,20.5,19.2,19.4,21.4,84.2,1019.9,11.2,14.8,0.8388571428571515,78.72857142857143,24.1,125.43999999999998,83305.12,32.721666666666664,22.0,22.6,23.1,19.9,17.5
2024-01-07,22.0,18.3,80.6,0.9,100,25.0,28.4,16.6,133.2,1018.2,70.0,8.2,116.0,10.0,4,0.86,rain,10.914166666666667,2024,1,0.49999999999999994,0.8660254037844387,0.1202080448993527,0.9927487224577402,0.12053668025532305,0.992708874098054,0,1,0,1,22.1,20.5,19.2,22.3,81.8,1019.1,11.2,11.2,0.8611428571428658,78.47142857142856,14.8,275.56000000000006,82066.92,43.656666666666666,22.6,23.1,19.9,17.5,17.7
2024-01-08,22.6,19.2,81.6,0.3,100,12.5,29.2,20.5,131.7,1016.1,85.7,8.4,105.3,9.0,4,0.89,rain,10.921944444444444,2024,0,0.49999999999999994,0.8660254037844387,0.13727877211326478,0.9905324521322229,0.23931566428755774,0.970941817426052,0,1,0,1,22.0,22.1,20.5,22.8,80.6,1017.6,16.6,11.2,0.9754285714285801,78.48571428571428,16.6,420.25,82913.76,43.687777777777775,23.1,19.9,17.5,17.7,18.4
2024-01-09,23.1,20.0,83.3,0.7,100,29.17,25.2,18.4,130.6,1014.9,70.3,8.2,98.3,8.6,4,0.93,rain,10.93,2024,0,0.49999999999999994,0.8660254037844387,0.15430882066428117,0.9880226656636976,0.23931566428755774,0.970941817426052,0,1,0,1,22.6,22.0,22.1,23.3,81.6,1018.4,20.5,16.6,1.018285714285723,79.51428571428572,20.5,338.55999999999995,84541.17,43.72,19.9,17.5,17.7,18.4,19.3
2024-01-10,19.9,18.8,93.6,3.821,100,8.33,27.4,18.4,65.7,1016.4,96.9,7.8,22.0,2.0,1,0.96,rain,10.938333333333333,2024,0,0.49999999999999994,0.8660254037844387,0.1712931441814776,0.9852201067560606,0.23931566428755774,0.970941817426052,0,1,0,1,23.1,22.6,22.0,19.4,83.3,1018.2,18.4,20.5,1.0325714285714371,79.88571428571429,20.5,338.55999999999995,95135.04,10.938333333333333,17.5,17.7,18.4,19.3,21.3
2024-01-11,17.5,16.5,93.7,8.023,100,16.67,30.6,14.8,21.6,1017.6,100.0,7.8,24.2,2.1,1,0.0,rain,10.946944444444444,2024,0,0.49999999999999994,0.8660254037844387,0.1882267098432442,0.9821256058680006,0.23931566428755774,0.970941817426052,0,1,0,1,19.9,23.1,22.6,19.2,93.6,1016.1,18.4,18.4,1.0030000000000086,82.32857142857142,20.5,219.04000000000002,95349.12000000001,10.946944444444444,17.7,18.4,19.3,21.3,20.5
2024-01-12,17.7,17.0,95.8,7.786,100,12.5,18.0,9.4,10.7,1017.1,100.0,5.6,19.5,1.8,1,0.02,rain,10.956388888888888,2024,0,0.49999999999999994,0.8660254037844387,0.2051044998686192,0.9787400799669153,0.23931566428755774,0.970941817426052,0,1,0,1,17.5,19.9,23.1,20.5,93.7,1014.9,14.8,18.4,2.149142857142866,85.54285714285713,18.4,88.36000000000001,97438.18,10.956388888888888,18.4,19.3,21.3,20.5,20.4
2024-01-13,18.4,17.5,94.9,3.556,100,12.5,19.8,11.2,32.5,1018.1,99.5,6.6,23.2,1.8,1,0.06,rain,10.966111111111111,2024,1,0.49999999999999994,0.8660254037844387,0.22192151300416552,0.9750645322571948,0.23931566428755774,0.970941817426052,0,1,0,1,17.7,17.5,19.9,22.1,95.8,1016.4,9.4,14.8,3.204285714285723,87.2,18.4,125.43999999999998,96617.69,10.966111111111111,19.3,21.3,20.5,20.4,22.5
2024-01-14,19.3,18.1,92.7,1.596,100,12.5,12.6,9.4,35.2,1019.6,98.9,6.7,37.7,3.2,2,0.1,rain,10.975833333333334,2024,1,0.49999999999999994,0.8660254037844387,0.2386727660059501,0.9711000518829505,0.23931566428755774,0.970941817426052,0,1,0,1,18.4,17.7,17.5,22.0,94.9,1017.6,11.2,9.4,3.5837142857142945,89.07142857142857,14.8,88.36000000000001,94516.92,21.951666666666668,21.3,20.5,20.4,22.5,22.7
2024-01-15,21.3,18.7,85.8,0.098,100,4.17,28.4,11.2,116.5,1019.6,75.1,7.2,116.1,10.0,5,0.13,rain,10.98638888888889,2024,0,0.49999999999999994,0.8660254037844387,0.255353295116187,0.9668478136052775,0.3546048870425356,0.9350162426854148,0,1,0,1,19.3,18.4,17.7,22.6,92.7,1017.1,9.4,11.2,3.6831428571428657,90.8,11.2,125.43999999999998,87481.68,54.93194444444445,20.5,20.4,22.5,22.7,23.1
2024-01-16,20.5,17.9,85.9,2.179,100,4.17,22.3,13.0,109.7,1018.8,84.2,8.5,39.0,3.3,2,0.17,rain,10.997222222222222,2024,0,0.49999999999999994,0.8660254037844387,0.2719581575341055,0.9623090774541486,0.3546048870425356,0.9350162426854148,0,1,0,1,21.3,19.3,18.4,23.1,85.8,1018.1,11.2,9.4,3.654285714285723,91.4,11.2,169.0,87514.92,21.994444444444444,20.4,22.5,22.7,23.1,16.2
2024-01-17,20.4,19.4,93.9,8.85,100,8.33,29.9,16.6,118.6,1017.2,96.0,6.3,79.8,6.8,4,0.2,rain,11.008333333333333,2024,0,0.49999999999999994,0.8660254037844387,0.288482432880609,0.9574851883550393,0.3546048870425356,0.9350162426854148,0,1,0,1,20.5,21.3,19.3,19.9,85.9,1019.6,13.0,11.2,3.8655714285714367,91.77142857142857,13.0,275.56000000000006,95515.08000000002,44.03333333333333,22.5,22.7,23.1,16.2,12.3
2024-01-18,22.5,19.5,84.3,0.688,100,4.17,31.3,20.5,138.0,1015.2,72.9,8.5,122.7,10.7,5,0.25,rain,11.019444444444444,2024,0,0.49999999999999994,0.8660254037844387,0.30492122465628907,0.9523775757303974,0.3546048870425356,0.9350162426854148,0,1,0,1,20.4,20.5,21.3,17.5,93.9,1019.6,16.6,13.0,4.584000000000009,91.81428571428572,16.6,420.25,85581.36,55.09722222222222,22.7,23.1,16.2,12.3,10.3
2024-01-19,22.7,19.9,85.2,0.052,100,4.17,32.0,22.3,125.0,1014.0,79.0,8.2,137.5,12.0,5,0.27,rain,11.03138888888889,2024,0,0.49999999999999994,0.8660254037844387,0.3212696616923644,0.9469877530760753,0.3546048870425356,0.9350162426854148,0,1,0,1,22.5,20.4,20.5,17.7,84.3,1018.8,20.5,16.6,3.536142857142866,90.47142857142856,20.5,497.29,86392.8,55.15694444444445,23.1,16.2,12.3,10.3,10.2
2024-01-20,23.1,19.7,82.4,1.7,100,29.17,40.3,20.5,124.2,1014.7,87.3,8.9,118.1,10.1,5,0.31,rain,11.043888888888889,2024,1,0.49999999999999994,0.8660254037844387,0.3375228995941133,0.9413173175128471,0.3546048870425356,0.9350162426854148,0,1,0,1,22.7,22.5,20.4,18.4,85.2,1017.2,22.3,20.5,2.4312857142857234,88.95714285714287,22.3,420.25,83611.28000000001,55.21944444444444,16.2,12.3,10.3,10.2,11.3
2024-01-21,16.2,14.9,91.9,0.983,100,8.33,21.2,20.5,57.5,1018.3,100.0,7.8,26.8,2.2,1,0.34,rain,11.056111111111111,2024,1,0.49999999999999994,0.8660254037844387,0.3536761221763716,0.9353679493131483,0.3546048870425356,0.9350162426854148,0,1,0,1,23.1,22.7,22.5,19.3,82.4,1015.2,20.5,22.3,2.1661428571428663,87.17142857142856,22.3,420.25,93581.77,11.056111111111111,12.3,10.3,10.2,11.3,12.1
2024-01-22,12.3,9.2,81.9,3.786,100,12.5,36.4,22.3,34.2,1023.4,100.0,8.4,19.6,2.0,1,0.38,rain,11.068888888888889,2024,0,0.49999999999999994,0.8660254037844387,0.3697245428906731,0.9291414114031743,0.4647231720437685,0.8854560256532099,0,1,0,1,16.2,23.1,22.7,21.3,91.9,1014.0,20.5,20.5,2.078571428571437,87.05714285714286,22.3,497.29,83816.46,11.068888888888889,10.3,10.2,11.3,12.1,10.8
2024-01-23,10.3,4.2,66.5,0.197,100,4.17,27.4,16.6,28.9,1029.0,89.1,10.0,33.1,2.9,2,0.41,rain,11.081944444444444,2024,0,0.49999999999999994,0.8660254037844387,0.38566340624360707,0.9226395488404876,0.4647231720437685,0.8854560256532099,0,1,0,1,12.3,16.2,23.1,20.5,81.9,1014.7,22.3,20.5,2.6054285714285803,86.5,22.3,275.56000000000006,68428.5,22.163888888888888,10.2,11.3,12.1,10.8,12.4
2024-01-24,10.2,3.9,65.2,0.0,0,0.0,23.4,18.4,20.2,1029.3,99.1,10.0,73.9,6.2,3,0.45,cloudy,11.095555555555556,2024,0,0.49999999999999994,0.8660254037844387,0.401487989205973,0.9158642882672872,0.4647231720437685,0.8854560256532099,0,1,0,1,10.3,12.3,16.2,20.4,66.5,1018.3,16.6,22.3,2.3222857142857234,83.72857142857143,22.3,338.55999999999995,67110.36,33.28666666666667,11.3,12.1,10.8,12.4,13.0
2024-01-25,11.3,4.4,62.6,0.0,0,0.0,20.9,13.0,19.2,1029.1,96.1,9.9,82.8,7.1,4,0.48,cloudy,11.109166666666667,2024,0,0.49999999999999994,0.8660254037844387,0.4171936026123168,0.9088176373395029,0.4647231720437685,0.8854560256532099,0,1,0,1,10.2,10.3,12.3,22.5,65.2,1023.4,18.4,16.6,1.058000000000009,79.62857142857145,22.3,169.0,64421.659999999996,44.43666666666667,12.1,10.8,12.4,13.0,14.9
2024-01-26,12.1,5.6,65.1,0.002,100,4.17,20.5,18.4,17.1,1027.9,99.0,10.0,61.4,5.2,2,0.5,rain,11.123333333333333,2024,0,0.49999999999999994,0.8660254037844387,0.4327755925504312,0.901501684131884,0.4647231720437685,0.8854560256532099,0,1,0,1,11.3,10.2,10.3,22.7,62.6,1029.0,13.0,18.4,0.9597142857142946,76.52857142857144,18.4,338.55999999999995,66916.29,22.246666666666666,10.8,12.4,13.0,14.9,16.8
2024-01-27,10.8,7.4,80.2,2.376,100,12.5,19.8,16.6,22.1,1026.9,99.1,8.6,37.5,3.1,2,0.55,rain,11.137777777777778,2024,1,0.49999999999999994,0.8660254037844387,0.4482293417404106,0.893918596519257,0.4647231720437685,0.8854560256532099,0,1,0,1,12.1,11.3,10.2,23.1,65.1,1029.3,18.4,13.0,0.9525714285714375,73.65714285714286,18.4,275.56000000000006,82357.38,22.275555555555556,12.4,13.0,14.9,16.8,19.0
2024-01-28,12.4,7.2,70.8,0.9,100,12.5,21.6,16.6,20.4,1026.7,99.8,10.0,38.0,3.4,2,0.58,rain,11.151944444444444,2024,1,0.49999999999999994,0.8660254037844387,0.4635502709028509,0.886070621534138,0.4647231720437685,0.8854560256532099,0,1,0,1,10.8,12.1,11.3,16.2,80.2,1029.1,16.6,18.4,1.049142857142866,73.34285714285714,18.4,275.56000000000006,72690.36,22.30388888888889,13.0,14.9,16.8,19.0,21.9
2024-01-29,13.0,10.1,83.0,4.028,100,4.17,19.1,11.2,6.4,1023.1,99.3,9.0,94.6,8.2,5,0.61,rain,11.167222222222222,2024,0,0.49999999999999994,0.8660254037844387,0.47873384011578846,0.8779600847008882,0.5680647467311558,0.8229838658936564,0,1,0,1,12.4,10.8,12.1,12.3,70.8,1027.9,16.6,16.6,1.0372857142857232,70.32857142857144,18.4,125.43999999999998,84917.3,55.83611111111111,14.9,16.8,19.0,21.9,22.2
2024-01-30,14.9,13.1,89.2,0.1,100,8.33,15.8,7.6,3.7,1019.5,96.9,5.3,103.1,8.9,5,0.65,rain,11.182222222222222,2024,0,0.49999999999999994,0.8660254037844387,0.4937755501599772,0.869589389346611,0.5680647467311558,0.8229838658936564,0,1,0,1,13.0,12.4,10.8,10.3,83.0,1026.9,11.2,16.6,1.0718571428571517,70.48571428571428,16.6,57.76,90939.40000000001,55.91111111111111,16.8,19.0,21.9,22.2,23.7
2024-01-31,16.8,15.6,92.8,0.306,100,12.5,18.7,11.2,296.4,1017.1,94.1,4.3,79.3,6.7,4,0.68,rain,11.1975,2024,0,0.49999999999999994,0.8660254037844387,0.5086709438521044,0.8609610158889943,0.5680647467311558,0.8229838658936564,0,1,0,1,14.9,13.0,12.4,10.2,89.2,1026.7,7.6,11.2,1.0580000000000087,73.72857142857143,16.6,125.43999999999998,94386.88,44.79,19.0,21.9,22.2,23.7,23.6
2024-02-01,19.0,17.7,92.5,0.495,100,8.33,20.2,11.2,270.6,1016.1,93.1,3.7,91.7,7.9,3,0.71,rain,11.213055555555556,2024,0,0.8660254037844386,0.5000000000000001,0.5234156073655503,0.8520775211013093,0.5680647467311558,0.8229838658936564,0,1,0,1,16.8,14.9,13.0,11.3,92.8,1023.1,11.2,7.6,1.1017142857142945,77.67142857142858,11.2,125.43999999999998,93989.25,33.63916666666667,21.9,22.2,23.7,23.6,21.2
2024-02-02,21.9,20.0,89.7,0.5,100,16.67,34.6,22.3,128.9,1014.4,83.9,4.3,107.8,9.3,5,0.75,rain,11.22888888888889,2024,0,0.8660254037844386,0.5000000000000001,0.5380051715382996,0.8429415373547828,0.5680647467311558,0.8229838658936564,0,1,0,1,19.0,16.8,14.9,12.1,92.5,1019.5,11.2,11.2,1.1724285714285803,81.94285714285714,11.2,497.29,90991.68000000001,56.144444444444446,22.2,23.7,23.6,21.2,15.9
