datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2025-06-19,31.1,26.5,78.2,0.1,100,4.17,38.2,18.4,138.4,1002.9,57.4,9.2,234.8,20.3,9,0.75,rain,13.408055555555556,2025,0,1.2246467991473532e-16,-1.0,0.21352091543979612,-0.9769384927771817,0.12053668025532308,-0.992708874098054,1,0,1,0,31.0,29.1,26.5,29.5,74.9,1004.8,20.5,18.4,3.8645714285714408,78.52857142857144,20.5,338.55999999999995,78426.78,120.67250000000001,30.3,27.7,27.0,29.3,30.1
2025-06-20,30.3,26.5,81.0,1.7,100,16.67,29.2,18.4,122.2,1003.1,62.8,9.9,172.0,14.6,7,0.81,rain,13.408611111111112,2025,0,1.2246467991473532e-16,-1.0,0.19667288979357647,-0.980469160361632,0.12053668025532308,-0.992708874098054,1,0,1,0,31.1,31.0,29.1,30.1,78.2,1004.3,18.4,20.5,2.5931428571428694,78.61428571428573,20.5,338.55999999999995,81251.1,93.86027777777778,27.7,27.0,29.3,30.1,29.9
2025-06-21,27.7,26.1,91.2,19.5,100,8.33,24.1,22.3,106.4,1004.4,81.4,8.8,138.6,11.9,6,0.85,rain,13.409166666666666,2025,1,1.2246467991473532e-16,-1.0,0.1797665857255624,-0.9837092937736097,0.12053668025532308,-0.992708874098054,1,0,1,0,30.3,31.1,31.0,32.2,81.0,1003.4,18.4,18.4,2.5502857142857267,79.45714285714287,20.5,497.29,91601.28,80.455,27.0,29.3,30.1,29.9,29.9
2025-06-22,27.0,25.5,91.8,74.0,100,12.5,26.3,20.5,70.8,1005.4,80.1,9.0,161.0,13.9,7,0.89,rain,13.408888888888889,2025,1,1.2246467991473532e-16,-1.0,0.16280701293851715,-0.986657932891657,0.12053668025532308,-0.992708874098054,1,0,1,0,27.7,30.3,31.1,30.3,91.2,1002.9,22.3,18.4,5.336000000000013,83.10000000000001,22.3,420.25,92295.72,93.86222222222221,29.3,30.1,29.9,29.9,27.2
2025-06-23,29.3,26.3,84.7,4.9,100,33.33,25.2,20.5,100.2,1004.5,65.4,10.7,196.5,17.0,8,0.92,rain,13.408055555555556,2025,0,1.2246467991473532e-16,-1.0,0.1457991969198751,-0.9893142039703663,-3.216245299353273e-16,-1.0,1,0,1,0,27.0,27.7,30.3,26.5,91.8,1003.1,20.5,22.3,15.336000000000013,84.72857142857143,22.3,420.25,85081.15000000001,107.26444444444445,30.1,29.9,29.9,27.2,27.8
2025-06-24,30.1,26.9,83.7,5.3,100,25.0,25.6,20.5,131.0,1004.5,74.8,9.9,248.6,21.2,9,0.96,rain,13.406944444444445,2025,0,1.2246467991473532e-16,-1.0,0.12874817745258132,-0.99167731989929,-3.216245299353273e-16,-1.0,1,0,1,0,29.3,27.0,27.7,29.1,84.7,1004.4,20.5,20.5,14.750285714285727,83.81428571428572,22.3,420.25,84076.65000000001,120.66250000000001,29.9,29.9,27.2,27.8,28.6
2025-06-25,29.9,26.0,80.6,21.0,100,4.17,31.7,20.5,118.3,1006.5,46.7,11.1,232.9,20.1,9,0.0,rain,13.405555555555555,2025,0,1.2246467991473532e-16,-1.0,0.11165900712169512,-0.993746580436178,-3.216245299353273e-16,-1.0,1,0,1,0,30.1,29.3,27.0,31.0,83.7,1005.4,20.5,20.5,15.35714285714287,83.64285714285714,20.5,420.25,81123.9,120.64999999999999,29.9,27.2,27.8,28.6,28.2
2025-06-26,29.9,25.7,79.9,7.4,100,41.67,53.6,33.5,144.0,1005.5,52.3,9.3,239.0,20.7,8,0.02,rain,13.403611111111111,2025,0,1.2246467991473532e-16,-1.0,0.09453674981719912,-0.9955213724144752,-3.216245299353273e-16,-1.0,1,0,1,0,29.9,30.1,29.3,31.1,80.6,1004.5,20.5,20.5,18.071428571428584,84.45714285714287,20.5,1122.25,80339.45000000001,107.22888888888889,27.2,27.8,28.6,28.2,26.8
2025-06-27,27.2,25.6,90.9,3.8,100,8.33,19.8,13.0,77.5,1004.1,62.0,8.9,105.5,9.1,5,0.06,rain,13.401111111111112,2025,0,1.2246467991473532e-16,-1.0,0.07738647923346301,-0.9970011699250151,-3.216245299353273e-16,-1.0,1,0,1,0,29.9,29.9,30.1,30.3,79.9,1004.5,33.5,20.5,19.114285714285728,84.7,33.5,169.0,91272.69,67.00555555555556,27.8,28.6,28.2,26.8,27.4
2025-06-28,27.8,25.6,88.4,5.0,100,12.5,18.7,16.6,90.0,1003.2,69.8,9.4,125.5,10.9,6,0.09,rain,13.398333333333333,2025,1,1.2246467991473532e-16,-1.0,0.06021327736579302,-0.9981855344718586,-3.216245299353273e-16,-1.0,1,0,1,0,27.2,29.9,29.9,27.7,90.9,1006.5,13.0,33.5,19.41428571428573,86.11428571428573,33.5,275.56000000000006,88682.88,80.39,28.6,28.2,26.8,27.4,27.4
2025-06-29,28.6,26.2,86.8,9.4,100,45.83,20.9,16.6,115.7,1001.2,83.8,9.4,122.7,10.6,5,0.12,rain,13.395,2025,1,1.2246467991473532e-16,-1.0,0.04302223300453059,-0.99907411510223,-3.216245299353273e-16,-1.0,1,0,1,0,27.8,27.2,29.9,27.0,88.4,1005.5,16.6,13.0,17.342857142857156,85.71428571428571,33.5,275.56000000000006,86904.16,66.975,28.2,26.8,27.4,27.4,29.3
2025-06-30,28.2,25.9,88.2,6.0,100,4.17,22.0,18.4,113.1,1001.6,82.0,9.5,112.3,9.5,4,0.15,rain,13.391388888888889,2025,0,1.2246467991473532e-16,-1.0,0.02581844022713308,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.6,27.8,27.2,29.3,86.8,1004.1,16.6,16.6,8.114285714285726,85.0,16.6,338.55999999999995,88341.12000000001,53.565555555555555,26.8,27.4,27.4,29.3,30.7
2025-07-01,26.8,24.8,89.1,10.717,100,12.5,27.4,20.5,114.3,1004.0,86.6,9.4,99.8,8.6,4,0.19,rain,13.387222222222222,2025,0,-0.4999999999999998,-0.8660254037844388,0.008606996888688698,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,1,0,1,0,28.2,28.6,27.8,30.1,88.2,1003.2,18.4,16.6,8.271428571428585,85.5,18.4,420.25,89456.4,53.54888888888889,27.4,27.4,29.3,30.7,29.8
2025-07-02,27.4,25.3,89.0,28.881,100,8.33,23.4,16.6,103.4,1006.3,67.8,9.9,107.8,9.4,6,0.22,rain,13.3825,2025,0,-0.4999999999999998,-0.8660254037844388,-0.008606996888688009,-0.9999629591162655,-0.12053668025532283,-0.992708874098054,1,0,1,0,26.8,28.2,28.6,29.9,89.1,1001.2,20.5,18.4,9.045285714285727,86.27142857142859,20.5,275.56000000000006,89560.7,80.295,27.4,29.3,30.7,29.8,30.4
2025-07-03,27.4,25.5,90.0,51.112,100,8.33,17.6,25.9,87.5,1006.9,79.9,9.1,124.2,10.7,5,0.25,rain,13.377777777777778,2025,0,-0.4999999999999998,-0.8660254037844388,-0.02581844022713239,-0.9996666485105112,-0.12053668025532283,-0.992708874098054,1,0,1,0,27.4,26.8,28.2,29.9,89.0,1001.6,16.6,20.5,10.17114285714287,87.47142857142858,20.5,670.81,90621.0,66.88888888888889,29.3,30.7,29.8,30.4,31.5
2025-07-04,29.3,25.0,79.0,0.6,100,25.0,17.6,16.6,105.3,1005.5,33.9,9.7,233.9,20.1,8,0.28,rain,13.372222222222222,2025,0,-0.4999999999999998,-0.8660254037844388,-0.04302223300453034,-0.99907411510223,-0.12053668025532283,-0.992708874098054,1,0,1,0,27.4,27.4,26.8,27.2,90.0,1004.0,25.9,16.6,16.415714285714298,88.91428571428573,25.9,275.56000000000006,79434.5,106.97777777777777,30.7,29.8,30.4,31.5,32.5
2025-07-05,30.7,25.4,74.8,1.5,100,20.83,15.8,20.5,100.0,1003.7,20.6,9.8,263.1,22.5,9,0.32,rain,13.366666666666667,2025,1,-0.4999999999999998,-0.8660254037844388,-0.060213277365792774,-0.9981855344718586,-0.12053668025532283,-0.992708874098054,1,0,1,0,29.3,27.4,27.4,27.8,79.0,1006.3,16.6,25.9,15.958571428571442,87.21428571428571,25.9,420.25,75076.76,120.30000000000001,29.8,30.4,31.5,32.5,29.8
2025-07-06,29.8,25.4,78.1,0.8,100,8.33,25.6,13.0,126.6,1003.4,28.7,10.2,273.3,23.6,9,0.35,rain,13.360555555555555,2025,1,-0.4999999999999998,-0.8660254037844388,-0.07738647923346322,-0.9970011699250151,-0.12053668025532283,-0.992708874098054,1,0,1,0,30.7,29.3,27.4,28.6,74.8,1006.9,20.5,16.6,15.458571428571442,85.27142857142857,25.9,169.0,78365.54,120.24499999999999,30.4,31.5,32.5,29.8,27.6
2025-07-07,30.4,25.6,76.7,2.1,100,16.67,24.5,13.0,101.6,1002.6,34.0,11.2,264.7,22.8,8,0.38,rain,13.35388888888889,2025,0,-0.4999999999999998,-0.8660254037844388,-0.09453674981719933,-0.9955213724144752,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.8,30.7,29.3,28.2,78.1,1005.5,13.0,20.5,14.230000000000013,84.02857142857144,20.5,169.0,76899.42,106.83111111111111,31.5,32.5,29.8,27.6,27.9
2025-07-08,31.5,26.6,76.3,0.2,100,8.33,28.8,11.2,73.4,1000.7,19.3,11.5,263.2,22.8,9,0.41,rain,13.346944444444444,2025,0,-0.4999999999999998,-0.8660254037844388,-0.11165900712169444,-0.9937465804361781,-0.23931566428755743,-0.9709418174260521,1,0,1,0,30.4,29.8,30.7,26.8,76.7,1003.7,13.0,13.0,13.672857142857156,82.38571428571427,20.5,125.43999999999998,76353.41,120.1225,32.5,29.8,27.6,27.9,29.6
2025-07-09,32.5,27.0,74.6,0.0,0,0.0,25.9,16.6,63.5,998.9,27.1,10.5,265.9,23.0,9,0.45,partly-cloudy-day,13.339722222222223,2025,0,-0.4999999999999998,-0.8660254037844388,-0.12874817745258066,-0.99167731989929,-0.23931566428755743,-0.9709418174260521,1,0,1,0,31.5,30.4,29.8,27.4,76.3,1003.4,11.2,13.0,12.170428571428584,80.55714285714285,13.0,275.56000000000006,74517.93999999999,120.0575,29.8,27.6,27.9,29.6,29.4
2025-07-10,29.8,25.4,78.4,4.913,100,4.17,29.5,33.5,317.1,998.3,60.8,11.8,201.4,17.2,7,0.48,rain,13.331944444444444,2025,0,-0.4999999999999998,-0.8660254037844388,-0.14579919691987442,-0.9893142039703664,-0.23931566428755743,-0.9709418174260521,1,0,1,0,32.5,31.5,30.4,27.4,74.6,1002.6,16.6,11.2,8.044571428571441,78.5,16.6,1122.25,78266.72,93.3236111111111,27.6,27.9,29.6,29.4,29.8
2025-07-11,27.6,25.3,87.6,4.767,100,4.17,32.0,18.4,316.5,1000.0,73.0,9.9,139.0,12.0,5,0.5,rain,13.323888888888888,2025,0,-0.4999999999999998,-0.8660254037844388,-0.16280701293851646,-0.9866579328916572,-0.23931566428755743,-0.9709418174260521,1,0,1,0,29.8,32.5,31.5,29.3,78.4,1000.7,33.5,16.6,1.4447142857142978,76.84285714285714,33.5,338.55999999999995,87600.0,66.61944444444444,27.9,29.6,29.4,29.8,30.6
2025-07-12,27.9,25.2,86.0,8.565,100,4.17,25.9,13.0,327.7,1004.0,74.6,9.5,151.8,13.4,6,0.55,rain,13.315277777777778,2025,1,-0.4999999999999998,-0.8660254037844388,-0.17976658572556214,-0.9837092937736098,-0.23931566428755743,-0.9709418174260521,1,0,1,0,27.6,29.8,32.5,30.7,87.6,998.9,18.4,33.5,2.0400000000000125,78.07142857142857,33.5,169.0,86344.0,79.89166666666667,29.6,29.4,29.8,30.6,32.2
2025-07-13,29.6,25.9,81.4,2.834,100,4.17,17.3,20.5,334.7,1005.2,70.8,9.1,169.2,14.6,6,0.58,rain,13.306666666666667,2025,1,-0.4999999999999998,-0.8660254037844388,-0.19667288979357622,-0.9804691603616321,-0.23931566428755743,-0.9709418174260521,1,0,1,0,27.9,27.6,29.8,29.8,86.0,998.3,13.0,18.4,3.0492857142857264,79.67142857142858,33.5,420.25,81823.28000000001,79.84,29.4,29.8,30.6,32.2,32.6
2025-07-14,29.4,26.7,85.6,0.983,100,4.17,19.8,16.6,49.6,1004.0,53.8,6.8,127.8,10.9,4,0.62,rain,13.2975,2025,0,-0.4999999999999998,-0.8660254037844388,-0.2135209154397959,-0.9769384927771817,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.6,27.9,27.6,30.4,81.4,1000.0,20.5,13.0,3.3398571428571553,80.14285714285714,20.5,275.56000000000006,85942.4,53.19,29.8,30.6,32.2,32.6,30.4
2025-07-15,29.8,26.5,83.0,0.115,100,8.33,22.7,16.6,111.0,1002.1,60.7,7.3,132.5,11.4,5,0.66,rain,13.288055555555555,2025,0,-0.4999999999999998,-0.8660254037844388,-0.23030567023061196,-0.973118337233262,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.4,29.6,27.9,31.5,85.6,1004.0,16.6,20.5,3.1802857142857266,81.41428571428571,20.5,275.56000000000006,83174.3,66.44027777777778,30.6,32.2,32.6,30.4,28.6
2025-07-16,30.6,27.1,82.6,0.035,100,4.17,27.0,16.6,104.5,1002.0,62.3,10.5,169.3,14.6,6,0.69,rain,13.278333333333334,2025,0,-0.4999999999999998,-0.8660254037844388,-0.24702218048093527,-0.9690098257244063,-0.3546048870425356,-0.9350162426854148,1,0,1,0,29.8,29.4,29.6,32.5,83.0,1005.2,16.6,16.6,3.168142857142869,82.37142857142858,20.5,275.56000000000006,82765.2,79.67,32.2,32.6,30.4,28.6,27.8
2025-07-17,32.2,26.2,72.2,0.0,0,0.0,35.3,14.8,65.0,1002.4,35.0,10.7,255.2,22.2,9,0.73,partly-cloudy-day,13.267777777777777,2025,0,-0.4999999999999998,-0.8660254037844388,-0.2636654927280072,-0.9646141756912435,-0.3546048870425356,-0.9350162426854148,1,0,1,0,30.6,29.8,29.4,29.8,82.6,1004.0,16.6,16.6,3.1731428571428695,83.51428571428572,16.6,219.04000000000002,72373.28,119.41,32.6,30.4,28.6,27.8,27.6
2025-07-18,32.6,26.7,72.3,0.0,0,0.0,25.2,11.2,300.2,1000.1,30.2,10.1,290.7,25.2,9,0.75,partly-cloudy-day,13.2575,2025,0,-0.4999999999999998,-0.8660254037844388,-0.2802306751992161,-0.9599326896597445,-0.3546048870425356,-0.9350162426854148,1,0,1,0,32.2,30.6,29.8,27.6,72.2,1002.1,14.8,16.6,2.4712857142857265,82.62857142857142,16.6,125.43999999999998,72307.23,119.3175,30.4,28.6,27.8,27.6,27.3
2025-07-19,30.4,26.5,81.3,21.415,100,4.17,76.0,14.8,321.4,997.5,33.2,9.0,198.8,17.0,7,0.8,rain,13.24638888888889,2025,1,-0.4999999999999998,-0.8660254037844388,-0.2967128192734901,-0.9549667548552553,-0.3546048870425356,-0.9350162426854148,1,0,1,0,32.6,32.2,30.6,27.9,72.3,1002.0,11.2,14.8,1.7902857142857265,80.44285714285715,16.6,219.04000000000002,81096.75,92.72472222222223,28.6,27.8,27.6,27.3,28.4
2025-07-20,28.6,25.7,85.2,3.018,100,12.5,30.6,14.8,299.4,996.3,42.6,10.0,127.8,11.0,5,0.84,rain,13.235277777777778,2025,1,-0.4999999999999998,-0.8660254037844388,-0.3131070409358267,-0.9497178427914317,-0.3546048870425356,-0.9350162426854148,1,0,1,0,30.4,32.6,32.2,29.6,81.3,1002.4,14.8,11.2,3.626000000000012,79.77142857142857,14.8,219.04000000000002,84884.76,66.1763888888889,27.8,27.6,27.3,28.4,28.2
2025-07-21,27.8,26.2,91.1,17.803,100,20.83,47.2,27.7,279.3,993.8,70.7,8.8,43.1,3.8,2,0.87,rain,13.223888888888888,2025,0,-0.4999999999999998,-0.8660254037844388,-0.3294084822245302,-0.9441875088341994,-0.46472317204376806,-0.8854560256532101,1,0,1,0,28.6,30.4,32.6,29.4,85.2,1000.1,14.8,14.8,3.652285714285726,80.31428571428572,14.8,767.29,90535.18,26.447777777777777,27.6,27.3,28.4,28.2,28.9
2025-07-22,27.6,25.3,87.4,30.175,100,25.0,70.9,35.3,19.7,991.4,96.2,9.0,64.4,5.6,2,0.91,rain,13.211944444444445,2025,0,-0.4999999999999998,-0.8660254037844388,-0.3456123126707333,-0.9383773917408642,-0.46472317204376806,-0.8854560256532101,1,0,1,0,27.8,28.6,30.4,29.8,91.1,997.5,27.7,14.8,6.055142857142869,81.10000000000001,27.7,1246.0899999999997,86648.36,26.42388888888889,27.3,28.4,28.2,28.9,29.8
2025-07-23,27.3,25.6,90.7,15.917,100,4.17,42.5,16.6,64.2,998.4,81.1,9.7,152.6,13.2,5,0.94,rain,13.2,2025,0,-0.4999999999999998,-0.8660254037844388,-0.3617137307297674,-0.9322892131745134,-0.46472317204376806,-0.8854560256532101,1,0,1,0,27.6,27.8,28.6,30.6,87.4,996.3,35.3,27.7,10.349428571428584,81.72857142857143,35.3,275.56000000000006,90554.88,66.0,28.4,28.2,28.9,29.8,31.1
2025-07-24,28.4,25.9,86.8,39.698,100,8.33,16.9,18.4,74.1,1001.4,73.7,10.0,132.5,11.6,7,0.98,rain,13.1875,2025,0,-0.4999999999999998,-0.8660254037844388,-0.37770796520396466,-0.9259247771938499,-0.46472317204376806,-0.8854560256532101,1,0,1,0,27.3,27.6,27.8,32.2,90.7,993.8,16.6,35.3,12.618285714285728,82.88571428571427,35.3,338.55999999999995,86921.51999999999,92.3125,28.2,28.9,29.8,31.1,32.5
2025-07-25,28.2,25.8,87.3,3.603,100,8.33,22.7,14.8,340.9,1001.7,47.3,9.5,143.4,12.3,7,0.0,rain,13.175,2025,0,-0.4999999999999998,-0.8660254037844388,-0.39359027665646645,-0.9192859697186105,-0.46472317204376806,-0.8854560256532101,1,0,1,0,28.4,27.3,27.6,32.6,86.8,991.4,18.4,16.6,18.289428571428584,84.97142857142856,35.3,219.04000000000002,87448.41,92.22500000000001,28.9,29.8,31.1,32.5,31.9
2025-07-26,28.9,25.3,82.1,86.673,100,8.33,37.1,18.4,279.7,1001.3,41.0,9.7,211.4,18.2,7,0.05,rain,13.161666666666667,2025,1,-0.4999999999999998,-0.8660254037844388,-0.4093559588156211,-0.9123747579707274,-0.46472317204376806,-0.8854560256532101,1,0,1,0,28.2,28.4,27.3,30.4,87.3,998.4,14.8,18.4,18.804142857142867,87.11428571428573,18.4,338.55999999999995,82206.73,92.13166666666667,29.8,31.1,32.5,31.9,30.3
2025-07-27,29.8,25.4,78.6,3.348,100,8.33,23.4,11.2,264.9,1001.0,40.3,9.5,222.9,19.1,8,0.08,rain,13.14861111111111,2025,1,-0.4999999999999998,-0.8660254037844388,-0.42500033996955394,-0.9051931898913975,-0.46472317204376806,-0.8854560256532101,1,0,1,0,28.9,28.2,28.4,28.6,82.1,1001.4,18.4,14.8,28.126714285714304,87.22857142857141,18.4,125.43999999999998,78678.59999999999,105.18888888888888,31.1,32.5,31.9,30.3,29.2
2025-07-28,31.1,26.3,77.0,0.4,100,4.17,20.9,11.2,311.4,999.2,20.6,9.9,281.3,24.2,9,0.11,rain,13.135,2025,0,-0.4999999999999998,-0.8660254037844388,-0.4405187843504952,-0.8977433935342336,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.8,28.9,28.2,27.8,78.6,1001.7,11.2,18.4,28.173857142857155,86.28571428571429,18.4,125.43999999999998,76938.40000000001,118.215,32.5,31.9,30.3,29.2,31.7
2025-07-29,32.5,26.9,73.9,0.0,0,0.0,18.7,11.2,50.7,997.3,28.1,9.7,286.3,24.4,9,0.14,partly-cloudy-day,13.12138888888889,2025,0,-0.4999999999999998,-0.8660254037844388,-0.455906693508459,-0.8900275764346766,-0.5680647467311556,-0.8229838658936565,1,0,1,0,31.1,29.8,28.9,27.6,77.0,1001.3,11.2,11.2,25.6877142857143,84.27142857142857,18.4,125.43999999999998,73700.47,118.0925,31.9,30.3,29.2,31.7,33.5
2025-07-30,31.9,27.6,79.1,0.0,0,0.0,23.4,24.1,67.0,997.4,38.3,9.1,268.6,23.1,9,0.17,partly-cloudy-day,13.107222222222223,2025,0,-0.4999999999999998,-0.8660254037844388,-0.47115950767386394,-0.8820480249558535,-0.5680647467311556,-0.8229838658936565,1,0,1,0,32.5,31.1,29.8,27.3,73.9,1001.0,11.2,11.2,21.377000000000013,82.34285714285714,11.2,580.8100000000001,78894.34,117.965,30.3,29.2,31.7,33.5,34.4
2025-07-31,30.3,26.0,79.4,9.898,100,8.33,42.5,20.5,153.4,998.2,52.7,9.4,190.6,16.4,6,0.21,rain,13.092777777777778,2025,0,-0.4999999999999998,-0.8660254037844388,-0.4862727071086902,-0.8738071036110807,-0.5680647467311556,-0.8229838658936565,1,0,1,0,31.9,32.5,31.1,28.4,79.1,999.2,24.1,11.2,19.10314285714287,80.68571428571428,24.1,420.25,79257.08000000002,78.55666666666667,29.2,31.7,33.5,34.4,31.1
2025-08-01,29.2,25.4,81.6,2.555,100,4.17,22.0,25.9,305.3,998.9,52.3,10.7,122.9,10.7,5,0.25,rain,13.078611111111112,2025,0,-0.8660254037844384,-0.5000000000000004,-0.5012418134457756,-0.8653072543632061,-0.5680647467311556,-0.8229838658936565,1,0,1,0,30.3,31.9,32.5,28.2,79.4,997.3,20.5,24.1,14.846000000000013,79.62857142857142,24.1,670.81,81510.23999999999,65.39305555555556,31.7,33.5,34.4,31.1,27.3
2025-08-02,31.7,26.2,73.8,0.1,100,4.17,19.8,13.0,144.4,1000.3,17.6,10.0,244.3,21.1,8,0.27,rain,13.063888888888888,2025,1,-0.8660254037844384,-0.5000000000000004,-0.5160623910158526,-0.8565509959010037,-0.5680647467311556,-0.8229838658936565,1,0,1,0,29.2,30.3,31.9,28.9,81.6,997.4,25.9,20.5,14.696285714285725,78.81428571428572,25.9,169.0,73822.14,104.5111111111111,33.5,34.4,31.1,27.3,27.5
2025-08-03,33.5,26.4,68.6,0.0,0,0.0,32.8,13.0,215.8,999.6,19.7,9.9,294.4,25.4,9,0.3,clear-day,13.04888888888889,2025,1,-0.8660254037844384,-0.5000000000000004,-0.5307300481619331,-0.8475409228928312,-0.5680647467311556,-0.8229838658936565,1,0,1,0,31.7,29.2,30.3,29.8,73.8,998.2,13.0,25.9,2.3287142857142977,77.62857142857142,25.9,169.0,68572.56,117.44,34.4,31.1,27.3,27.5,31.4
2025-08-04,34.4,25.5,60.9,0.0,0,0.0,32.4,16.6,247.0,999.2,21.6,11.7,273.9,23.6,9,0.34,partly-cloudy-day,13.033888888888889,2025,0,-0.8660254037844384,-0.5000000000000004,-0.5452404385406507,-0.8382797052177745,-0.663122658240795,-0.7485107481711013,1,0,1,0,33.5,31.7,29.2,31.1,68.6,998.9,13.0,13.0,1.8504285714285835,76.2,25.9,275.56000000000006,60851.28,117.305,31.1,27.3,27.5,31.4,32.0
2025-08-05,31.1,26.3,76.8,0.385,100,4.17,23.4,18.4,20.1,1001.1,45.0,10.4,160.9,13.9,6,0.37,rain,13.018333333333333,2025,0,-0.8660254037844384,-0.5000000000000004,-0.5595892624101763,-0.828770087174504,-0.663122658240795,-0.7485107481711013,1,0,1,0,34.4,33.5,31.7,32.5,60.9,1000.3,16.6,13.0,1.7932857142857264,73.89999999999999,16.6,338.55999999999995,76884.48,78.11,27.3,27.5,31.4,32.0,29.0
2025-08-06,27.3,26.1,93.3,21.65,100,8.33,31.0,31.7,97.4,1003.7,76.1,7.5,127.8,11.1,4,0.4,rain,13.0025,2025,0,-0.8660254037844384,-0.5000000000000004,-0.5737722679043243,-0.8190148866680802,-0.663122658240795,-0.7485107481711013,1,0,1,0,31.1,34.4,33.5,31.9,76.8,999.6,18.4,16.6,1.8482857142857265,74.3142857142857,18.4,1004.89,93645.21,52.01,27.5,31.4,32.0,29.0,30.6
2025-08-07,27.5,25.2,87.9,43.133,100,4.17,27.4,13.0,92.3,1006.2,36.5,9.9,205.2,17.8,8,0.43,rain,12.986666666666666,2025,0,-0.8660254037844384,-0.5000000000000004,-0.5877852522924734,-0.8090169943749472,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.3,31.1,34.4,30.3,93.3,999.2,31.7,18.4,4.94114285714287,76.34285714285714,31.7,169.0,88444.98000000001,103.89333333333333,31.4,32.0,29.0,30.6,31.0
2025-08-08,31.4,26.4,76.4,0.2,100,4.17,29.5,20.5,148.0,1006.1,28.9,10.9,273.7,23.7,9,0.46,rain,12.970833333333333,2025,0,-0.8660254037844384,-0.5000000000000004,-0.6016240632249227,-0.7987793728863648,-0.663122658240795,-0.7485107481711013,1,0,1,0,27.5,27.3,31.1,29.2,87.9,1001.1,13.0,31.7,9.689000000000012,77.55714285714285,31.7,420.25,76866.04000000001,116.7375,32.0,29.0,30.6,31.0,30.6
2025-08-09,32.0,26.3,73.5,0.0,0,0.0,24.1,24.1,126.3,1005.0,21.5,11.5,282.1,24.5,9,0.5,partly-cloudy-day,12.954444444444444,2025,1,-0.8660254037844384,-0.5000000000000004,-0.6152845999633277,-0.7883050558305253,-0.663122658240795,-0.7485107481711013,1,0,1,0,31.4,27.5,27.3,31.7,76.4,1003.7,20.5,13.0,9.352571428571439,76.81428571428572,31.7,580.8100000000001,73867.5,116.59,29.0,30.6,31.0,30.6,29.7
2025-08-10,29.0,26.7,87.5,2.074,100,8.33,21.6,20.5,102.0,1004.9,56.1,10.2,272.7,23.5,9,0.53,rain,12.938333333333333,2025,1,-0.8660254037844384,-0.5000000000000004,-0.6287628145958345,-0.7775971469736268,-0.663122658240795,-0.7485107481711013,1,0,1,0,32.0,31.4,27.5,33.5,73.5,1006.2,24.1,20.5,9.338285714285727,76.77142857142857,24.1,420.25,87928.75,116.445,30.6,31.0,30.6,29.7,27.2
2025-08-11,30.6,26.9,81.6,0.098,100,4.17,25.9,14.8,92.8,1004.6,44.5,9.6,245.7,21.2,8,0.57,rain,12.921666666666667,2025,0,-0.8660254037844384,-0.5000000000000004,-0.6420547132365636,-0.7666588193001592,-0.7485107481711011,-0.6631226582407952,1,0,1,0,29.0,32.0,31.4,34.4,87.5,1006.1,20.5,24.1,9.634571428571439,79.47142857142856,24.1,219.04000000000002,81975.36,103.37333333333333,31.0,30.6,29.7,27.2,26.7
2025-08-12,31.0,26.9,79.4,0.035,100,4.17,22.0,20.5,115.5,1005.1,39.2,10.7,233.7,20.1,7,0.6,rain,12.904722222222222,2025,0,-0.8660254037844384,-0.5000000000000004,-0.655156357209085,-0.7554933140726804,-0.7485107481711011,-0.6631226582407952,1,0,1,0,30.6,29.0,32.0,31.1,81.6,1005.0,14.8,20.5,9.648571428571442,82.42857142857143,24.1,420.25,79804.94,90.33305555555556,30.6,29.7,27.2,26.7,27.6
2025-08-13,30.6,27.0,82.0,1.902,100,8.33,19.1,13.0,128.7,1005.8,32.9,9.6,196.4,16.9,8,0.64,rain,12.888055555555555,2025,0,-0.8660254037844384,-0.5000000000000004,-0.6680638642135333,-0.7441039398713608,-0.7485107481711011,-0.6631226582407952,1,0,1,0,31.0,30.6,29.0,27.3,79.4,1004.9,20.5,14.8,9.598571428571441,82.8,20.5,169.0,82475.59999999999,103.10444444444444,29.7,27.2,26.7,27.6,27.2
