datetime,temp,dew,humidity,precip,precipprob,precipcover,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,moonphase,icon,day_length_h,year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,is_hot_month,is_cool_month,is_monsoon_season,is_dry_season,temp_lag1,temp_lag2,temp_lag3,temp_lag7,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,windspeed_sq,pressure_humidity,daylength_uv,target_temp_t+1,target_temp_t+2,target_temp_t+3,target_temp_t+4,target_temp_t+5
2020-08-23,30.0,24.6,74.5,0.098,100,4.17,27.7,17.5,121.3,1006.1,42.2,8.9,218.3,18.8,7,0.15,rain,12.7075,2020,1,-0.8660254037844384,-0.5000000000000004,-0.7961828637826154,-0.6050560696488494,-0.8229838658936564,-0.5680647467311559,1,0,1,0,28.5,28.3,28.4,27.1,79.2,1006.4,13.0,12.1,25.652857142857155,82.31428571428572,13.9,306.25,74954.45,88.9525,30.6,29.5,31.3,31.5,30.9
2020-08-24,30.6,24.7,72.6,0.098,100,4.17,38.9,22.1,139.5,1003.9,44.7,10.0,255.3,22.0,8,0.18,rain,12.689166666666667,2020,0,-0.8660254037844384,-0.5000000000000004,-0.8064799463209447,-0.5912614448635782,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.0,28.5,28.3,26.4,74.5,1008.0,17.5,13.0,23.0057142857143,81.0,17.5,488.4100000000001,72883.14,101.51333333333334,29.5,31.3,31.5,30.9,31.3
2020-08-25,29.5,23.9,72.9,11.79,100,4.17,24.8,15.7,298.7,1002.8,67.7,9.9,250.9,21.6,8,0.22,rain,12.670555555555556,2020,0,-0.8660254037844384,-0.5000000000000004,-0.8165380514459157,-0.5772916165517278,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.6,30.0,28.5,26.3,72.6,1007.8,22.1,17.5,22.317714285714295,78.89999999999999,22.1,246.48999999999998,73104.12,101.36444444444444,31.3,31.5,30.9,31.3,31.0
2020-08-26,31.3,24.1,67.6,0.1,100,4.17,27.7,13.9,347.1,1001.4,61.3,10.1,253.1,21.9,8,0.25,rain,12.651944444444444,2020,0,-0.8660254037844384,-0.5000000000000004,-0.8263541987239095,-0.5631507242749187,-0.8854560256532096,-0.4647231720437691,1,0,1,0,29.5,30.6,30.0,27.5,72.9,1006.1,15.7,22.1,16.598142857142868,76.78571428571429,22.1,193.21,67694.64,101.21555555555555,31.5,30.9,31.3,31.0,30.5
2020-08-27,31.5,25.4,71.6,0.0,0,0.0,26.6,14.8,125.3,1000.4,25.8,8.9,277.8,24.1,9,0.29,partly-cloudy-day,12.633333333333333,2020,0,-0.8660254037844384,-0.5000000000000004,-0.8359254794186365,-0.5488429582847199,-0.8854560256532096,-0.4647231720437691,1,0,1,0,31.3,29.5,30.6,28.4,67.6,1003.9,13.9,15.7,9.873285714285727,74.77142857142857,22.1,219.04000000000002,71628.64,113.69999999999999,30.9,31.3,31.0,30.5,30.5
2020-08-28,30.9,26.1,76.0,1.83,100,8.33,25.6,15.7,97.6,1001.7,36.7,9.0,232.5,20.1,8,0.32,rain,12.614444444444445,2020,0,-0.8660254037844384,-0.5000000000000004,-0.8452490573530634,-0.5343725582809785,-0.8854560256532096,-0.4647231720437691,1,0,1,0,31.5,31.3,29.5,28.3,71.6,1002.8,14.8,13.9,9.859000000000012,73.68571428571428,15.7,246.48999999999998,76129.2,100.91555555555556,31.3,31.0,30.5,30.5,31.5
2020-08-29,31.3,25.8,73.8,3.1,100,33.33,27.0,17.5,115.1,1003.6,47.9,9.5,224.5,19.3,8,0.36,rain,12.595555555555556,2020,1,-0.8660254037844384,-0.5000000000000004,-0.8543221697498269,-0.5197438121555157,-0.8854560256532096,-0.4647231720437691,1,0,1,0,30.9,31.5,31.3,28.5,76.0,1001.4,15.7,14.8,2.954857142857155,73.48571428571428,15.7,306.25,74065.68,100.76444444444445,31.0,30.5,30.5,31.5,30.8
2020-08-30,31.0,25.3,72.6,0.098,100,4.17,27.7,14.8,108.1,1004.8,44.5,9.3,187.8,16.2,8,0.39,rain,12.576666666666666,2020,1,-0.8660254037844384,-0.5000000000000004,-0.8631421280499115,-0.5049610547215202,-0.8854560256532096,-0.4647231720437691,1,0,1,0,31.3,30.9,31.5,30.0,73.8,1000.4,17.5,15.7,2.4308571428571546,72.71428571428571,17.5,219.04000000000002,72948.48,100.61333333333333,30.5,30.5,31.5,30.8,31.0
2020-08-31,30.5,25.0,73.6,2.4,100,25.0,25.2,14.8,336.4,1006.7,51.5,9.3,180.7,15.6,7,0.43,rain,12.557777777777778,2020,0,-0.8660254037844384,-0.5000000000000004,-0.8717063187093218,-0.4900286664290594,-0.9350162426854147,-0.3546048870425359,1,0,1,0,31.0,31.3,30.9,30.6,72.6,1001.7,14.8,17.5,2.4308571428571555,72.44285714285715,17.5,219.04000000000002,74093.12,87.90444444444445,30.5,31.5,30.8,31.0,31.5
2020-09-01,30.5,23.3,67.2,0.1,100,4.17,24.5,13.0,300.3,1006.7,34.1,9.5,273.2,23.6,9,0.46,rain,12.538611111111111,2020,0,-1.0,-1.8369701987210297e-16,-0.8800122039735356,-0.4749510720670502,-0.9350162426854147,-0.3546048870425359,0,0,1,0,30.5,31.0,31.3,29.5,73.6,1003.6,14.8,14.8,2.759714285714298,72.58571428571427,17.5,169.0,67650.24,112.8475,31.5,30.8,31.0,31.5,31.1
2020-09-02,31.5,24.7,68.5,0.098,100,4.17,19.8,12.1,50.3,1006.7,14.0,7.1,275.0,23.6,9,0.5,rain,12.519444444444444,2020,0,-1.0,-1.8369701987210297e-16,-0.888057322629493,-0.4597327394521046,-0.9350162426854147,-0.3546048870425359,0,0,1,0,30.5,30.5,31.0,31.3,67.2,1004.8,13.0,14.8,1.0897142857142978,71.77142857142857,14.8,146.41,68958.95,112.675,30.8,31.0,31.5,31.1,26.6
2020-09-03,30.8,25.3,73.6,0.983,100,4.17,18.7,11.2,58.9,1007.7,24.5,6.5,230.1,19.9,8,0.53,rain,12.500277777777777,2020,0,-1.0,-1.8369701987210297e-16,-0.8958392907349089,-0.44437817810461344,-0.9350162426854147,-0.3546048870425359,0,0,1,0,31.5,30.5,30.5,31.5,68.5,1006.7,12.1,13.0,1.0894285714285836,71.89999999999999,14.8,125.43999999999998,74166.72,100.00222222222222,31.0,31.5,31.1,26.6,28.0
2020-09-04,31.0,25.1,71.6,0.7,100,20.83,22.0,19.4,101.5,1007.1,34.5,8.1,226.5,19.6,9,0.57,rain,12.480833333333333,2020,0,-1.0,-1.8369701987210297e-16,-0.9033558023246842,-0.4288919379124841,-0.9350162426854147,-0.3546048870425359,0,0,1,0,30.8,31.5,30.5,30.9,73.6,1006.7,11.2,12.1,1.229857142857155,72.18571428571428,13.0,376.35999999999996,72108.36,112.3275,31.5,31.1,26.6,28.0,28.4
2020-09-05,31.5,25.0,69.9,4.1,100,29.17,23.0,15.7,133.5,1005.1,29.3,9.1,218.5,18.7,8,0.6,rain,12.461666666666666,2020,1,-1.0,-1.8369701987210297e-16,-0.9106046300942162,-0.41327860778290443,-0.9350162426854147,-0.3546048870425359,0,0,1,0,31.0,30.8,31.5,31.3,71.6,1006.7,19.4,11.2,1.0684285714285837,71.55714285714285,19.4,246.48999999999998,70256.49,99.69333333333333,31.1,26.6,28.0,28.4,29.2
2020-09-06,31.1,25.4,72.7,4.4,100,20.83,24.5,25.9,120.1,1003.2,64.6,9.5,194.9,16.8,7,0.63,rain,12.441944444444445,2020,1,-1.0,-1.8369701987210297e-16,-0.9175836260593934,-0.3975428142825566,-0.9350162426854147,-0.3546048870425359,0,0,1,0,31.5,31.0,30.8,31.0,69.9,1007.7,15.7,19.4,1.2112857142857263,71.0,19.4,670.81,72932.64,87.09361111111112,26.6,28.0,28.4,29.2,28.9
2020-09-07,26.6,23.9,85.4,33.424,100,8.33,33.8,12.1,354.3,1005.4,73.5,9.6,78.7,6.7,3,0.66,rain,12.4225,2020,0,-1.0,-1.8369701987210297e-16,-0.9242907221930934,-0.3816892202666586,-0.970941817426052,-0.23931566428755774,0,0,1,0,31.1,31.5,31.0,30.5,72.7,1007.1,25.9,15.7,1.8258571428571548,71.0142857142857,25.9,146.41,85861.16,37.2675,28.0,28.4,29.2,28.9,29.3
2020-09-08,28.0,24.5,82.0,12.9,100,50.0,17.6,14.8,61.3,1008.3,64.8,9.0,104.6,9.0,4,0.7,rain,12.403055555555556,2020,0,-1.0,-1.8369701987210297e-16,-0.9307239310379793,-0.3657225234972692,-0.970941817426052,-0.23931566428755774,0,0,1,0,26.6,31.1,31.5,30.5,85.4,1005.1,12.1,25.9,6.257857142857155,72.7,25.9,219.04000000000002,82680.59999999999,49.61222222222222,28.4,29.2,28.9,29.3,28.7
2020-09-09,28.4,24.8,81.2,0.052,100,4.17,24.5,19.4,114.7,1008.2,68.2,9.2,139.4,11.9,6,0.73,rain,12.383333333333333,2020,0,-1.0,-1.8369701987210297e-16,-0.9368813462954315,-0.34964745525122826,-0.970941817426052,-0.23931566428755774,0,0,1,0,28.0,26.6,31.1,31.5,82.0,1003.2,14.8,12.1,8.086428571428582,74.81428571428572,25.9,376.35999999999996,81865.84000000001,74.3,29.2,28.9,29.3,28.7,28.5
2020-09-10,29.2,25.2,80.3,0.098,100,4.17,27.4,14.8,119.2,1004.9,60.4,9.4,159.4,13.9,8,0.75,rain,12.363888888888889,2020,0,-1.0,-1.8369701987210297e-16,-0.9427611433904206,-0.33346877891818705,-0.970941817426052,-0.23931566428755774,0,0,1,0,28.4,28.0,26.6,30.8,81.2,1005.4,19.4,14.8,8.079857142857154,76.62857142857142,19.4,219.04000000000002,80693.47,98.91111111111111,28.9,29.3,28.7,28.5,29.6
2020-09-11,28.9,24.9,79.3,8.5,100,45.83,25.2,14.3,93.1,1005.7,44.6,9.1,97.1,8.3,5,0.79,rain,12.344444444444445,2020,0,-1.0,-1.8369701987210297e-16,-0.9483615800121716,-0.31719128858910595,-0.970941817426052,-0.23931566428755774,0,0,1,0,29.2,28.4,28.0,31.0,80.3,1008.3,14.8,19.4,7.953428571428583,77.58571428571429,19.4,204.49,79752.01,61.72222222222223,29.3,28.7,28.5,29.6,29.9
2020-09-12,29.3,25.9,82.6,0.295,100,4.17,20.2,14.8,83.6,1008.6,46.5,8.6,121.2,10.6,4,0.83,rain,12.324444444444444,2020,1,-1.0,-1.8369701987210297e-16,-0.9536809966304455,-0.300819807635668,-0.970941817426052,-0.23931566428755774,0,0,1,0,28.9,29.2,28.4,31.5,79.3,1008.2,14.3,14.8,9.067714285714299,78.6857142857143,19.4,219.04000000000002,83310.36,49.297777777777775,28.7,28.5,29.6,29.9,30.3
2020-09-13,28.7,24.9,81.2,2.256,100,8.33,28.1,18.4,107.0,1009.8,65.6,9.5,175.6,15.2,7,0.86,rain,12.304722222222223,2020,1,-1.0,-1.8369701987210297e-16,-0.9587178169872964,-0.2843591872810036,-0.970941817426052,-0.23931566428755774,0,0,1,0,29.3,28.9,29.2,31.1,82.6,1004.9,14.8,14.3,8.524142857142868,80.5,14.8,338.55999999999995,81995.76,86.13305555555556,28.5,29.6,29.9,30.3,27.4
2020-09-14,28.5,24.5,80.1,12.48,100,12.5,26.6,15.8,121.3,1008.4,57.5,9.6,150.9,13.3,6,0.89,rain,12.285,2020,0,-1.0,-1.8369701987210297e-16,-0.9634705485641486,-0.26781430516217486,-0.992708874098054,-0.12053668025532357,0,0,1,0,28.7,29.3,28.9,26.6,81.2,1005.7,18.4,14.8,8.217857142857154,81.71428571428571,18.4,249.64000000000001,80772.84,73.71000000000001,29.6,29.9,30.3,27.4,24.8
2020-09-15,29.6,25.2,78.4,0.43,100,8.33,24.5,18.4,120.9,1007.0,60.1,9.0,173.7,15.0,6,0.93,rain,12.265277777777778,2020,0,-1.0,-1.8369701987210297e-16,-0.9679377830240642,-0.25119006388481957,-0.992708874098054,-0.12053668025532357,0,0,1,0,28.5,28.7,29.3,28.0,80.1,1008.6,15.8,18.4,5.225857142857156,80.95714285714287,18.4,338.55999999999995,78948.8,73.59166666666667,29.9,30.3,27.4,24.8,25.3
2020-09-16,29.9,25.2,77.0,0.098,100,4.17,24.1,23.2,124.7,1005.6,48.4,9.7,202.6,17.4,7,0.96,rain,12.245277777777778,2020,0,-1.0,-1.8369701987210297e-16,-0.9721181966290612,-0.23449138957041052,-0.992708874098054,-0.12053668025532357,0,0,1,0,29.6,28.5,28.7,28.4,78.4,1009.8,18.4,15.8,3.4444285714285843,80.44285714285715,18.4,538.24,77431.2,85.71694444444445,30.3,27.4,24.8,25.3,28.2
2020-09-17,30.3,24.5,72.8,8.1,100,50.0,24.8,15.7,72.9,1004.8,47.4,9.3,191.8,16.6,7,0.0,rain,12.225555555555555,2020,0,-1.0,-1.8369701987210297e-16,-0.9760105506323682,-0.21772323039653224,-0.992708874098054,-0.12053668025532357,0,0,1,0,29.9,29.6,28.5,29.2,77.0,1008.4,23.2,18.4,3.451000000000012,79.84285714285714,23.2,246.48999999999998,73149.43999999999,85.57888888888888,27.4,24.8,25.3,28.2,27.8
2020-09-18,27.4,20.8,67.6,0.646,100,12.5,55.4,23.2,6.1,1006.5,78.9,10.0,137.2,11.9,6,0.03,rain,12.205833333333333,2020,0,-1.0,-1.8369701987210297e-16,-0.9796136916454901,-0.20089055513063528,-0.992708874098054,-0.12053668025532357,0,0,1,0,30.3,29.9,29.6,28.9,72.8,1007.0,15.7,23.2,4.594142857142869,78.77142857142857,23.2,538.24,68039.4,73.235,24.8,25.3,28.2,27.8,27.3
2020-09-19,24.8,21.4,81.7,33.924,100,16.67,35.3,22.3,0.7,1008.2,76.9,9.3,43.1,3.8,2,0.06,rain,12.185833333333333,2020,1,-1.0,-1.8369701987210297e-16,-0.9829265519799822,-0.18399835165767986,-0.992708874098054,-0.12053668025532357,0,0,1,0,27.4,30.3,29.9,29.3,67.6,1005.6,23.2,15.7,3.4721428571428694,77.10000000000001,23.2,497.29,82369.94,24.371666666666666,25.3,28.2,27.8,27.3,25.8
2020-09-20,25.3,23.1,88.0,2.728,100,12.5,20.2,10.3,23.0,1009.4,67.2,8.0,54.0,4.7,3,0.1,rain,12.16611111111111,2020,1,-1.0,-1.8369701987210297e-16,-0.9859481499638303,-0.1670516255021195,-0.992708874098054,-0.12053668025532357,0,0,1,0,24.8,27.4,30.3,28.7,81.7,1004.8,22.3,23.2,8.276285714285725,76.97142857142856,23.2,106.09000000000002,88827.2,36.498333333333335,28.2,27.8,27.3,25.8,28.4
2020-09-21,28.2,24.3,80.9,4.5,100,33.33,28.4,17.5,128.1,1008.4,62.1,7.6,123.8,10.6,5,0.13,rain,12.14611111111111,2020,0,-1.0,-1.8369701987210297e-16,-0.9886775902323404,-0.15005539834465262,-1.0,-1.8369701987210297e-16,0,0,1,0,25.3,24.8,27.4,28.5,88.0,1006.5,10.3,22.3,8.343714285714297,77.94285714285715,23.2,306.25,81579.56,60.730555555555554,27.8,27.3,25.8,28.4,28.9
2020-09-22,27.8,25.1,85.7,0.196,100,8.33,25.6,15.7,126.9,1007.8,59.3,8.9,95.6,8.4,4,0.16,rain,12.126388888888888,2020,0,-1.0,-1.8369701987210297e-16,-0.9911140639934546,-0.13301470653419636,-1.0,-1.8369701987210297e-16,0,0,1,0,28.2,25.3,24.8,29.6,80.9,1008.2,17.5,10.3,7.203714285714298,78.05714285714285,22.3,246.48999999999998,86368.45999999999,48.50555555555555,27.3,25.8,28.4,28.9,26.1
2020-09-23,27.3,24.6,85.3,0.59,100,4.17,24.8,18.4,57.4,1008.6,57.5,9.2,53.6,4.5,2,0.2,rain,12.106388888888889,2020,0,-1.0,-1.8369701987210297e-16,-0.9932568492674143,-0.11593459959550066,-1.0,-1.8369701987210297e-16,0,0,1,0,27.8,28.2,25.3,29.9,85.7,1009.4,15.7,17.5,7.170285714285726,79.10000000000001,17.5,338.55999999999995,86033.58,24.212777777777777,25.8,28.4,28.9,26.1,26.6
2020-09-24,25.8,22.1,80.3,6.877,100,8.33,22.3,18.4,339.6,1010.9,68.7,9.7,92.9,8.0,5,0.25,rain,12.086388888888889,2020,0,-1.0,-1.8369701987210297e-16,-0.9951053111006974,-0.09882013873287211,-1.0,-1.8369701987210297e-16,0,0,1,0,27.3,27.8,28.2,30.3,85.3,1008.4,18.4,15.7,7.2405714285714415,80.28571428571429,18.4,338.55999999999995,81175.26999999999,60.43194444444445,28.4,28.9,26.1,26.6,29.0
2020-09-25,28.4,23.7,76.4,0.197,100,4.17,27.4,16.6,121.0,1007.8,62.6,9.7,164.5,14.3,7,0.27,rain,12.06638888888889,2020,0,-1.0,-1.8369701987210297e-16,-0.99665890175417,-0.08167639533042288,-1.0,-1.8369701987210297e-16,0,0,1,0,25.8,27.3,27.8,27.4,80.3,1007.8,18.4,18.4,7.065857142857155,81.35714285714286,18.4,275.56000000000006,76995.92,84.46472222222222,28.9,26.1,26.6,29.0,29.9
2020-09-26,28.9,24.8,79.4,0.95,100,4.17,20.5,16.7,110.8,1006.3,58.0,10.3,138.2,12.1,6,0.3,rain,12.046666666666667,2020,1,-1.0,-1.8369701987210297e-16,-0.9979171608653922,-0.06450844944931625,-1.0,-1.8369701987210297e-16,0,0,1,0,28.4,25.8,27.3,24.8,76.4,1008.6,16.6,18.4,7.001714285714298,82.61428571428573,18.4,278.89,79900.22,72.28,26.1,26.6,29.0,29.9,27.9
2020-09-27,26.1,23.2,84.1,35.28,100,8.33,25.6,21.4,30.2,1008.6,68.5,9.8,75.0,6.6,3,0.34,rain,12.026666666666667,2020,1,-1.0,-1.8369701987210297e-16,-0.9988797155850335,-0.04732138832243232,-1.0,-1.8369701987210297e-16,0,0,1,0,28.9,28.4,25.8,25.3,79.4,1010.9,16.7,16.6,2.2911428571428694,82.28571428571429,18.4,457.9599999999999,84823.26,36.08,26.6,29.0,29.9,27.9,28.4
2020-09-28,26.6,23.1,81.5,1.133,100,8.33,24.1,13.0,33.1,1008.7,70.2,9.5,79.3,6.7,3,0.37,rain,12.006666666666666,2020,0,-1.0,-1.8369701987210297e-16,-0.9995462806873573,-0.03012030484690836,-0.992708874098054,0.1205366802553232,0,0,1,0,26.1,28.9,28.4,28.2,84.1,1007.8,21.4,16.7,6.941428571428584,81.72857142857143,21.4,169.0,82209.05,36.019999999999996,29.0,29.9,27.9,28.4,27.2
2020-09-29,29.0,24.3,77.4,0.016,100,4.17,26.6,16.6,95.5,1006.9,55.8,8.0,151.1,12.9,6,0.41,rain,11.986944444444445,2020,0,-1.0,-1.8369701987210297e-16,-0.9999166586547379,-0.012910296075008843,-0.992708874098054,0.1205366802553232,0,0,1,0,26.6,26.1,28.9,27.8,81.5,1006.3,13.0,21.4,6.460428571428585,81.81428571428572,21.4,275.56000000000006,77934.06,71.92166666666667,29.9,27.9,28.4,27.2,28.6
2020-09-30,29.9,24.9,75.9,0.139,100,8.33,19.1,16.6,107.8,1005.6,37.9,9.0,96.1,8.2,4,0.44,rain,11.966944444444444,2020,0,-1.0,-1.8369701987210297e-16,-0.9999907397361901,0.004303538296243821,-0.992708874098054,0.1205366802553232,0,0,1,0,29.0,26.6,26.1,27.3,77.4,1008.6,16.6,13.0,6.434714285714299,80.62857142857142,21.4,275.56000000000006,76325.04000000001,47.867777777777775,27.9,28.4,27.2,28.6,27.9
2020-10-01,27.9,24.4,82.1,21.07,100,8.33,23.8,16.6,95.9,1007.1,60.7,9.3,101.1,8.5,4,0.48,rain,11.947222222222223,2020,0,-0.8660254037844386,0.5000000000000001,-0.9997685019798909,0.021516097436222233,-0.992708874098054,0.1205366802553232,0,0,0,0,29.9,29.0,26.6,25.8,75.9,1008.7,16.6,16.6,6.3702857142857265,79.28571428571429,16.6,275.56000000000006,82682.90999999999,47.78888888888889,28.4,27.2,28.6,27.9,26.1
2020-10-02,28.4,24.5,80.3,0.157,100,12.5,23.4,13.9,97.0,1008.0,58.4,8.2,146.5,12.7,7,0.5,rain,11.927222222222222,2020,0,-0.8660254037844386,0.5000000000000001,-0.9992500112396835,0.03872228089217399,-0.992708874098054,0.1205366802553232,0,0,0,0,27.9,29.9,29.0,28.4,82.1,1006.9,16.6,16.6,8.397857142857157,79.54285714285713,16.6,193.21,80942.4,83.49055555555555,27.2,28.6,27.9,26.1,25.1
2020-10-03,27.2,24.8,87.5,8.062,100,8.33,26.3,13.9,85.8,1009.0,49.9,8.1,125.0,10.9,6,0.54,rain,11.907222222222222,2020,1,-0.8660254037844386,0.5000000000000001,-0.9984354211555643,0.05591699010060302,-0.992708874098054,0.1205366802553232,0,0,0,0,28.4,27.9,29.9,28.9,80.3,1005.6,13.9,16.6,8.39214285714287,80.10000000000001,16.6,193.21,88287.5,71.44333333333333,28.6,27.9,26.1,25.1,24.2
2020-10-04,28.6,24.7,80.6,0.216,100,8.33,22.3,13.9,115.1,1009.0,70.6,8.6,120.9,10.5,5,0.58,rain,11.8875,2020,1,-0.8660254037844386,0.5000000000000001,-0.9973249731081555,0.07309512989807776,-0.992708874098054,0.1205366802553232,0,0,0,0,27.2,28.4,27.9,26.1,87.5,1007.1,13.9,13.9,9.408142857142868,81.25714285714285,16.6,193.21,81325.4,59.4375,27.9,26.1,25.1,24.2,24.1
2020-10-05,27.9,24.5,82.7,1.389,100,8.33,19.8,18.5,86.0,1009.7,48.0,9.2,58.4,5.0,2,0.61,rain,11.867777777777778,2020,0,-0.8660254037844386,0.5000000000000001,-0.9959189961471792,0.0902516100310407,-0.9709418174260521,0.23931566428755738,0,0,0,0,28.6,27.2,28.4,26.6,80.6,1008.0,13.9,13.9,4.3990000000000125,80.75714285714285,13.9,342.25,83502.19,23.735555555555557,26.1,25.1,24.2,24.1,23.4
2020-10-06,26.1,20.7,72.2,0.007,100,4.17,24.5,18.5,28.3,1012.8,54.9,10.0,86.9,7.4,4,0.64,rain,11.848055555555556,2020,0,-0.8660254037844386,0.5000000000000001,-0.994217906893952,0.10738134666416306,-0.9709418174260521,0.23931566428755738,0,0,0,0,27.9,28.6,27.2,29.0,82.7,1009.0,18.5,13.9,4.435571428571441,80.92857142857143,18.5,342.25,73124.16,47.39222222222222,25.1,24.2,24.1,23.4,23.9
2020-10-07,25.1,18.6,67.6,0.4,100,16.67,31.0,20.5,27.1,1014.7,61.6,10.0,162.5,14.1,7,0.68,rain,11.828333333333333,2020,0,-0.8660254037844386,0.5000000000000001,-0.9922222094179324,0.12447926388678869,-0.9709418174260521,0.23931566428755738,0,0,0,0,26.1,27.9,28.6,29.9,72.2,1009.0,18.5,18.5,4.434285714285727,80.18571428571428,18.5,420.25,68593.72,82.79833333333333,24.2,24.1,23.4,23.9,25.3
2020-10-08,24.2,16.2,61.3,0.0,0,0.0,34.6,24.1,20.7,1015.5,78.8,10.0,199.0,17.1,8,0.71,partly-cloudy-day,11.80888888888889,2020,0,-0.8660254037844386,0.5000000000000001,-0.989932495087353,0.141540295217043,-0.9709418174260521,0.23931566428755738,0,0,0,0,25.1,26.1,27.9,27.9,67.6,1009.7,20.5,18.5,4.4715714285714405,79.0,20.5,580.8100000000001,62250.149999999994,94.47111111111111,24.1,23.4,23.9,25.3,27.6
2020-10-09,24.1,15.9,60.5,0.0,0,0.0,38.9,21.4,9.4,1016.1,45.5,10.1,213.2,18.5,8,0.75,partly-cloudy-day,11.789166666666667,2020,0,-0.8660254037844386,0.5000000000000001,-0.9873494423939864,0.15855938510313475,-0.9709418174260521,0.23931566428755738,0,0,0,0,24.2,25.1,26.1,28.4,61.3,1012.8,24.1,20.5,1.4615714285714407,76.02857142857142,24.1,457.9599999999999,61474.05,94.31333333333333,23.4,23.9,25.3,27.6,23.6
2020-10-10,23.4,15.3,61.2,0.0,0,0.0,31.7,24.1,13.0,1014.5,31.5,11.0,220.8,19.0,8,0.75,partly-cloudy-day,11.769444444444444,2020,1,-0.8660254037844386,0.5000000000000001,-0.9844738167520923,0.17553149042142777,-0.9709418174260521,0.23931566428755738,0,0,0,0,24.1,24.2,25.1,27.2,60.5,1014.7,21.4,24.1,1.4391428571428693,73.2,24.1,580.8100000000001,62087.4,94.15555555555555,23.9,25.3,27.6,23.6,23.3
2020-10-11,23.9,15.4,59.6,0.0,0,0.0,29.9,17.5,359.8,1011.9,55.9,10.7,189.0,16.3,8,0.81,partly-cloudy-day,11.750277777777777,2020,1,-0.8660254037844386,0.5000000000000001,-0.9813064702716093,0.19245158197082995,-0.9709418174260521,0.23931566428755738,0,0,0,0,23.4,24.1,24.2,28.6,61.2,1015.5,24.1,21.4,0.28742857142858363,69.44285714285715,24.1,306.25,60309.24,94.00222222222222,25.3,27.6,23.6,23.3,24.9
2020-10-12,25.3,17.6,63.2,0.0,0,0.0,32.8,19.4,338.9,1010.2,71.5,9.7,159.4,14.0,5,0.85,partly-cloudy-day,11.730555555555556,2020,0,-0.8660254037844386,0.5000000000000001,-0.9778483415056568,0.20931464596304888,-0.9350162426854148,0.35460488704253557,0,0,0,0,23.9,23.4,24.1,27.9,59.6,1016.1,17.5,24.1,0.2565714285714408,66.44285714285715,24.1,376.35999999999996,63844.64000000001,58.65277777777778,27.6,23.6,23.3,24.9,23.1
2020-10-13,27.6,18.0,56.8,1.7,100,8.33,37.4,21.4,4.3,1008.9,58.0,9.7,214.5,18.6,8,0.88,rain,11.711388888888889,2020,0,-0.8660254037844386,0.5000000000000001,-0.9741004551724206,0.22611568550828803,-0.9350162426854148,0.35460488704253557,0,0,0,0,25.3,23.9,23.4,26.1,63.2,1014.5,19.4,17.5,0.05814285714286933,63.65714285714286,24.1,457.9599999999999,57305.52,93.69111111111111,23.6,23.3,24.9,23.1,22.2
2020-10-14,23.6,20.7,84.3,55.622,100,25.0,62.3,23.2,351.2,1007.2,94.2,7.9,26.0,2.1,1,0.91,rain,11.691944444444445,2020,0,-0.8660254037844386,0.5000000000000001,-0.970063921851507,0.2428497220959358,-0.9350162426854148,0.35460488704253557,0,0,0,0,27.6,25.3,23.9,25.1,56.8,1011.9,21.4,19.4,0.3000000000000122,61.457142857142856,21.4,538.24,84906.96,11.691944444444445,23.3,24.9,23.1,22.2,21.9
2020-10-15,23.3,20.9,86.8,40.874,100,16.67,38.9,19.4,3.4,1010.6,93.8,8.6,38.0,3.2,2,0.95,rain,11.672777777777778,2020,0,-0.8660254037844386,0.5000000000000001,-0.965739937654855,0.25951179706979943,-0.9350162426854148,0.35460488704253557,0,0,0,0,23.6,27.6,25.3,24.2,84.3,1010.2,23.2,21.4,8.188857142857156,63.84285714285714,23.2,376.35999999999996,87720.08,23.345555555555556,24.9,23.1,22.2,21.9,22.8
2020-10-16,24.9,19.5,73.2,55.083,100,8.33,39.6,25.0,2.7,1013.0,92.0,9.8,49.5,4.2,3,0.98,rain,11.653611111111111,2020,0,-0.8660254037844386,0.5000000000000001,-0.9611297838723007,0.27609697309746883,-0.9350162426854148,0.35460488704253557,0,0,0,0,23.3,23.6,27.6,24.1,86.8,1008.9,19.4,23.2,14.028000000000011,67.48571428571428,23.2,625.0,74151.6,34.96083333333333,23.1,22.2,21.9,22.8,24.0
2020-10-17,23.1,15.0,60.5,0.098,100,4.17,34.2,21.4,355.5,1015.6,94.3,10.1,32.2,2.7,1,0.0,rain,11.634444444444444,2020,1,-0.8660254037844386,0.5000000000000001,-0.9562348265919058,0.2926003356333479,-0.9350162426854148,0.35460488704253557,0,0,0,0,24.9,23.3,23.6,23.4,73.2,1007.2,25.0,19.4,21.897000000000013,69.3,25.0,457.9599999999999,61443.8,11.634444444444444,22.2,21.9,22.8,24.0,23.8
