datetime,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,year,quarter,month,day_of_year,day_of_week,week_of_year,is_weekend,month_sin,month_cos,day_sin,day_cos,week_sin,week_cos,season_winter,season_spring,season_summer,season_autumn,is_monsoon_peak,is_monsoon_season,is_dry_season,is_spring_transition,is_autumn_transition,days_since_winter_solstice,days_since_summer_solstice,days_to_monsoon_peak,solar_angle_proxy,is_hot_month,is_cool_month,is_moderate_month,is_high_rainfall_month,is_low_rainfall_month,preciptype_none_lag1,preciptype_none_lag3,preciptype_rain_lag1,preciptype_rain_lag3,conditions_Clear_lag1,conditions_Clear_lag3,conditions_Overcast_lag1,conditions_Overcast_lag3,conditions_Partially cloudy_lag1,conditions_Partially cloudy_lag3,conditions_Rain_lag1,conditions_Rain_lag3,"conditions_Rain, Overcast_lag1","conditions_Rain, Overcast_lag3","conditions_Rain, Partially cloudy_lag1","conditions_Rain, Partially cloudy_lag3",icon_clear-day_lag1,icon_clear-day_lag3,icon_cloudy_lag1,icon_cloudy_lag3,icon_partly-cloudy-day_lag1,icon_partly-cloudy-day_lag3,icon_rain_lag1,icon_rain_lag3,is_clearing_later_lag1,is_clearing_later_lag3,is_afternoon_event_lag1,is_afternoon_event_lag3,is_morning_event_lag1,is_morning_event_lag3,has_chance_of_rain_lag1,has_chance_of_rain_lag3,temp_lag1,temp_lag2,temp_lag3,temp_lag7,feelslike_lag1,feelslike_lag3,humidity_lag1,sealevelpressure_lag3,windspeed_lag1,windspeed_lag2,precip_roll_mean_7,humidity_roll_mean_7,windspeed_roll_max_3,feelslike_humidity_int,windchill_int,windspeed_sq,pressure_humidity,target_temp_5d
2022-04-14,26.8,34.6,22.9,28.3,22.5,78.8,0.1,100,4.17,0,0,33.5,20.5,116.8,1006.8,42.8,7.8,174.6,14.8,6,10.0,0.42,2022,2,4,104,3,15,0,0.8660254037844387,-0.4999999999999998,0.9760105506323683,-0.21772323039653177,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,114,297,109,0.38963044953078796,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,27.0,25.0,23.2,26.1,28.6,23.2,76.6,1010.0,11.2,18.4,0.08571428571429893,73.15714285714286,18.4,2726.48,469.45,420.25,79335.84,22.2
2022-04-15,26.1,32.1,24.0,27.2,23.3,85.0,1.2,100,37.5,0,0,38.2,18.4,115.7,1007.5,89.9,7.3,101.5,8.8,4,60.0,0.45,2022,2,4,105,4,15,0,0.8660254037844387,-0.4999999999999998,0.9721181966290613,-0.23449138957040985,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,115,298,108,0.40542572835999735,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.8,27.0,25.0,25.1,28.3,25.7,78.8,1006.6,20.5,11.2,0.1000000000000132,75.89999999999999,20.5,2728.5,441.59999999999997,338.55999999999995,85637.5,22.1
2022-04-16,23.9,26.0,20.0,23.9,21.7,87.3,6.139,100,16.67,0,0,44.3,25.9,80.7,1009.0,97.4,8.9,74.0,6.3,3,30.0,0.48,2022,2,4,106,5,15,1,0.8660254037844387,-0.4999999999999998,0.9679377830240642,-0.25119006388481935,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,116,299,107,0.4211008707960896,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,26.1,26.8,27.0,24.3,27.2,28.6,85.0,1006.6,18.4,20.5,0.2714285714285846,79.31428571428572,20.5,2269.7999999999997,518.0,670.81,88085.7,22.0
2022-04-17,18.2,19.0,17.0,18.2,16.4,89.2,0.873,100,8.33,0,0,22.3,20.5,24.3,1014.1,99.5,8.7,36.7,3.3,2,10.0,0.5,2022,2,4,107,6,15,1,0.8660254037844387,-0.4999999999999998,0.9634705485641488,-0.2678143051621742,0.9709418174260521,-0.2393156642875575,0,1,0,0,0,0,0,1,0,117,300,106,0.43665123195606403,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,23.9,26.1,26.8,24.4,23.9,28.3,87.3,1006.8,25.9,18.4,1.1484285714285847,81.87142857142858,25.9,1694.8,348.5,420.25,90457.72,25.3
2022-04-18,19.2,23.0,17.0,19.2,15.4,79.6,10.822,100,12.5,0,0,29.5,18.4,17.2,1017.8,70.0,9.2,89.8,7.7,4,10.0,0.55,2022,2,4,108,0,16,0,0.8660254037844387,-0.4999999999999998,0.9587178169872964,-0.2843591872810034,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,118,301,105,0.45207220393230435,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.2,23.9,26.1,23.2,18.2,27.2,89.2,1007.5,20.5,25.9,1.2731428571428705,84.12857142857142,25.9,1830.8,312.79999999999995,338.55999999999995,81016.87999999999,27.0
2022-04-19,22.2,26.4,18.0,22.2,15.4,67.4,0.0,0,0.0,0,0,21.6,16.6,29.1,1017.6,24.1,10.0,202.0,17.4,7,10.0,0.59,2022,2,4,109,1,16,0,0.8660254037844387,-0.4999999999999998,0.9536809966304457,-0.30081980763566735,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,119,302,104,0.4673592171580022,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,19.2,18.2,23.9,25.0,19.2,23.9,79.6,1009.0,18.4,20.5,2.7620000000000133,82.97142857142856,25.9,1779.3600000000001,298.8,275.56000000000006,68586.24,26.8
2022-04-20,22.1,25.5,19.0,22.1,17.5,76.1,0.6,100,4.17,0,0,17.6,13.0,104.2,1014.9,22.4,8.2,207.7,17.9,8,10.0,0.62,2022,2,4,110,2,16,0,0.8660254037844387,-0.4999999999999998,0.9483615800121715,-0.3171912885891061,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,120,303,103,0.48250774176121847,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,19.2,18.2,27.0,22.2,18.2,67.4,1014.1,16.6,18.4,2.7620000000000133,80.55714285714285,20.5,1940.55,247.0,169.0,77233.89,27.7
2022-04-21,22.0,24.7,20.0,22.0,19.5,85.9,1.2,100,16.67,0,0,24.8,13.0,83.2,1011.7,83.5,5.7,135.9,11.6,6,10.0,0.66,2022,2,4,111,3,16,0,0.8660254037844387,-0.4999999999999998,0.9427611433904207,-0.3334687789181868,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,121,304,102,0.49751328890718066,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,22.1,22.2,19.2,26.8,22.1,19.2,76.1,1017.8,13.0,16.6,2.8191428571428707,80.48571428571428,18.4,2121.73,260.0,169.0,86905.03000000001,28.1
2022-04-22,25.3,32.7,22.0,26.3,21.4,80.2,0.0,0,0.0,0,0,31.3,20.5,129.3,1009.1,75.3,8.0,166.2,14.3,5,30.0,0.69,2022,2,4,112,4,16,0,0.8660254037844387,-0.4999999999999998,0.9368813462954315,-0.3496474552512284,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,122,305,101,0.5123714121284237,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.1,22.2,26.1,22.0,22.2,85.9,1017.6,13.0,13.0,2.9762857142857273,81.5,16.6,2622.5400000000004,451.0,420.25,80929.82,28.1
2022-04-23,27.0,36.5,24.0,29.1,23.6,82.8,0.4,100,12.5,0,0,26.3,20.5,116.1,1007.5,73.5,8.6,183.2,15.8,8,60.0,0.75,2022,2,4,113,5,16,1,0.8660254037844387,-0.4999999999999998,0.9307239310379795,-0.36572252349726897,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,123,306,100,0.5270777086423722,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,25.3,22.0,22.1,23.9,26.3,22.1,80.2,1014.9,20.5,13.0,2.804857142857156,80.81428571428572,20.5,3022.2,492.0,420.25,83421.0,27.2
2022-04-24,26.8,35.5,25.0,28.9,24.4,86.9,0.0,0,0.0,0,0,31.7,20.5,115.8,1004.9,94.6,9.0,228.9,19.8,8,60.0,0.76,2022,2,4,114,6,16,1,0.8660254037844387,-0.4999999999999998,0.9242907221930933,-0.3816892202666588,0.9350162426854148,-0.35460488704253545,0,1,0,0,0,0,0,1,0,124,307,99,0.5416278206559814,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,27.0,25.3,22.0,18.2,29.1,22.0,82.8,1011.7,20.5,20.5,1.9850000000000132,80.17142857142858,20.5,3084.9500000000003,512.5,420.25,87325.81,26.8
2022-04-25,27.7,40.6,25.0,31.1,24.7,84.1,0.0,0,0.0,0,0,32.0,24.1,97.5,1003.9,88.9,8.5,277.0,23.8,9,75.0,0.8,2022,2,4,115,0,17,0,0.8660254037844387,-0.4999999999999998,0.9175836260593937,-0.39754281428255595,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,125,308,98,0.5560174366570446,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,27.0,25.3,19.2,28.9,26.3,86.9,1009.1,20.5,20.5,1.8602857142857274,79.84285714285714,20.5,3414.46,602.5,580.8100000000001,84427.98999999999,28.6
2022-04-26,28.1,39.3,25.6,31.6,24.8,82.6,0.0,0,0.0,0,0,27.4,20.5,97.6,1003.8,79.4,9.0,286.6,24.7,10,75.0,0.83,2022,2,4,116,1,17,0,0.8660254037844387,-0.4999999999999998,0.9106046300942162,-0.4132786077829042,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,126,309,97,0.5702422926917871,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,27.7,26.8,27.0,22.2,31.1,29.1,84.1,1007.5,24.1,20.5,0.3142857142857277,80.48571428571428,24.1,3246.1799999999994,524.8000000000001,420.25,82913.87999999999,23.5
2022-04-27,28.1,39.1,26.0,32.1,25.2,84.7,0.098,100,4.17,0,0,30.2,18.4,105.7,1005.6,86.8,8.3,219.8,18.8,7,75.0,0.87,2022,2,4,117,2,17,0,0.8660254037844387,-0.4999999999999998,0.9033558023246845,-0.4288919379124835,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,127,310,96,0.5842981736283684,0,0,1,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.1,27.7,26.8,22.1,31.6,28.9,82.6,1004.9,20.5,24.1,0.3142857142857277,82.65714285714286,24.1,3311.7700000000004,478.4,338.55999999999995,85174.32,23.9
2022-04-28,27.2,33.2,26.0,31.0,25.0,88.2,0.002,100,4.17,0,0,40.0,22.3,122.7,1007.6,93.8,8.8,180.2,15.5,7,75.0,0.91,2022,2,4,118,3,17,0,0.8660254037844387,-0.4999999999999998,0.895839290734909,-0.4443781781046132,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,128,311,95,0.5981809144059165,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.1,28.1,27.7,22.0,32.1,31.1,84.7,1003.9,18.4,20.5,0.24257142857144198,83.88571428571429,24.1,2928.2400000000002,579.8000000000001,497.29,88870.32,24.9
2022-04-29,26.8,33.2,26.0,28.9,24.6,88.2,0.8,100,20.83,0,0,37.8,14.8,116.1,1008.9,91.2,8.5,139.7,12.0,5,60.0,0.94,2022,2,4,119,4,17,0,0.8660254037844387,-0.4999999999999998,0.8880573226294932,-0.45973273945210397,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,129,312,94,0.6118864012687243,0,0,1,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,27.2,28.1,28.1,25.3,31.0,31.6,88.2,1003.8,22.3,18.4,0.07142857142858487,84.21428571428571,22.3,2928.2400000000002,384.8,219.04000000000002,88984.98,25.0
2022-04-30,28.6,38.1,25.5,32.2,24.6,80.0,0.983,100,4.17,0,0,34.6,17.5,129.7,1008.8,69.7,9.1,248.0,21.4,8,60.0,0.98,2022,2,4,120,5,17,1,0.8660254037844387,-0.4999999999999998,0.8800122039735357,-0.47495107206704995,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,0,0,1,0,130,313,93,0.6254105729852463,0,0,1,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,26.8,27.2,28.1,27.0,28.9,32.1,88.2,1005.6,14.8,22.3,0.18571428571429918,85.35714285714286,22.3,3048.0,446.25,306.25,80704.0,25.7
2022-05-01,23.5,30.6,19.7,23.8,16.5,67.1,12.85,100,8.33,0,0,59.4,35.3,18.2,1012.9,74.2,9.7,99.1,8.6,4,10.0,0.0,2022,2,5,121,6,17,1,0.49999999999999994,-0.8660254037844387,0.8717063187093218,-0.4900286664290592,0.8854560256532099,-0.4647231720437685,0,1,0,0,0,1,0,0,0,131,314,92,0.6387494220515272,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,28.6,26.8,27.2,26.8,32.2,31.0,80.0,1007.6,17.5,14.8,0.26900000000001345,84.95714285714287,22.3,2053.2599999999998,695.41,1246.0899999999997,67965.59,26.1
2022-05-02,23.9,27.1,21.0,23.9,12.5,49.6,0.0,0,0.0,0,0,36.0,19.5,359.6,1016.0,62.2,10.0,266.4,22.9,9,10.0,0.04,2022,2,5,122,0,18,0,0.49999999999999994,-0.8660254037844387,0.8631421280499114,-0.5049610547215204,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,132,315,91,0.6518989958787126,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,23.5,28.6,26.8,27.7,23.8,28.9,67.1,1008.9,35.3,17.5,2.104714285714299,82.12857142857142,35.3,1344.16,409.5,380.25,50393.6,26.8
2022-05-03,24.9,29.2,19.6,24.6,14.2,55.2,0.0,0,0.0,0,0,26.6,17.6,17.4,1016.1,29.9,10.7,307.7,26.7,10,10.0,0.08,2022,2,5,123,1,18,0,0.49999999999999994,-0.8660254037844387,0.854322169749827,-0.5197438121555155,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,133,316,90,0.6648553979642865,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,23.9,23.5,28.6,28.1,23.9,32.2,49.6,1008.8,19.5,35.3,2.1047142857142993,77.2,35.3,1611.8400000000001,344.96000000000004,309.76000000000005,56088.72,26.2
2022-05-04,25.0,29.3,19.1,24.8,14.3,54.3,0.0,0,0.0,0,0,17.6,16.6,103.8,1014.2,24.9,10.0,309.3,26.9,10,10.0,0.11,2022,2,5,124,2,18,0,0.49999999999999994,-0.8660254037844387,0.8452490573530633,-0.5343725582809786,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,134,317,89,0.6776147890466889,1,0,0,0,0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,24.9,23.9,23.5,28.1,24.6,23.8,55.2,1012.9,17.6,19.5,2.1047142857142993,73.28571428571429,35.3,1590.99,317.06000000000006,275.56000000000006,55071.06,27.1
2022-05-05,25.7,30.8,21.0,26.0,18.2,64.9,0.0,0,0.0,0,0,20.9,16.6,101.6,1011.5,19.9,10.4,282.2,24.2,9,10.0,0.14,2022,2,5,125,3,18,0,0.49999999999999994,-0.8660254037844387,0.8359254794186372,-0.548842958284719,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,135,318,88,0.6901733882429719,1,0,0,0,0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,24.9,23.9,27.2,24.8,23.9,54.3,1016.0,16.6,17.6,2.090714285714299,68.94285714285715,19.5,1998.9200000000003,348.6,275.56000000000006,65646.35,28.6
2022-05-06,26.1,31.2,23.0,26.9,21.0,74.7,1.5,100,20.83,0,0,22.7,9.9,52.8,1010.9,54.3,8.6,193.4,16.7,7,10.0,0.17,2022,2,5,126,4,18,0,0.49999999999999994,-0.8660254037844387,0.8263541987239096,-0.5631507242749186,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,136,319,87,0.7025274741691571,1,0,0,0,0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.0,24.9,26.8,26.0,24.6,64.9,1016.1,16.6,16.6,2.090428571428585,65.61428571428571,17.6,2330.64,227.70000000000002,98.01,75514.23,29.0
2022-05-07,26.8,34.1,24.0,28.4,23.1,80.9,1.111,100,8.33,0,0,22.0,19.4,131.4,1010.7,79.4,9.0,170.9,14.6,6,30.0,0.21,2022,2,5,127,5,18,1,0.49999999999999994,-0.8660254037844387,0.8165380514459161,-0.5772916165517272,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,137,320,86,0.7146733860429609,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,25.7,25.0,28.6,26.9,24.8,74.7,1014.2,9.9,16.6,2.1904285714285847,63.68571428571429,16.6,2758.6900000000005,465.59999999999997,376.35999999999996,81765.63,26.9
2022-05-08,26.2,34.2,24.0,27.5,23.6,85.8,2.963,100,8.33,0,0,33.8,25.0,116.9,1010.2,90.1,9.4,217.1,18.7,8,30.0,0.24,2022,2,5,128,6,18,1,0.49999999999999994,-0.8660254037844387,0.8064799463209448,-0.5912614448635781,0.8229838658936565,-0.5680647467311557,0,1,0,0,0,1,0,0,0,138,321,85,0.7266075247685656,1,0,0,0,0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.8,26.1,25.7,23.5,28.4,26.0,80.9,1011.5,19.4,9.9,2.2087142857142994,63.81428571428571,19.4,2934.36,600.0,625.0,86675.16,26.9
2022-05-09,27.1,37.7,24.0,29.8,24.0,83.5,2.017,100,8.33,0,0,37.1,22.3,133.2,1009.0,78.8,9.3,192.3,16.5,9,30.0,0.25,2022,2,5,129,0,19,0,0.49999999999999994,-0.8660254037844387,0.7961828637826158,-0.6050560696488488,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,139,322,84,0.7383263540031065,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,26.8,26.1,23.9,27.5,26.9,85.8,1010.9,25.0,19.4,0.7962857142857279,66.4857142857143,25.0,3147.9500000000003,535.2,497.29,84251.5,24.5
2022-05-10,28.6,41.4,26.0,32.8,25.2,82.6,1.035,100,8.33,0,0,29.5,21.4,122.7,1005.8,72.7,10.8,224.7,19.4,8,60.0,0.31,2022,2,5,130,1,19,0,0.49999999999999994,-0.8660254037844387,0.7856498550787147,-0.6186714032625031,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,140,323,83,0.7498264012045686,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.1,26.2,26.8,24.9,29.8,28.4,83.5,1010.7,22.3,25.0,1.084428571428585,71.32857142857144,25.0,3419.64,556.4,457.9599999999999,83079.07999999999,24.9
2022-05-11,29.0,42.5,26.0,34.0,25.7,83.1,2.0,100,37.5,0,0,33.8,15.7,98.2,1004.0,63.6,8.7,185.0,15.9,7,60.0,0.34,2022,2,5,131,2,19,0,0.49999999999999994,-0.8660254037844387,0.7748840413670407,-0.6321034111873487,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,141,324,82,0.7611042586607747,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.6,27.1,26.2,25.0,32.8,27.5,82.6,1010.2,21.4,22.3,1.232285714285728,75.24285714285715,25.0,3531.7499999999995,408.2,246.48999999999998,83432.4,23.9
2022-05-12,26.9,37.7,24.0,29.4,24.7,88.3,37.51,100,8.33,0,0,38.9,18.4,71.5,1003.5,80.7,9.3,150.2,13.0,6,30.0,0.37,2022,2,5,132,3,19,0,0.49999999999999994,-0.8660254037844387,0.7638886127905428,-0.6453481132295501,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,142,325,81,0.7721565844991642,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,28.6,27.1,25.7,34.0,29.8,83.1,1009.0,15.7,21.4,1.5180000000000136,79.35714285714286,22.3,3328.9100000000003,441.59999999999997,338.55999999999995,88609.05,24.7
2022-05-13,26.9,37.5,24.5,29.0,24.0,84.7,0.052,100,8.33,0,0,31.3,20.5,59.4,1003.8,87.9,8.7,114.6,10.1,3,30.0,0.4,2022,2,5,133,4,19,0,0.49999999999999994,-0.8660254037844387,0.7526668275320085,-0.6584015846980488,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,143,326,80,0.7829801036770629,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.9,29.0,28.6,26.1,29.4,32.8,88.3,1005.8,18.4,15.7,6.8765714285714425,82.7,21.4,3176.25,502.25,420.25,85021.86,25.5
2022-05-14,24.5,26.1,23.0,24.5,22.2,87.0,3.26,100,8.33,0,0,15.5,13.9,51.2,1007.1,95.9,8.9,74.8,6.4,2,10.0,0.44,2022,2,5,134,5,19,1,0.49999999999999994,-0.8660254037844387,0.7412220108485958,-0.6712599575675313,0.7485107481711013,-0.663122658240795,0,1,0,0,0,1,0,0,0,144,327,79,0.7935716089521474,1,0,0,0,0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.9,26.9,29.0,26.8,29.0,34.0,84.7,1004.0,20.5,18.4,6.669714285714299,84.12857142857142,20.5,2270.7000000000003,319.7,193.21,87617.7,25.9
