name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2018-09-25,93.2,78.8,85,107.5,78.8,93.3,76.9,78.3,0.016,100,8.33,rain,0,0,16.1,10.6,115,1007.2,37.4,6.2,221.4,19.2,8,,2018-09-25T05:45:57,2018-09-25T17:50:33,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-26,91.4,80.6,83.9,106.4,88.1,95.1,78.9,85.7,0.364,100,12.5,rain,0,0,15.9,11.4,102.3,1006.9,71.6,6,161.1,14.1,6,,2018-09-26T05:46:12,2018-09-26T17:49:37,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-27,81.5,78.3,79.7,91.8,78.3,82.6,78.7,96.8,3.12,100,16.67,rain,0,0,13.6,10.4,75.1,1008.2,89.8,5.9,54.1,4.4,3,,2018-09-27T05:46:28,2018-09-27T17:48:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-28,79.3,75.2,77.1,79.3,75.2,77.1,73.1,87.9,0.13,100,12.5,rain,0,0,14.1,11.4,354.6,1011.7,93.8,6.2,35.4,2.9,1,,2018-09-28T05:46:43,2018-09-28T17:47:44,0.61,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-29,86.5,74.3,80.5,90.2,74.3,82.1,70.2,73.3,0,0,0,,0,0,17.4,11,334.8,1011.9,49.1,6,203.2,17.5,9,,2018-09-29T05:46:59,2018-09-29T17:46:48,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-09-30,87.5,77,81.6,89.4,77,83,67.8,63.8,0,0,0,,0,0,16.8,8.6,35.9,1011.6,41.9,6.9,229.5,19.9,9,,2018-09-30T05:47:15,2018-09-30T17:45:53,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-01,88.9,73.4,81.1,91.9,73.4,82.3,67.6,65.8,0,0,0,,0,0,15.2,8.6,20.7,1013.9,15.6,6.2,220,19,8,,2018-10-01T05:47:31,2018-10-01T17:44:57,0.72,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-02,88.7,71.6,80.5,89.8,71.6,81,66.2,64.6,0,0,0,,0,0,12.1,7.5,21.6,1014.8,19.3,6.5,260.5,22.3,9,,2018-10-02T05:47:47,2018-10-02T17:44:02,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-03,88,71.6,80.7,89.8,71.6,81.6,66,62.8,0,0,0,,0,0,11.9,5.3,59.7,1015.2,40.6,5.8,233.1,20.1,8,,2018-10-03T05:48:04,2018-10-03T17:43:07,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-04,89.3,71.6,80.8,91.3,71.6,81.4,66.4,64.1,0,0,0,,0,0,15.2,9.2,0.5,1015.3,8.9,6,261.1,22.6,9,,2018-10-04T05:48:21,2018-10-04T17:42:13,0.82,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-05,89.6,70.7,80.3,92.3,70.7,81.3,66.7,65,0,0,0,,0,0,13.2,5.8,335.1,1014.2,10.8,6.1,251.2,21.8,9,,2018-10-05T05:48:38,2018-10-05T17:41:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-06,89.6,73.4,80.9,96.6,73.4,83.2,69.1,69,0,0,0,,0,0,9.8,9.2,81,1013.5,16,4.8,225.9,19.6,8,,2018-10-06T05:48:55,2018-10-06T17:40:25,0.89,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-07,89.6,75.2,81.9,93.5,75.2,83.7,68,64,0,0,0,,0,0,12.1,9.2,102.8,1013.7,34.2,5,213,18.4,7,,2018-10-07T05:49:13,2018-10-07T17:39:32,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-08,89.6,74.3,81.5,94.9,74.3,83.5,70.6,71.5,0,0,0,,0,0,14.5,11.4,115.9,1013,19.5,4.8,202.3,17.5,8,,2018-10-08T05:49:31,2018-10-08T17:38:40,0.97,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-09,89.6,73.4,81.9,96.2,73.4,85,72,73.6,0.107,100,12.5,rain,0,0,18.3,14.4,82.1,1012.4,40,5,223.2,19.3,8,,2018-10-09T05:49:50,2018-10-09T17:37:48,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-10,71.6,67.6,69.9,71.6,67.6,69.9,67.1,91.1,1.547,100,12.5,rain,0,0,20.6,13.9,351.8,1017.6,92.9,5.5,63.3,5.4,3,,2018-10-10T05:50:09,2018-10-10T17:36:56,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-11,78.5,70.7,74.1,78.5,70.7,74.1,60.7,63.4,0,0,0,,0,0,19.7,8.6,359.7,1018.7,86.3,6.1,147.8,12.7,7,,2018-10-11T05:50:28,2018-10-11T17:36:05,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-12,81.5,69.7,75.8,82,69.7,76,62.2,63.5,0,0,0,,0,0,15.4,9.2,20.3,1018.4,60.5,6,181.9,15.8,7,,2018-10-12T05:50:48,2018-10-12T17:35:14,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-13,81.3,71.6,76.6,84.5,71.6,77.1,66.3,71,0,0,0,,0,0,12.5,8.6,82.7,1015.8,52.4,4.6,174.2,15,7,,2018-10-13T05:51:08,2018-10-13T17:34:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-14,90.5,73.4,81.5,99.4,73.4,85.4,72.9,76.9,0,0,0,,0,0,18.3,13.9,139.2,1012.4,66.9,4.6,189.9,16.4,6,,2018-10-14T05:51:28,2018-10-14T17:33:35,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-15,91.4,73.4,83.1,102.7,73.4,88.5,75.8,80.3,0.269,100,16.67,rain,0,0,18.8,13.9,107.1,1011.9,67.9,5.7,154.7,13.2,6,,2018-10-15T05:51:49,2018-10-15T17:32:47,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-16,73.6,69.8,72.4,73.6,69.8,72.4,67.9,86.3,0.124,100,12.5,rain,0,0,15.9,15.5,29.4,1012.9,91.9,6,42.3,3.7,2,,2018-10-16T05:52:10,2018-10-16T17:31:59,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-17,74.3,68,71.1,74.3,68,71.1,66.6,86.3,0.056,100,8.33,rain,0,0,16.8,9.7,39.9,1012.3,91.9,5.6,32.3,2.8,1,,2018-10-17T05:52:32,2018-10-17T17:31:11,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-18,74,67,70.8,74,67,70.8,66,85.4,0.039,100,8.33,rain,0,0,11.2,10.3,32.6,1013.6,91.8,5.8,42.5,3.5,2,,2018-10-18T05:52:54,2018-10-18T17:30:25,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-19,74.6,69.6,72,74.6,69.6,72,70.9,96.4,0.023,100,8.33,rain,0,0,15.7,6.9,328.6,1015.2,91.9,5,59.6,5,3,,2018-10-19T05:53:17,2018-10-19T17:29:39,0.32,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-20,82.4,73.4,76.7,87.9,73.4,77.6,74.4,93.1,0.159,100,16.67,rain,0,0,13.6,6.3,314,1015.4,91.8,3.7,80.9,7.1,4,,2018-10-20T05:53:40,2018-10-20T17:28:54,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-21,89.6,75.2,81.9,97.3,75.2,86.3,75.1,81.8,0.004,100,4.17,rain,0,0,18.3,8.6,136.2,1014.1,58.7,4.8,148.3,12.7,6,,2018-10-21T05:54:03,2018-10-21T17:28:10,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-22,88.2,75.2,80,97.8,75.2,82.9,75.5,87.4,0.119,100,12.5,rain,0,0,15.4,13.3,100.8,1013.5,69.4,5.1,130,11.2,5,,2018-10-22T05:54:28,2018-10-22T17:27:27,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-23,81.2,69.8,75.6,87.2,69.8,76.7,74.3,95.8,1.404,100,8.33,rain,0,0,24.2,13.9,68.8,1014.6,86.1,5.8,43.2,3.8,3,,2018-10-23T05:54:52,2018-10-23T17:26:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-24,82.4,68.9,75.1,90.1,68.9,75.9,72.8,92.9,0.212,100,16.67,rain,0,0,14.8,10.3,69.6,1014.8,71.2,5.6,88.1,7.5,4,,2018-10-24T05:55:17,2018-10-24T17:26:03,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-25,88.7,75.1,81,97.1,75.1,84.4,74.9,83.7,0.068,100,29.17,rain,0,0,19.7,12.1,126.3,1014.4,44.3,4.4,168.8,14.6,7,,2018-10-25T05:55:43,2018-10-25T17:25:22,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-26,87.8,74.3,80.2,96.8,74.3,83.5,75.2,85.9,0.123,100,41.67,rain,0,0,13.9,12.8,76.8,1016.2,63,4.7,129.8,11.3,5,,2018-10-26T05:56:09,2018-10-26T17:24:43,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-27,79.7,74.3,76.6,79.7,74.3,76.6,66.3,70.6,0.004,100,4.17,rain,0,0,13.9,11.4,14.7,1018.8,74.4,6.2,67.1,5.8,2,,2018-10-27T05:56:36,2018-10-27T17:24:04,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-28,81.5,73.4,76.5,84.2,73.4,77.1,68.7,77.3,0.001,100,4.17,rain,0,0,12.5,8.6,338.9,1017.8,61.1,5.9,93.5,8.1,4,,2018-10-28T05:57:03,2018-10-28T17:23:26,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-29,86,73.4,78.9,88.4,73.4,79.6,67.9,71,0,0,0,,0,0,13.2,6.1,333.2,1016.3,40,5.9,204.3,17.5,8,,2018-10-29T05:57:31,2018-10-29T17:22:50,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-30,86,69.8,78,87.1,69.8,78.2,65,66.7,0,0,0,,0,0,17.7,10.3,356.4,1017.1,13.2,6.4,227.7,19.7,8,,2018-10-30T05:57:59,2018-10-30T17:22:14,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-10-31,84.2,67.1,76.9,84.2,67.1,76.8,58.9,54.9,0,0,0,,0,0,21.5,12.6,343.1,1017.9,8.5,6.3,231,19.9,8,,2018-10-31T05:58:28,2018-10-31T17:21:39,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-01,84.2,63.5,73.5,83.1,63.5,73.1,56.7,59.3,0,0,0,,0,0,19,12.1,338.6,1016.1,0.9,6.1,233,20,8,,2018-11-01T05:58:57,2018-11-01T17:21:06,0.77,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-02,84.2,62.6,72.9,83.1,62.6,72.6,56.8,60.3,0,0,0,,0,0,14.5,9.2,349.2,1016.4,1.9,6.7,228.5,19.6,8,,2018-11-02T05:59:27,2018-11-02T17:20:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-03,83.3,62.6,73,83.9,62.6,73.1,60.7,66.8,0,0,0,,0,0,9.2,5,188.1,1016.1,0.1,5.3,224.2,19.3,8,,2018-11-03T05:59:57,2018-11-03T17:20:02,0.84,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-04,84.2,68,75.4,86.1,68,76,67,76.7,0,0,0,,0,0,12.1,10.8,121.7,1014.7,39.9,4,165.6,14.3,7,,2018-11-04T06:00:28,2018-11-04T17:19:32,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-05,85.1,69.8,77.7,88.4,69.8,78.6,69.2,77.2,0,0,0,,0,0,13.6,9.2,104.6,1014.8,27.8,4.1,145.9,12.6,5,,2018-11-05T06:00:59,2018-11-05T17:19:03,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-06,86.9,71.6,78.9,90.4,71.6,80.3,70.1,76,0.036,100,16.67,rain,0,0,9.8,8.6,82.7,1015.4,31.9,5,141.2,12.3,6,,2018-11-06T06:01:31,2018-11-06T17:18:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-07,86.9,75.2,80.2,92,75.2,82.3,71.5,76.1,0.175,100,58.33,rain,0,0,13.9,9.2,111.3,1015.8,53.5,5.7,86.6,7.4,4,,2018-11-07T06:02:03,2018-11-07T17:18:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-08,78.8,71.5,74.4,78.8,71.5,74.4,64,70.6,0.06,100,25,rain,0,0,25.1,16.1,21.9,1016.9,78.4,6.1,53.8,4.6,3,,2018-11-08T06:02:36,2018-11-08T17:17:43,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-09,74.2,69.5,71.6,74.2,69.5,71.6,62.7,73.9,0.469,100,58.33,rain,0,0,15,5.8,353.2,1016.1,87.3,6.1,26.9,2.4,1,,2018-11-09T06:03:10,2018-11-09T17:17:19,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-10,76.1,69.3,72.3,76.1,69.3,72.3,70.2,93.4,0.159,100,8.33,rain,0,0,13.2,4.1,342.7,1015.9,90.8,3.6,44.2,3.9,3,,2018-11-10T06:03:44,2018-11-10T17:16:56,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-11,78.5,73.4,74.9,78.5,73.4,74.9,73.4,95.6,0.008,100,8.33,rain,0,0,11.9,6.1,24,1015.2,90.2,3.6,53.7,4.7,2,,2018-11-11T06:04:18,2018-11-11T17:16:34,0.11,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-12,78.8,72.9,75.1,78.8,72.9,75.1,72.5,91.9,0.547,100,12.5,rain,0,0,10.7,4.7,3.1,1013.4,88.6,5.4,94.3,8.2,4,,2018-11-12T06:04:53,2018-11-12T17:16:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-13,81.5,71.6,76.3,84.7,71.6,76.5,71.6,86.2,0.039,100,4.17,rain,0,0,14.5,10.8,102.1,1012.1,68.8,5.4,42,3.8,2,,2018-11-13T06:05:28,2018-11-13T17:15:55,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-14,84.2,73.4,78.1,89,73.4,79.6,72,82.7,0.012,100,4.17,rain,0,0,20.4,10.8,119.6,1011.7,56.6,5.1,134.4,11.7,6,,2018-11-14T06:06:03,2018-11-14T17:15:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-15,86.9,75.2,79.4,93.8,75.2,81.9,74.3,85.5,0.024,100,12.5,rain,0,0,17.7,11.5,101.4,1012.2,51,5.4,141.7,12.2,6,,2018-11-15T06:06:39,2018-11-15T17:15:21,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-16,86.9,75.2,80.2,93.5,75.2,82.9,73.6,81.7,0.016,100,16.67,rain,0,0,17.9,10.3,118.8,1012.3,70.9,5.5,135.1,11.6,5,,2018-11-16T06:07:16,2018-11-16T17:15:06,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-17,86.5,75.2,79.1,92.9,75.2,81,74,85.4,0.052,100,20.83,rain,0,0,17.9,12.8,119.5,1012.6,71.8,5.2,96.6,8.4,4,,2018-11-17T06:07:52,2018-11-17T17:14:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-18,85.1,75.2,79.3,92.1,75.2,81.7,74.5,86.4,0.138,100,33.33,rain,0,0,18.8,11.4,107.9,1013.6,76,4.5,121.1,10.5,5,,2018-11-18T06:08:30,2018-11-18T17:14:39,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-19,77.2,68.9,72,77.2,68.9,72,67.9,87.2,0.008,100,8.33,rain,0,0,18.6,12.1,60.1,1015.7,91.9,5.8,29.2,2.5,1,,2018-11-19T06:09:07,2018-11-19T17:14:28,0.37,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-20,85.1,68,75.8,91.5,68,77.3,70.8,85.5,0.004,100,4.17,rain,0,0,11,12.1,101.6,1013.9,76.2,4.5,89.2,7.7,4,,2018-11-20T06:09:45,2018-11-20T17:14:18,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-21,86.1,68.9,78.4,94.1,68.9,80.5,71.5,80.5,0.095,100,29.17,rain,0,0,28.6,17.9,73.1,1014.5,79.5,5,126.8,11,5,,2018-11-21T06:10:23,2018-11-21T17:14:10,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-22,69.8,60.8,66.1,69.8,60.8,66.1,55.4,69.3,0.4,100,12.5,rain,0,0,16.3,14.4,20.4,1021.5,93.3,6.1,33.5,3,1,,2018-11-22T06:11:01,2018-11-22T17:14:03,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-23,74.1,62.4,67.2,74.1,62.4,67.2,55.4,66.9,0,0,0,,0,0,11.6,7.8,23.5,1020.5,41.6,5.7,157.7,13.7,7,,2018-11-23T06:11:39,2018-11-23T17:13:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-24,76.7,60.8,68.5,76.7,60.8,68.5,60.3,76.2,0,0,0,,0,0,9.8,4.7,324.1,1018.3,63.1,4.2,160.2,13.9,7,,2018-11-24T06:12:18,2018-11-24T17:13:53,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-25,79.7,66.2,71.4,79.7,66.2,71.4,62,74.1,0.004,100,4.17,rain,0,0,15.4,10.3,340.5,1018.5,37.1,4.8,142.8,12.3,6,,2018-11-25T06:12:57,2018-11-25T17:13:50,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-26,78.8,67.1,71.8,78.8,67.1,71.8,60.9,70.4,0,0,0,,0,0,14.5,9.7,41.1,1018.8,23.9,4.8,185.1,16,7,,2018-11-26T06:13:36,2018-11-26T17:13:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-27,78.9,60.8,69.8,78.9,60.8,69.8,58.6,69.4,0.02,100,4.17,rain,0,0,13.2,5.3,1.7,1018.9,18.7,5,178.2,15.1,7,,2018-11-27T06:14:15,2018-11-27T17:13:49,0.64,Rain,Clear conditions throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-28,78.8,60.8,69.8,78.8,60.8,69.8,60.2,73.4,0,0,0,,0,0,13.4,6.2,308.3,1019.1,10.3,4.4,195.2,16.9,7,,2018-11-28T06:14:54,2018-11-28T17:13:50,0.68,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-29,78.8,62.6,71.1,78.8,62.6,71.1,61.7,73.5,0,0,0,,0,0,10.7,5.8,97.1,1019.8,25.5,4.1,169.2,14.7,7,,2018-11-29T06:15:33,2018-11-29T17:13:52,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-11-30,82.2,68.9,75.2,84.7,68.9,75.6,67.5,77.9,0.012,100,12.5,rain,0,0,11,7.5,100.5,1017.2,58.6,3.7,108.5,9.4,4,,2018-11-30T06:16:12,2018-11-30T17:13:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-01,80.6,72.9,75.7,84.8,72.9,76.2,72.4,90.2,0.596,100,12.5,rain,0,0,14.1,10.3,100.6,1015,83.8,4,49.4,4.3,2,,2018-12-01T06:16:51,2018-12-01T17:14:02,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-02,86,73.4,78.3,90.6,73.4,79.7,72,82.6,0.008,100,8.33,rain,0,0,18.8,10.3,125.1,1012.6,55.8,5.2,123.8,10.5,5,,2018-12-02T06:17:30,2018-12-02T17:14:08,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-03,86,73.2,78.5,90.6,73.2,80,71.1,79.5,0,0,0,,0,0,18.3,11.5,133.6,1013.2,49.2,5.3,151,13,6,,2018-12-03T06:18:09,2018-12-03T17:14:16,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-04,86,74.7,78.8,90.6,74.7,80.1,72.4,82.2,0,0,0,,0,0,15.9,12.1,129.1,1014.4,64.1,5.1,130,11.3,6,,2018-12-04T06:18:48,2018-12-04T17:14:26,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-05,86,74,78,90.6,74,79.1,71.5,81.9,0.032,100,25,rain,0,0,20.4,12.6,123,1012.8,68.2,5,126.8,10.9,6,,2018-12-05T06:19:27,2018-12-05T17:14:36,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-06,86.8,73.4,78.4,91.9,73.4,79.8,71.2,80.1,0,0,0,,0,0,17.9,12.1,118.4,1012.7,63.5,5.1,139.6,12,5,,2018-12-06T06:20:06,2018-12-06T17:14:48,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB,remote"
Hanoi,2018-12-07,81.2,63.5,73.9,84.8,63.5,74.2,68.1,83,0.004,100,4.17,rain,0,0,17.2,13.9,62.3,1015.5,88,5.2,36.7,3.2,2,,2018-12-07T06:20:44,2018-12-07T17:15:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2018-12-08,76.5,57.2,60.5,76.5,57.2,60.5,56.1,85.9,0.108,100,16.67,rain,0,0,18.8,15.5,39.1,1020.3,91.9,6.1,16.6,1.5,1,,2018-12-08T06:21:22,2018-12-08T17:15:16,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
