name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hanoi,2020-09-29,33,25.8,29,38.6,25.8,32.4,24.3,77.4,0.016,100,4.17,rain,0,0,26.6,16.6,95.5,1006.9,55.8,8,151.1,12.9,6,,2020-09-29T05:47:08,2020-09-29T17:46:21,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-09-30,34.1,26,29.9,41.6,26,35.4,24.9,75.9,0.139,100,8.33,rain,0,0,19.1,16.6,107.8,1005.6,37.9,9,96.1,8.2,4,,2020-09-30T05:47:24,2020-09-30T17:45:25,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-01,31,25,27.9,36.5,25,31.1,24.4,82.1,21.07,100,8.33,rain,0,0,23.8,16.6,95.9,1007.1,60.7,9.3,101.1,8.5,4,,2020-10-01T05:47:40,2020-10-01T17:44:30,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-02,32,26,28.4,38,26,31.8,24.5,80.3,0.157,100,12.5,rain,0,0,23.4,13.9,97,1008,58.4,8.2,146.5,12.7,7,,2020-10-02T05:47:57,2020-10-02T17:43:35,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-03,31,25.5,27.2,37.2,25.5,29.7,24.8,87.5,8.062,100,8.33,rain,0,0,26.3,13.9,85.8,1009,49.9,8.1,125,10.9,6,,2020-10-03T05:48:14,2020-10-03T17:42:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-04,33,25,28.6,39,25,32,24.7,80.6,0.216,100,8.33,rain,0,0,22.3,13.9,115.1,1009,70.6,8.6,120.9,10.5,5,,2020-10-04T05:48:31,2020-10-04T17:41:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-05,32.5,26,27.9,38.5,26,31.4,24.5,82.7,1.389,100,8.33,rain,0,0,19.8,18.5,86,1009.7,48,9.2,58.4,5,2,,2020-10-05T05:48:48,2020-10-05T17:40:52,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-06,29.3,24,26.1,32.4,24,26.9,20.7,72.2,0.007,100,4.17,rain,0,0,24.5,18.5,28.3,1012.8,54.9,10,86.9,7.4,4,,2020-10-06T05:49:06,2020-10-06T17:39:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-07,28.1,23,25.1,29.5,23,25.5,18.6,67.6,0.4,100,16.67,rain,0,0,31,20.5,27.1,1014.7,61.6,10,162.5,14.1,7,,2020-10-07T05:49:24,2020-10-07T17:39:06,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-08,27.5,22,24.2,28.3,22,24.3,16.2,61.3,0,0,0,,0,0,34.6,24.1,20.7,1015.5,78.8,10,199,17.1,8,,2020-10-08T05:49:42,2020-10-08T17:38:14,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-09,27.5,21,24.1,28.3,21,24.3,15.9,60.5,0,0,0,,0,0,38.9,21.4,9.4,1016.1,45.5,10.1,213.2,18.5,8,,2020-10-09T05:50:01,2020-10-09T17:37:22,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-10,27.1,20,23.4,27.7,20,23.5,15.3,61.2,0,0,0,,0,0,31.7,24.1,13,1014.5,31.5,11,220.8,19,8,,2020-10-10T05:50:20,2020-10-10T17:36:30,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-11,27.5,20.5,23.9,28.1,20.5,24,15.4,59.6,0,0,0,,0,0,29.9,17.5,359.8,1011.9,55.9,10.7,189,16.3,8,,2020-10-11T05:50:39,2020-10-11T17:35:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-12,29.4,21.5,25.3,30.4,21.5,25.6,17.6,63.2,0,0,0,,0,0,32.8,19.4,338.9,1010.2,71.5,9.7,159.4,14,5,,2020-10-12T05:50:59,2020-10-12T17:34:49,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-13,30.5,24.9,27.6,31.7,24.9,28,18,56.8,1.7,100,8.33,rain,0,0,37.4,21.4,4.3,1008.9,58,9.7,214.5,18.6,8,,2020-10-13T05:51:19,2020-10-13T17:34:00,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-14,27,22.5,23.6,27.9,22.5,23.7,20.7,84.3,55.622,100,25,rain,0,0,62.3,23.2,351.2,1007.2,94.2,7.9,26,2.1,1,,2020-10-14T05:51:40,2020-10-14T17:33:11,0.91,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-15,25,22.4,23.3,25,22.4,23.3,20.9,86.8,40.874,100,16.67,rain,0,0,38.9,19.4,3.4,1010.6,93.8,8.6,38,3.2,2,,2020-10-15T05:52:01,2020-10-15T17:32:23,0.95,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,remote,VVNB"
Hanoi,2020-10-16,27,22.7,24.9,28.5,22.7,25,19.5,73.2,55.083,100,8.33,rain,0,0,39.6,25,2.7,1013,92,9.8,49.5,4.2,3,,2020-10-16T05:52:22,2020-10-16T17:31:35,0.98,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-17,24.5,21,23.1,24.5,21,23.1,15,60.5,0.098,100,4.17,rain,0,0,34.2,21.4,355.5,1015.6,94.3,10.1,32.2,2.7,1,,2020-10-17T05:52:44,2020-10-17T17:30:48,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-18,24,20.4,22.2,24,20.4,22.2,16.2,70.1,14.085,100,8.33,rain,0,0,40.7,23.2,358.7,1015.8,96.8,9.5,21.9,1.9,1,,2020-10-18T05:53:07,2020-10-18T17:30:02,0.05,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-19,23,20.9,21.9,23,20.9,21.9,15.3,66.8,0.695,100,8.33,rain,0,0,31,18.4,346.5,1016.6,99,10,31.3,2.8,1,,2020-10-19T05:53:30,2020-10-19T17:29:17,0.08,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-20,24.5,21.3,22.8,24.5,21.3,22.8,14.1,58.4,0.098,100,4.17,rain,0,0,32.4,15.7,356.1,1017.1,99.2,10.1,65.9,5.6,4,,2020-10-20T05:53:53,2020-10-20T17:28:32,0.11,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-21,27.5,21.5,24,27.4,21.5,23.9,13.9,54.2,0,0,0,,0,0,34.6,21.2,348.1,1016.4,48.2,10.1,216,18.6,8,,2020-10-21T05:54:17,2020-10-21T17:27:49,0.15,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-22,29,18,23.8,27.8,18,23.5,12,51.7,0,0,0,,0,0,36.7,20.5,343.8,1013.8,30.5,10.8,239.6,20.6,8,,2020-10-22T05:54:41,2020-10-22T17:27:06,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-23,29,17,23.1,27.8,17,22.7,12,54.9,0,0,0,,0,0,35.6,19.4,1.3,1013.8,29.2,10.9,242.6,21,9,,2020-10-23T05:55:06,2020-10-23T17:26:24,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-24,28.5,16.5,22.3,27.5,16.5,22.1,13.1,60.2,0,0,0,,0,0,22.3,13,346.6,1014.3,41.3,10.7,240.3,20.9,8,,2020-10-24T05:55:31,2020-10-24T17:25:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-25,24.2,19,21.9,24.2,19,21.9,16.5,71.4,0.098,100,4.17,rain,0,0,16.9,14.8,331.9,1014,81,9.1,47.5,4.3,2,,2020-10-25T05:55:57,2020-10-25T17:25:03,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-26,24,22,22.8,24,22,22.8,19.1,80.6,0.107,100,8.33,rain,0,0,22,12.1,352.9,1014.2,87.5,9.1,50.8,4.3,2,,2020-10-26T05:56:24,2020-10-26T17:24:24,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-27,29.9,22,25.2,32.3,22,26,21.4,80.6,0.986,100,4.17,rain,0,0,21.6,12.1,311.6,1012.6,49.3,8.2,151,13.2,6,,2020-10-27T05:56:51,2020-10-27T17:23:45,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-28,30.5,22.5,26.1,32.2,22.5,26.8,20.9,74.8,0.642,100,4.17,rain,0,0,38.5,20.3,3.2,1012.5,64.8,9.1,133.6,11.6,6,,2020-10-28T05:57:18,2020-10-28T17:23:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-29,24,22,22.8,24,22,22.8,18.4,76.5,18.778,100,12.5,rain,0,0,46.1,23.2,14.7,1015,92.1,9.4,30.7,2.6,1,,2020-10-29T05:57:46,2020-10-29T17:22:32,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-30,22,20,20.8,22,20,20.8,19.5,92.1,8.914,100,16.67,rain,0,0,33.5,12.1,337.7,1018.1,95.7,8.4,40,3.5,2,,2020-10-30T05:58:14,2020-10-30T17:21:57,0.45,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-10-31,24.5,20.7,22.3,24.5,20.7,22.3,19.9,86.6,2.081,100,8.33,rain,0,0,15.8,9.4,336.5,1017.8,73.6,8.6,28.1,2.3,1,,2020-10-31T05:58:44,2020-10-31T17:21:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-01,28.5,21,24.2,30.2,21,24.6,20.7,82.1,0,0,0,,0,0,16.6,11.2,85.2,1015.8,60.4,5.7,129.2,11.2,6,,2020-11-01T05:59:13,2020-11-01T17:20:50,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-02,28,22,23.7,30.4,22,23.9,19.6,79,2.27,100,4.17,rain,0,0,32.8,19.4,33.6,1016.6,58.7,6.9,76.1,6.5,3,,2020-11-02T05:59:43,2020-11-02T17:20:18,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-03,24.9,21,22.3,24.9,21,22.3,14,59.9,0.002,100,4.17,rain,0,0,24.8,15.7,1.1,1018.8,73.9,10,145,12.3,6,,2020-11-03T06:00:14,2020-11-03T17:19:47,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-04,24.9,20.5,22.4,24.9,20.5,22.4,14.1,60,0,0,0,,0,0,22.7,15.7,358.7,1017.7,68.4,9.7,130.2,11.2,6,,2020-11-04T06:00:45,2020-11-04T17:19:18,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-05,26.7,19,22.8,27.3,19,22.8,16.9,71,0,0,0,,0,0,14,10.3,76.7,1016.8,35.8,7.6,144.2,12.4,7,,2020-11-05T06:01:17,2020-11-05T17:18:49,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-06,26,22,23.8,26,22,23.8,19.1,75.2,0.1,100,4.17,rain,0,0,23.4,10.3,312.9,1018,28.8,5.4,152.2,13.1,6,,2020-11-06T06:01:49,2020-11-06T17:18:22,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-07,28.1,22,25,28.4,22,25,16.7,61.5,0,0,0,,0,0,32,20.3,1,1018.9,33.4,9.7,177.4,15.2,7,,2020-11-07T06:02:21,2020-11-07T17:17:56,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-08,29,21.5,25,28.6,21.5,24.9,14.7,54.4,0,0,0,,0,0,32.8,17.6,6.2,1019.2,20.6,10,205,17.8,7,,2020-11-08T06:02:54,2020-11-08T17:17:31,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-09,28.2,20,23.7,27.3,20,23.5,11.9,50.2,0,0,0,,0,0,35.6,19.4,4.6,1018.8,2.9,10.9,217.7,18.8,8,,2020-11-09T06:03:28,2020-11-09T17:17:08,0.79,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-10,27.3,17,22,26.5,17,21.9,10,49.4,0,0,0,,0,0,31.7,17.5,355.1,1019.4,69.1,9.8,213,18.5,7,,2020-11-10T06:04:02,2020-11-10T17:16:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-11,27,18.5,22.7,26.6,18.5,22.7,11.6,52.4,0.2,100,4.17,rain,0,0,22,12.1,322,1020.6,59.5,9.3,124.4,10.9,5,,2020-11-11T06:04:37,2020-11-11T17:16:25,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-12,28.4,19,23.4,27.3,19,23.1,12.1,52.6,0,0,0,,0,0,23,13.9,339.8,1019.7,21.2,10.1,187.9,16.3,7,,2020-11-12T06:05:12,2020-11-12T17:16:05,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-13,29,18.5,23.2,27.7,18.5,23,11.7,52.2,0,0,0,,0,0,26.3,16.6,348.8,1017.8,3.9,11,212.2,18.4,8,,2020-11-13T06:05:47,2020-11-13T17:15:46,0.93,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-14,28,15.5,22.7,27.1,15.5,22.5,11.3,52.6,0,0,0,,0,0,28.8,18.5,2.3,1017.5,32.1,11.2,194.8,16.8,8,,2020-11-14T06:06:23,2020-11-14T17:15:29,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-15,19.5,18.6,19,19.5,18.6,19,17.3,90.3,7.983,100,12.5,rain,0,0,35.6,18.5,313.6,1018.5,96.3,7.2,32.9,2.8,2,,2020-11-15T06:06:59,2020-11-15T17:15:13,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-16,21,19,20.2,21,19,20.2,19.4,94.9,33.027,100,16.67,rain,0,0,42.8,8.5,302.8,1016.9,94.1,5.6,15.7,1.3,1,,2020-11-16T06:07:36,2020-11-16T17:14:59,0.03,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-17,27.1,20.6,23.3,29.3,20.6,23.5,21.4,89.2,4.07,100,4.17,rain,0,0,27,18.5,130,1013,79.6,6.2,131.3,11.5,5,,2020-11-17T06:08:12,2020-11-17T17:14:46,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-18,28.9,22.7,25.2,31.1,22.7,25.9,21.6,81.4,0,0,0,,0,0,28.1,13.9,123.8,1011.3,67.8,8.2,110.9,9.7,4,,2020-11-18T06:08:50,2020-11-18T17:14:34,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-19,28,22.7,24.9,29.9,22.7,25.3,21.7,83.6,0.098,100,4.17,rain,0,0,16.9,12.1,126.9,1010.8,68.9,7.4,97.4,8.6,4,,2020-11-19T06:09:27,2020-11-19T17:14:24,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-20,29,23,25.5,31.5,23,26.2,21.9,81.6,0,0,0,,0,0,26.6,16.6,137.5,1011.2,72.6,7.8,126.1,11,5,,2020-11-20T06:10:05,2020-11-20T17:14:15,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-21,30,24,25.9,33.1,24,26.7,22.2,81.5,0,0,0,,0,0,24.5,19.4,125.8,1012.1,67.2,8.2,124.3,10.7,5,,2020-11-21T06:10:43,2020-11-21T17:14:07,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-22,29,23,25.6,31.4,23,26.3,22.1,81.8,1.1,100,25,rain,0,0,22,14.8,109.3,1015.2,64.4,8.1,124.9,10.7,5,,2020-11-22T06:11:22,2020-11-22T17:14:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-23,29,23.5,25.9,30.8,23.5,26.5,21.3,76.9,2.5,100,45.83,rain,0,0,27.7,16.6,118.3,1017.1,56.5,9.5,103.7,9.1,4,,2020-11-23T06:12:00,2020-11-23T17:13:56,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-24,26.5,23,24.6,26.5,23,24.6,20,76,0.3,100,12.5,rain,0,0,23.8,15.7,123.4,1017.5,69.5,7.7,54.2,4.6,3,,2020-11-24T06:12:39,2020-11-24T17:13:52,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-25,27,22,24.3,28.4,22,24.6,20,77.4,0.4,100,8.33,rain,0,0,22.7,13.9,136,1017,54,7.3,120.3,10.3,6,,2020-11-25T06:13:18,2020-11-25T17:13:50,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-26,28.5,22,25.1,29.6,22,25.5,19.8,73.7,0.8,100,33.33,rain,0,0,23,12.1,103.9,1018.2,58.2,7.5,118.5,10.1,5,,2020-11-26T06:13:57,2020-11-26T17:13:49,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-27,27.2,19,23.5,28.2,19,23.6,17.8,71.2,0,0,0,,0,0,26.3,19.4,59,1020.3,39.8,8.4,138.4,12,6,,2020-11-27T06:14:36,2020-11-27T17:13:50,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-28,22.5,18,20.2,22.5,18,20.2,13.5,65.9,0,0,0,,0,0,32.8,20.5,33.8,1022.4,83.6,10,141,12.3,5,,2020-11-28T06:15:15,2020-11-28T17:13:52,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-29,22.3,17,19.4,22.3,17,19.4,9.3,52.8,0,0,0,,0,0,26.6,21.4,11.8,1022.7,41.4,10.7,178.3,15.5,7,,2020-11-29T06:15:54,2020-11-29T17:13:55,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-11-30,23.3,16,19.7,23.3,16,19.7,8.4,48.9,0,0,0,,0,0,29.5,22.3,21.3,1022.9,45.1,11.3,183.3,15.7,7,,2020-11-30T06:16:33,2020-11-30T17:14:00,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-01,21,17.5,19.1,21,17.5,19.1,9.1,52.4,0,0,0,,0,0,23.4,18.4,35.3,1022.2,74.3,9.4,107.3,9.5,4,,2020-12-01T06:17:12,2020-12-01T17:14:06,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-02,21,16,18.6,21,16,18.6,11.7,64.6,0.2,100,8.33,rain,0,0,22.7,14.8,17.5,1021.2,63.6,8.4,75.9,6.7,3,,2020-12-02T06:17:51,2020-12-02T17:14:13,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-03,22,18,19.5,22,18,19.5,10.3,55.5,0.1,100,4.17,rain,0,0,28.8,18.4,28,1021.6,69.8,9.9,116.7,9.9,6,,2020-12-03T06:18:30,2020-12-03T17:14:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-04,20.2,14.5,17.7,20.2,14.5,17.7,8.5,55.2,0,0,0,,0,0,25.9,18.5,22.2,1022.4,71.5,10,123.6,10.7,6,,2020-12-04T06:19:09,2020-12-04T17:14:32,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-05,20,13,15.7,20,13,15.7,7.2,57.6,0,0,0,,0,0,24.1,20.5,29,1022.7,33.8,10.1,175.4,15.3,7,,2020-12-05T06:19:48,2020-12-05T17:14:43,0.67,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-06,22,11,16.4,22,11,16.4,9.3,65.5,0,0,0,,0,0,17.3,10.4,96.8,1020.5,0.7,9.8,192.2,16.6,7,,2020-12-06T06:20:26,2020-12-06T17:14:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-07,23,15.1,18.4,23,15.1,18.4,11,63.8,0,0,0,,0,0,27,15.7,349,1021.9,43.9,8.2,174.6,15.1,7,,2020-12-07T06:21:04,2020-12-07T17:15:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-08,22,15.5,18.4,22,15.5,18.4,11.2,64.1,0,0,0,,0,0,25.9,16.6,350.6,1021.1,15,8,169,14.6,7,,2020-12-08T06:21:42,2020-12-08T17:15:24,0.75,Clear,Clear conditions throughout the day.,clear-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-09,23.3,13,18.4,23.3,13,18.4,12.2,69.5,0,0,0,,0,0,16.2,13,78.8,1017.3,25.8,7,179.3,15.6,7,,2020-12-09T06:22:20,2020-12-09T17:15:41,0.81,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-10,24,16.9,20.1,24,16.9,20.1,13.6,67.9,0,0,0,,0,0,21.6,9.4,43.4,1016.8,25.3,6.3,151.3,13.1,6,,2020-12-10T06:22:57,2020-12-10T17:15:58,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-11,24.8,16.5,20.6,24.8,16.5,20.6,15.8,75.5,0,0,0,,0,0,23.4,19.4,110.9,1014.9,60.6,5.4,149.1,13,6,,2020-12-11T06:23:33,2020-12-11T17:16:17,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-12,26.1,19.5,22.2,26.1,19.5,22.2,17,73.6,0.1,100,4.17,rain,0,0,23.4,15.7,121.5,1013.4,63.4,6.5,77.4,6.6,3,,2020-12-12T06:24:10,2020-12-12T17:16:37,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-13,28,19,23.2,28.9,19,23.3,19.2,80.3,0.3,100,12.5,rain,0,0,20.2,14.8,123.2,1010.9,59.1,6.2,103.7,9,4,,2020-12-13T06:24:45,2020-12-13T17:16:58,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
Hanoi,2020-12-14,27.2,17,22,29,17,22.1,18,78.8,0.002,100,4.17,rain,0,0,40.7,25,54.7,1014.9,89.1,6.7,31.8,2.7,1,,2020-12-14T06:25:21,2020-12-14T17:17:20,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48820099999,48823099999,48825099999,48831099999,VVNB"
